DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/27/2026 11:56:00 PM,+07:00,4143.2,4143.5,4142.8,4142.8,5,5,5,0,0,5,1,20,2,40,-1,-20,0,0,0,0,-1,-23,0,1,0,0,0,0,0,0,0,0,0,0,122,4145,4142.1,4143,4145.1,-9,96,-22,87,91,25,6,63,6.1,61,2.9,29,4148.1,4142,6.1,61,96,176377,
7/27/2026 11:57:00 PM,+07:00,4143.4,4143.4,4142.9,4142.9,7,7,7,0,0,7,6,85.7142857142857,1,14.2857142857143,5,71.4285714285714,0,0,0,0,5,-18,0,1,0,0,0,0,0,0,0,0,0,0,122,4145,4142.1,4143,4145.1,-9,96,-22,87,91,25,6,63,6.1,61,2.9,29,4148.1,4142,6.1,61,96,176377,
7/27/2026 11:58:00 PM,+07:00,4143,4143.7,4142.8,4143,12,12,12,0,0,12,3,25,8,66.6666666666666,-5,-41.6666666666667,0,0,0,0,-5,-23,0,1,0,0,0,0,0,0,0,0,0,0,122,4145,4142.1,4143,4145.1,-9,96,-22,87,91,25,6,63,6.1,61,2.9,29,4148.1,4142,6.1,61,96,176377,
7/27/2026 11:59:00 PM,+07:00,4143,4143.7,4142.9,4143.6,7,7,7,0,0,7,3,42.8571428571429,2,28.5714285714286,1,14.2857142857143,0,0,0,0,1,-22,0,1,0,0,0,0,0,0,0,0,0,0,122,4145,4142.1,4143,4145.1,-9,96,-22,87,91,25,6,63,6.1,61,2.9,29,4148.1,4142,6.1,61,96,176377,
7/28/2026 12:00:00 AM,+07:00,4143.2,4143.2,4140.9,4141.1,4,5,4,0,0,5,2,40,1,20,1,20,0,0,0,0,1,1,0,1.25,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:01:00 AM,+07:00,4141.3,4141.3,4141,4141,2,3,2,0,0,3,2,66.6666666666666,0,0,2,66.6666666666666,0,0,0,0,2,3,0,1.5,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:02:00 AM,+07:00,4140.7,4140.7,4138,4138,19,22,19,0,0,22,2,9.09090909090909,15,68.1818181818182,-13,-59.0909090909091,0,0,0,0,-13,-10,0,1.15789473684211,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:03:00 AM,+07:00,4138.3,4138.3,4137,4137,12,15,12,0,0,15,4,26.6666666666667,10,66.6666666666666,-6,-40,0,0,0,0,-6,-16,0,1.25,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:04:00 AM,+07:00,4136.8,4137.4,4136.5,4136.9,33,110,33,0,0,110,15,13.6363636363636,50,45.4545454545455,-35,-31.8181818181818,0,0,0,0,-35,-51,0,3.33333333333333,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:05:00 AM,+07:00,4137.4,4138,4137.1,4137.1,19,73,19,0,0,73,15,20.5479452054794,27,36.986301369863,-12,-16.4383561643836,0,0,0,0,-12,-63,0,3.8421052631579,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:06:00 AM,+07:00,4137.1,4137.1,4134.9,4135.2,27,67,27,0,0,67,1,1.49253731343284,33,49.2537313432836,-32,-47.7611940298507,0,0,0,0,-32,-95,0,2.48148148148148,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:07:00 AM,+07:00,4134.7,4136.5,4134.7,4136.4,39,158,39,0,0,158,11,6.9620253164557,22,13.9240506329114,-11,-6.9620253164557,0,0,0,0,-11,-106,0,4.05128205128205,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:08:00 AM,+07:00,4136.3,4136.5,4135.7,4136.5,16,24,16,0,0,24,2,8.33333333333333,17,70.8333333333334,-15,-62.5,0,0,0,0,-15,-121,0,1.5,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:09:00 AM,+07:00,4136.1,4136.6,4135.9,4136.2,42,100,42,0,0,100,35,35,13,13,22,22,0,0,0,0,22,-99,0,2.38095238095238,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:10:00 AM,+07:00,4136.5,4136.8,4135.9,4135.9,30,105,30,0,0,105,8,7.61904761904762,19,18.0952380952381,-11,-10.4761904761905,0,0,0,0,-11,-110,0,3.5,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:11:00 AM,+07:00,4136.4,4136.7,4131.8,4132.2,50,118,50,0,0,118,4,3.38983050847458,28,23.728813559322,-24,-20.3389830508475,0,0,0,0,-24,-134,0,2.36,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:12:00 AM,+07:00,4132.3,4132.9,4131.9,4132.8,7,8,7,0,0,8,4,50,3,37.5,1,12.5,0,0,0,0,1,-133,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:13:00 AM,+07:00,4133.8,4134.9,4133.8,4134.9,51,151,51,0,0,151,37,24.5033112582781,43,28.476821192053,-6,-3.97350993377484,0,0,0,0,-6,-139,0,2.96078431372549,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:14:00 AM,+07:00,4134.6,4136.5,4134.1,4134.8,102,206,102,0,0,206,51,24.7572815533981,28,13.5922330097087,23,11.1650485436893,0,0,0,0,23,-116,0,2.01960784313725,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:15:00 AM,+07:00,4134.6,4135.6,4133.6,4135.6,97,239,97,0,0,239,70,29.2887029288703,27,11.2970711297071,43,17.9916317991632,0,0,0,0,43,-73,0,2.4639175257732,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:16:00 AM,+07:00,4136.6,4136.6,4134.4,4135.5,73,148,73,0,0,148,6,4.05405405405405,43,29.054054054054,-37,-25,0,0,0,0,-37,-110,0,2.02739726027397,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:17:00 AM,+07:00,4135.9,4136.8,4135.6,4135.8,44,146,44,0,0,146,12,8.21917808219178,24,16.4383561643836,-12,-8.21917808219178,0,0,0,0,-12,-122,0,3.31818181818182,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:18:00 AM,+07:00,4135.4,4135.7,4134.3,4135.7,64,146,64,0,0,146,61,41.7808219178082,32,21.9178082191781,29,19.8630136986301,0,0,0,0,29,-93,0,2.28125,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:19:00 AM,+07:00,4135.4,4135.4,4135.1,4135.1,11,57,11,0,0,57,0,0,41,71.9298245614035,-41,-71.9298245614035,0,0,0,0,-41,-134,0,5.18181818181818,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:20:00 AM,+07:00,4135.6,4137,4135.2,4137,12,12,12,0,0,12,6,50,3,25,3,25,0,0,0,0,3,-131,0,1,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:21:00 AM,+07:00,4137.2,4137.3,4136.8,4137.3,7,7,7,0,0,7,2,28.5714285714286,4,57.1428571428571,-2,-28.5714285714286,0,0,0,0,-2,-133,0,1,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:22:00 AM,+07:00,4136.4,4136.7,4135.6,4136.7,17,28,17,0,0,28,5,17.8571428571429,12,42.8571428571429,-7,-25,0,0,0,0,-7,-140,0,1.64705882352941,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:23:00 AM,+07:00,4136.6,4136.6,4135.6,4135.6,4,4,4,0,0,4,1,25,1,25,0,0,0,0,0,0,0,-140,0,1,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:24:00 AM,+07:00,4135.2,4135.6,4134.5,4135.3,29,54,29,0,0,54,4,7.40740740740741,35,64.8148148148148,-31,-57.4074074074074,0,0,0,0,-31,-171,0,1.86206896551724,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:25:00 AM,+07:00,4135.5,4135.8,4135,4135.7,21,22,21,0,0,22,16,72.7272727272727,3,13.6363636363636,13,59.0909090909091,0,0,0,0,13,-158,0,1.04761904761905,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:26:00 AM,+07:00,4135.8,4136.2,4135.5,4135.8,17,18,17,0,0,18,11,61.1111111111111,4,22.2222222222222,7,38.8888888888889,0,0,0,0,7,-151,0,1.05882352941176,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:27:00 AM,+07:00,4135.8,4136.9,4135.8,4136.2,16,16,16,0,0,16,3,18.75,8,50,-5,-31.25,0,0,0,0,-5,-156,0,1,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:28:00 AM,+07:00,4136.4,4136.5,4135.7,4136.5,8,8,8,0,0,8,4,50,2,25,2,25,0,0,0,0,2,-154,0,1,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:29:00 AM,+07:00,4136.4,4137.7,4135.8,4136.1,119,135,119,0,0,135,60,44.4444444444444,31,22.962962962963,29,21.4814814814815,0,0,0,0,29,-125,0,1.1344537815126,0,0,0,0,0,0,0,0,0,0,451,4137.2,4134.3,4136.5,4137.5,3,2205,-125,992,135,300,16,1784,11.4,114,2.9,29,4143.2,4131.8,11.4,114,2205,176377,
7/28/2026 12:30:00 AM,+07:00,4135.8,4136.9,4135.8,4136.5,20,23,20,0,0,23,8,34.7826086956522,4,17.3913043478261,4,17.3913043478261,0,0,0,0,4,-121,0,1.15,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
7/28/2026 12:31:00 AM,+07:00,4136.6,4136.7,4135.1,4136.2,33,49,33,0,0,49,19,38.7755102040816,16,32.6530612244898,3,6.12244897959184,0,0,0,0,3,-118,0,1.48484848484848,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
7/28/2026 12:32:00 AM,+07:00,4136.2,4136.8,4136.2,4136.8,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,-118,0,1,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
7/28/2026 12:33:00 AM,+07:00,4137.2,4137.2,4135.9,4135.9,5,5,5,0,0,5,3,60,1,20,2,40,0,0,0,0,2,-116,0,1,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
7/28/2026 12:34:00 AM,+07:00,4136,4136.4,4134.8,4134.8,38,44,38,0,0,44,10,22.7272727272727,5,11.3636363636364,5,11.3636363636364,0,0,0,0,5,-111,0,1.15789473684211,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
7/28/2026 12:35:00 AM,+07:00,4134.7,4134.7,4133.3,4133.9,23,61,23,0,0,61,4,6.55737704918033,18,29.5081967213115,-14,-22.9508196721311,0,0,0,0,-14,-125,0,2.65217391304348,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
7/28/2026 12:36:00 AM,+07:00,4135.5,4135.5,4135.5,4135.5,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-125,0,1,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
7/28/2026 12:37:00 AM,+07:00,4135.4,4135.4,4135,4135,2,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-125,0,1.5,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
7/28/2026 12:38:00 AM,+07:00,4134.9,4135.1,4134.9,4135.1,4,4,4,0,0,4,3,75,1,25,2,50,0,0,0,0,2,-123,0,1,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
7/28/2026 12:39:00 AM,+07:00,4134,4134,4134,4134,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-123,0,1,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
7/28/2026 12:40:00 AM,+07:00,4134.1,4134.1,4134.1,4134.1,1,1,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-124,0,1,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
7/28/2026 12:41:00 AM,+07:00,4134.2,4135.6,4134.2,4135.6,5,5,5,0,0,5,3,60,0,0,3,60,0,0,0,0,3,-121,0,1,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
7/28/2026 12:42:00 AM,+07:00,4135.4,4135.7,4135.3,4135.5,7,8,7,0,0,8,3,37.5,1,12.5,2,25,0,0,0,0,2,-119,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
7/28/2026 12:43:00 AM,+07:00,4134.7,4134.7,4134.7,4134.7,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-119,0,1,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
7/28/2026 12:45:00 AM,+07:00,4134.8,4134.8,4134.6,4134.6,2,2,2,0,0,2,1,50,1,50,0,0,0,0,0,0,0,-119,0,1,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
7/28/2026 12:46:00 AM,+07:00,4135.2,4136.3,4135.2,4135.7,6,6,6,0,0,6,2,33.3333333333333,1,16.6666666666667,1,16.6666666666667,0,0,0,0,1,-118,0,1,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
7/28/2026 12:48:00 AM,+07:00,4136.2,4136.2,4135.5,4135.5,6,28,6,0,0,28,1,3.57142857142857,1,3.57142857142857,0,0,0,0,0,0,0,-118,0,4.66666666666667,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
7/28/2026 12:49:00 AM,+07:00,4136,4136.3,4135.9,4136.3,6,13,6,0,0,13,4,30.7692307692308,2,15.3846153846154,2,15.3846153846154,0,0,0,0,2,-116,0,2.16666666666667,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
7/28/2026 12:50:00 AM,+07:00,4136.5,4136.5,4136.5,4136.5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-116,0,1,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
7/28/2026 12:51:00 AM,+07:00,4136.4,4137,4136.4,4137,4,4,4,0,0,4,3,75,0,0,3,75,0,0,0,0,3,-113,0,1,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
7/28/2026 12:52:00 AM,+07:00,4137.4,4137.4,4137.4,4137.4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-113,0,1,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
7/28/2026 12:53:00 AM,+07:00,4137.8,4138,4136.3,4136.3,4,4,4,0,0,4,0,0,1,25,-1,-25,0,0,0,0,-1,-114,0,1,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
7/28/2026 12:55:00 AM,+07:00,4137.2,4137.3,4137,4137,3,3,3,0,0,3,2,66.6666666666666,0,0,2,66.6666666666666,0,0,0,0,2,-112,0,1,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
7/28/2026 12:56:00 AM,+07:00,4137.4,4137.8,4137.4,4137.8,2,2,2,0,0,2,1,50,1,50,0,0,0,0,0,0,0,-112,0,1,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
7/28/2026 12:57:00 AM,+07:00,4137.5,4137.5,4137.5,4137.5,1,1,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-111,0,1,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
7/28/2026 12:58:00 AM,+07:00,4137.8,4137.8,4137.5,4137.8,7,7,7,0,0,7,1,14.2857142857143,0,0,1,14.2857142857143,0,0,0,0,1,-110,0,1,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
