DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/1/2026 11:00:00 AM,+07:00,4048.1,4048.1,4047.6,4047.6,2,2,2,0,0,2,0,0,2,100,-2,-100,0,0,0,0,-2,0,0,1,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 11:30:00 AM,+07:00,4046.6,4053.4,4046.6,4052.5,10,10,10,0,0,10,5,50,0,0,5,50,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 12:00:00 PM,+07:00,4045.3,4046.9,4042.3,4046.9,6,6,6,0,0,6,1,16.6666666666667,3,50,-2,-33.3333333333333,0,0,0,0,-2,3,0,1,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 12:30:00 PM,+07:00,4045.4,4049.3,4042.5,4046.7,13,13,13,0,0,13,6,46.1538461538462,4,30.7692307692308,2,15.3846153846154,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 1:00:00 PM,+07:00,4047.8,4047.8,4035.6,4040,56,65,56,0,0,65,12,18.4615384615385,32,49.2307692307692,-20,-30.7692307692308,0,0,0,0,-20,-15,0,1.16071428571429,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 1:30:00 PM,+07:00,4038.9,4045.3,4035.9,4044.1,24,24,24,0,0,24,10,41.6666666666667,7,29.1666666666667,3,12.5,0,0,0,0,3,-12,0,1,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 2:00:00 PM,+07:00,4044.6,4044.6,4033,4039.8,34,35,34,0,0,35,7,20,7,20,0,0,0,0,0,0,0,-12,0,1.02941176470588,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 2:30:00 PM,+07:00,4036.4,4047.9,4034.7,4047.5,34,36,34,0,0,36,6,16.6666666666667,9,25,-3,-8.33333333333333,0,0,0,0,-3,-15,0,1.05882352941176,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 3:00:00 PM,+07:00,4043.9,4055.6,4041.7,4052.2,22,25,22,0,0,25,6,24,4,16,2,8,0,0,0,0,2,-13,0,1.13636363636364,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 3:30:00 PM,+07:00,4046.7,4051,4044.3,4044.3,18,24,18,0,0,24,10,41.6666666666667,7,29.1666666666667,3,12.5,0,0,0,0,3,-10,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 4:00:00 PM,+07:00,4046.4,4052.5,4045.2,4050.3,76,159,76,0,0,159,13,8.17610062893082,32,20.125786163522,-19,-11.9496855345912,0,0,0,0,-19,-29,0,2.09210526315789,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 4:30:00 PM,+07:00,4051.8,4058,4050.5,4057.7,115,275,115,0,0,275,25,9.09090909090909,51,18.5454545454545,-26,-9.45454545454546,0,0,0,0,-26,-55,0,2.39130434782609,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 5:00:00 PM,+07:00,4057.9,4062.2,4056,4056,17,41,17,0,0,41,4,9.75609756097561,9,21.9512195121951,-5,-12.1951219512195,0,0,0,0,-5,-60,0,2.41176470588235,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 5:30:00 PM,+07:00,4060.3,4071.3,4059.9,4071.3,14,23,14,0,0,23,9,39.1304347826087,1,4.34782608695652,8,34.7826086956522,0,0,0,0,8,-52,0,1.64285714285714,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 6:00:00 PM,+07:00,4074.8,4102.3,4074.8,4100,67,75,67,0,0,75,22,29.3333333333333,17,22.6666666666667,5,6.66666666666667,0,0,0,0,5,-47,0,1.11940298507463,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 6:30:00 PM,+07:00,4100.8,4108.8,4097.6,4104.1,60,70,60,0,0,70,22,31.4285714285714,11,15.7142857142857,11,15.7142857142857,0,0,0,0,11,-36,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 7:00:00 PM,+07:00,4106.4,4106.7,4094.6,4100,55,62,55,0,0,62,8,12.9032258064516,14,22.5806451612903,-6,-9.67741935483871,0,0,0,0,-6,-42,0,1.12727272727273,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 7:30:00 PM,+07:00,4104.5,4104.5,4097.2,4099,39,49,39,0,0,49,19,38.7755102040816,12,24.4897959183673,7,14.2857142857143,0,0,0,0,7,-35,0,1.25641025641026,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 8:00:00 PM,+07:00,4094.2,4120.4,4087.9,4120.2,136,142,136,0,0,142,46,32.3943661971831,30,21.1267605633803,16,11.2676056338028,0,0,0,0,16,-19,0,1.04411764705882,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 8:30:00 PM,+07:00,4121.5,4182.4,4116.1,4162.2,304,336,304,0,0,336,111,33.0357142857143,80,23.8095238095238,31,9.22619047619048,0,0,0,0,31,12,0,1.10526315789474,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 9:00:00 PM,+07:00,4167.4,4181.7,4159.6,4174.9,159,174,159,0,0,174,60,34.4827586206897,36,20.6896551724138,24,13.7931034482759,0,0,0,0,24,36,0,1.09433962264151,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 9:30:00 PM,+07:00,4176.5,4190.4,4162.6,4167.3,161,216,161,0,0,216,60,27.7777777777778,39,18.0555555555556,21,9.72222222222222,0,0,0,0,21,57,0,1.3416149068323,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 10:00:00 PM,+07:00,4168.3,4168.3,4153.9,4158.3,73,81,73,0,0,81,23,28.3950617283951,25,30.8641975308642,-2,-2.46913580246914,0,0,0,0,-2,55,0,1.10958904109589,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 10:30:00 PM,+07:00,4152.9,4161,4152.4,4156.1,37,37,37,0,0,37,12,32.4324324324324,9,24.3243243243243,3,8.10810810810811,0,0,0,0,3,58,0,1,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 11:00:00 PM,+07:00,4159.7,4161.4,4157.3,4158.4,37,43,37,0,0,43,31,72.093023255814,2,4.65116279069767,29,67.4418604651163,0,0,0,0,29,87,0,1.16216216216216,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 11:30:00 PM,+07:00,4157.8,4157.8,4145.1,4145.4,48,55,48,0,0,55,14,25.4545454545455,13,23.6363636363636,1,1.81818181818182,0,0,0,0,1,88,0,1.14583333333333,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/2/2026 12:00:00 AM,+07:00,4145.2,4146,4141.9,4142.6,91,98,91,0,0,98,20,20.4081632653061,30,30.6122448979592,-10,-10.2040816326531,0,0,0,0,-10,-10,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/2/2026 12:30:00 AM,+07:00,4142.6,4146.5,4141.6,4141.6,16,19,16,0,0,19,7,36.8421052631579,2,10.5263157894737,5,26.3157894736842,0,0,0,0,5,-5,0,1.1875,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/2/2026 1:00:00 AM,+07:00,4143.2,4144,4137.3,4137.3,12,15,12,0,0,15,2,13.3333333333333,7,46.6666666666667,-5,-33.3333333333333,0,0,0,0,-5,-10,0,1.25,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/2/2026 1:30:00 AM,+07:00,4137.4,4139.9,4131.9,4135.8,33,36,33,0,0,36,16,44.4444444444444,10,27.7777777777778,6,16.6666666666667,0,0,0,0,6,-4,0,1.09090909090909,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/2/2026 2:00:00 AM,+07:00,4137.8,4141.3,4131.4,4132.7,21,25,21,0,0,25,7,28,5,20,2,8,0,0,0,0,2,-2,0,1.19047619047619,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/2/2026 2:30:00 AM,+07:00,4129.7,4130.8,4109.9,4112.6,88,108,88,0,0,108,35,32.4074074074074,36,33.3333333333333,-1,-0.925925925925926,0,0,0,0,-1,-3,0,1.22727272727273,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/2/2026 3:00:00 AM,+07:00,4112.9,4112.9,4102.6,4112.1,39,44,39,0,0,44,11,25,10,22.7272727272727,1,2.27272727272727,0,0,0,0,1,-2,0,1.12820512820513,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/2/2026 3:30:00 AM,+07:00,4106.9,4108.8,4105.6,4105.6,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/2/2026 5:00:00 AM,+07:00,4111,4111.3,4108.5,4110.1,15,16,15,0,0,16,6,37.5,6,37.5,0,0,0,0,0,0,0,-2,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 5:30:00 AM,+07:00,4109.2,4116.8,4109.2,4116.8,15,22,15,0,0,22,5,22.7272727272727,10,45.4545454545455,-5,-22.7272727272727,0,0,0,0,-5,-7,0,1.46666666666667,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 6:00:00 AM,+07:00,4115.1,4115.5,4106.3,4106.3,19,28,19,0,0,28,11,39.2857142857143,9,32.1428571428571,2,7.14285714285714,0,0,0,0,2,-5,0,1.47368421052632,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 6:30:00 AM,+07:00,4112.3,4112.6,4105.4,4106.8,6,6,6,0,0,6,0,0,1,16.6666666666667,-1,-16.6666666666667,0,0,0,0,-1,-6,0,1,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 7:00:00 AM,+07:00,4106.4,4118.3,4106,4118.3,13,13,13,0,0,13,3,23.0769230769231,4,30.7692307692308,-1,-7.69230769230769,0,0,0,0,-1,-7,0,1,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 7:30:00 AM,+07:00,4116.2,4125,4112,4123.2,31,40,31,0,0,40,10,25,6,15,4,10,0,0,0,0,4,-3,0,1.29032258064516,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 8:00:00 AM,+07:00,4123.3,4140.7,4123.3,4124.3,50,53,50,0,0,53,10,18.8679245283019,16,30.188679245283,-6,-11.3207547169811,0,0,0,0,-6,-9,0,1.06,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 8:30:00 AM,+07:00,4118.1,4124.7,4117.6,4124.7,4,4,4,0,0,4,0,0,1,25,-1,-25,0,0,0,0,-1,-10,0,1,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 9:00:00 AM,+07:00,4119.2,4126.1,4115.1,4126.1,7,7,7,0,0,7,2,28.5714285714286,2,28.5714285714286,0,0,0,0,0,0,0,-10,0,1,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 9:30:00 AM,+07:00,4120.9,4131.5,4120.9,4129.1,9,9,9,0,0,9,5,55.5555555555556,2,22.2222222222222,3,33.3333333333333,0,0,0,0,3,-7,0,1,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 10:00:00 AM,+07:00,4129.1,4139,4129.1,4137.9,14,15,14,0,0,15,2,13.3333333333333,10,66.6666666666666,-8,-53.3333333333333,0,0,0,0,-8,-15,0,1.07142857142857,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 10:30:00 AM,+07:00,4137.8,4144.7,4135.5,4144.3,22,23,22,0,0,23,12,52.1739130434783,6,26.0869565217391,6,26.0869565217391,0,0,0,0,6,-9,0,1.04545454545455,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 11:00:00 AM,+07:00,4144.3,4144.3,4137.3,4137.6,11,11,11,0,0,11,3,27.2727272727273,3,27.2727272727273,0,0,0,0,0,0,0,-9,0,1,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 11:30:00 AM,+07:00,4137.4,4137.4,4133.3,4133.3,8,9,8,0,0,9,3,33.3333333333333,3,33.3333333333333,0,0,0,0,0,0,0,-9,0,1.125,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 12:00:00 PM,+07:00,4129.8,4134,4127.7,4131.1,17,33,17,0,0,33,11,33.3333333333333,17,51.5151515151515,-6,-18.1818181818182,0,0,0,0,-6,-15,0,1.94117647058824,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 12:30:00 PM,+07:00,4129.9,4139.4,4127.6,4139.4,24,24,24,0,0,24,9,37.5,8,33.3333333333333,1,4.16666666666667,0,0,0,0,1,-14,0,1,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 1:00:00 PM,+07:00,4138.7,4153,4138.7,4148.5,96,125,96,0,0,125,60,48,19,15.2,41,32.8,0,0,0,0,41,27,0,1.30208333333333,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 1:30:00 PM,+07:00,4148,4149.5,4139.2,4148.5,28,29,28,0,0,29,10,34.4827586206897,9,31.0344827586207,1,3.44827586206896,0,0,0,0,1,28,0,1.03571428571429,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 2:00:00 PM,+07:00,4143.6,4146.3,4134.4,4135.8,27,32,27,0,0,32,6,18.75,7,21.875,-1,-3.125,0,0,0,0,-1,27,0,1.18518518518519,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
