DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/22/2026 11:43:00 PM,+07:00,4155,4155.5,4153.3,4153.3,35,38,35,0,0,38,10,26.3157894736842,26,68.421052631579,-16,-42.1052631578947,0,0,0,0,-16,-76,0,1.08571428571429,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
7/22/2026 11:44:00 PM,+07:00,4153.4,4153.5,4152.1,4152.6,95,102,95,0,0,102,42,41.1764705882353,57,55.8823529411765,-15,-14.7058823529412,0,0,0,0,-15,-91,0,1.07368421052632,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
7/22/2026 11:45:00 PM,+07:00,4153.1,4154,4151.7,4151.8,52,59,52,0,0,59,23,38.9830508474576,35,59.3220338983051,-12,-20.3389830508475,0,0,0,0,-12,-103,0,1.13461538461538,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
7/22/2026 11:46:00 PM,+07:00,4152.3,4152.8,4151.6,4152.4,72,98,72,0,0,98,28,28.5714285714286,68,69.3877551020408,-40,-40.8163265306122,0,0,0,0,-40,-143,0,1.36111111111111,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
7/22/2026 11:47:00 PM,+07:00,4152.8,4152.8,4151.7,4152.2,24,24,24,0,0,24,13,54.1666666666667,11,45.8333333333333,2,8.33333333333333,0,0,0,0,2,-141,0,1,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
7/22/2026 11:48:00 PM,+07:00,4152.3,4152.6,4151.8,4152.6,29,29,29,0,0,29,17,58.6206896551724,10,34.4827586206897,7,24.1379310344828,0,0,0,0,7,-134,0,1,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
7/22/2026 11:49:00 PM,+07:00,4152.3,4153.1,4152.2,4152.7,21,25,21,0,0,25,10,40,15,60,-5,-20,0,0,0,0,-5,-139,0,1.19047619047619,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
7/22/2026 11:50:00 PM,+07:00,4153,4153,4151.2,4152.3,50,50,50,0,0,50,16,32,33,66,-17,-34,0,0,0,0,-17,-156,0,1,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
7/22/2026 11:51:00 PM,+07:00,4152.5,4152.5,4150.1,4150.9,50,54,50,0,0,54,22,40.7407407407407,30,55.5555555555556,-8,-14.8148148148148,0,0,0,0,-8,-164,0,1.08,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
7/22/2026 11:52:00 PM,+07:00,4151.1,4151.9,4150.5,4151.7,36,39,36,0,0,39,16,41.025641025641,22,56.4102564102564,-6,-15.3846153846154,0,0,0,0,-6,-170,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
7/22/2026 11:53:00 PM,+07:00,4151.6,4152.9,4151.1,4152.8,76,92,76,0,0,92,54,58.695652173913,32,34.7826086956522,22,23.9130434782609,0,0,0,0,22,-148,0,1.21052631578947,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
7/22/2026 11:54:00 PM,+07:00,4152.6,4153.2,4152.2,4152.6,38,38,38,0,0,38,19,50,17,44.7368421052632,2,5.26315789473684,0,0,0,0,2,-146,0,1,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
7/22/2026 11:55:00 PM,+07:00,4152.3,4152.7,4151.8,4152.5,37,38,37,0,0,38,19,50,18,47.3684210526316,1,2.63157894736842,0,0,0,0,1,-145,0,1.02702702702703,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
7/22/2026 11:56:00 PM,+07:00,4152.5,4152.6,4151.7,4152.5,28,28,28,0,0,28,15,53.5714285714286,13,46.4285714285714,2,7.14285714285714,0,0,0,0,2,-143,0,1,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
7/22/2026 11:57:00 PM,+07:00,4152.2,4154.6,4151.9,4154.2,91,106,91,0,0,106,52,49.0566037735849,52,49.0566037735849,0,0,0,0,0,0,0,-143,0,1.16483516483516,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
7/22/2026 11:58:00 PM,+07:00,4154.3,4154.9,4153.7,4154,53,53,53,0,0,53,17,32.0754716981132,34,64.1509433962264,-17,-32.0754716981132,0,0,0,0,-17,-160,0,1,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
7/22/2026 11:59:00 PM,+07:00,4154,4154,4152.4,4152.8,46,47,46,0,0,47,14,29.7872340425532,32,68.0851063829787,-18,-38.2978723404255,0,0,0,0,-18,-178,0,1.02173913043478,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
7/23/2026 12:00:00 AM,+07:00,4152.8,4153.6,4151.9,4153.3,43,43,43,0,0,43,32,74.4186046511628,11,25.5813953488372,21,48.8372093023256,0,0,0,0,21,21,0,1,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:01:00 AM,+07:00,4153.5,4153.5,4151,4151,56,58,56,0,0,58,27,46.551724137931,28,48.2758620689655,-1,-1.72413793103448,0,0,0,0,-1,20,0,1.03571428571429,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:02:00 AM,+07:00,4150.8,4151.6,4150.2,4151.5,61,64,61,0,0,64,44,68.75,18,28.125,26,40.625,0,0,0,0,26,46,0,1.04918032786885,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:03:00 AM,+07:00,4151.4,4152.3,4151.2,4152.3,35,36,35,0,0,36,26,72.2222222222222,7,19.4444444444444,19,52.7777777777778,0,0,0,0,19,65,0,1.02857142857143,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:04:00 AM,+07:00,4152.2,4153.3,4151.5,4152.8,78,99,78,0,0,99,56,56.5656565656566,42,42.4242424242424,14,14.1414141414141,0,0,0,0,14,79,0,1.26923076923077,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:05:00 AM,+07:00,4153,4153.2,4152,4152.2,67,87,67,0,0,87,30,34.4827586206897,55,63.2183908045977,-25,-28.735632183908,0,0,0,0,-25,54,0,1.29850746268657,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:06:00 AM,+07:00,4152,4152.3,4150.2,4151.9,88,98,88,0,0,98,53,54.0816326530612,44,44.8979591836735,9,9.18367346938776,0,0,0,0,9,63,0,1.11363636363636,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:07:00 AM,+07:00,4152,4152.2,4151.5,4151.8,30,31,30,0,0,31,6,19.3548387096774,25,80.6451612903226,-19,-61.2903225806452,0,0,0,0,-19,44,0,1.03333333333333,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:08:00 AM,+07:00,4151.6,4151.7,4148.8,4150.1,114,152,114,0,0,152,58,38.1578947368421,90,59.2105263157895,-32,-21.0526315789474,0,0,0,0,-32,12,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:09:00 AM,+07:00,4149.8,4150.4,4149.2,4149.7,87,113,87,0,0,113,79,69.9115044247788,31,27.4336283185841,48,42.4778761061947,0,0,0,0,48,60,0,1.29885057471264,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:10:00 AM,+07:00,4150.1,4150.4,4149.9,4150,24,24,24,0,0,24,10,41.6666666666667,14,58.3333333333333,-4,-16.6666666666667,0,0,0,0,-4,56,0,1,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:11:00 AM,+07:00,4150.3,4150.8,4148.8,4150.2,68,88,68,0,0,88,45,51.1363636363636,40,45.4545454545455,5,5.68181818181818,0,0,0,0,5,61,0,1.29411764705882,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:12:00 AM,+07:00,4150.2,4150.5,4149.7,4150.5,62,112,62,0,0,112,79,70.5357142857143,29,25.8928571428571,50,44.6428571428571,0,0,0,0,50,111,0,1.80645161290323,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:13:00 AM,+07:00,4150.5,4151.8,4150.5,4150.8,82,85,82,0,0,85,69,81.1764705882353,15,17.6470588235294,54,63.5294117647059,0,0,0,0,54,165,0,1.03658536585366,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:14:00 AM,+07:00,4151,4151.7,4150.5,4151,54,62,54,0,0,62,41,66.1290322580645,19,30.6451612903226,22,35.4838709677419,0,0,0,0,22,187,0,1.14814814814815,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:15:00 AM,+07:00,4151,4151.6,4150.5,4150.9,66,69,66,0,0,69,31,44.9275362318841,38,55.0724637681159,-7,-10.1449275362319,0,0,0,0,-7,180,0,1.04545454545455,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:16:00 AM,+07:00,4151.2,4151.3,4149.5,4150.2,72,75,72,0,0,75,16,21.3333333333333,59,78.6666666666666,-43,-57.3333333333333,0,0,0,0,-43,137,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:17:00 AM,+07:00,4150.2,4150.6,4148.8,4149.4,40,41,40,0,0,41,15,36.5853658536585,25,60.9756097560976,-10,-24.390243902439,0,0,0,0,-10,127,0,1.025,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:18:00 AM,+07:00,4149.4,4150.3,4149.1,4149.1,38,38,38,0,0,38,18,47.3684210526316,18,47.3684210526316,0,0,0,0,0,0,0,127,0,1,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:19:00 AM,+07:00,4149.3,4149.4,4148.5,4148.8,54,61,54,0,0,61,18,29.5081967213115,39,63.9344262295082,-21,-34.4262295081967,0,0,0,0,-21,106,0,1.12962962962963,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:20:00 AM,+07:00,4148.7,4150.3,4148.5,4150.3,69,80,69,0,0,80,43,53.75,30,37.5,13,16.25,0,0,0,0,13,119,0,1.15942028985507,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:21:00 AM,+07:00,4150,4150.3,4149.2,4149.4,109,163,109,0,0,163,56,34.3558282208589,104,63.8036809815951,-48,-29.4478527607362,0,0,0,0,-48,71,0,1.4954128440367,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:22:00 AM,+07:00,4149.5,4150.8,4149.4,4150.6,40,60,40,0,0,60,49,81.6666666666667,10,16.6666666666667,39,65,0,0,0,0,39,110,0,1.5,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:23:00 AM,+07:00,4150.4,4151.3,4150.1,4151,82,97,82,0,0,97,51,52.5773195876289,44,45.360824742268,7,7.21649484536082,0,0,0,0,7,117,0,1.18292682926829,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:24:00 AM,+07:00,4150.9,4151.3,4149.3,4149.4,35,37,35,0,0,37,16,43.2432432432432,19,51.3513513513514,-3,-8.10810810810811,0,0,0,0,-3,114,0,1.05714285714286,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:25:00 AM,+07:00,4149.2,4150.1,4148.9,4150.1,69,92,69,0,0,92,40,43.4782608695652,41,44.5652173913043,-1,-1.08695652173913,0,0,0,0,-1,113,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:26:00 AM,+07:00,4150.3,4150.6,4149.4,4150.2,53,75,53,0,0,75,46,61.3333333333333,22,29.3333333333333,24,32,0,0,0,0,24,137,0,1.41509433962264,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:27:00 AM,+07:00,4150.3,4151.8,4150.3,4151.5,57,58,57,0,0,58,34,58.6206896551724,21,36.2068965517241,13,22.4137931034483,0,0,0,0,13,150,0,1.01754385964912,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:28:00 AM,+07:00,4151.1,4151.9,4150.7,4151.5,60,60,60,0,0,60,25,41.6666666666667,35,58.3333333333333,-10,-16.6666666666667,0,0,0,0,-10,140,0,1,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:29:00 AM,+07:00,4151.4,4152.9,4151,4151.6,546,575,546,0,0,575,285,49.5652173913044,277,48.1739130434783,8,1.39130434782609,0,0,0,0,8,148,0,1.05311355311355,0,0,0,0,0,0,0,0,0,0,467,4151.7,4149.3,4150.3,4151.1,2,2733,148,2339,280,170,17,1755,5.1,51,2.4,24,4153.6,4148.5,5.1,51,2733,202154,
7/23/2026 12:30:00 AM,+07:00,4151.6,4151.7,4149.8,4150.7,98,102,98,0,0,102,33,32.3529411764706,65,63.7254901960784,-32,-31.3725490196078,0,0,0,0,-32,116,0,1.04081632653061,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:31:00 AM,+07:00,4150.5,4151.6,4150.2,4151.5,53,54,53,0,0,54,24,44.4444444444444,27,50,-3,-5.55555555555556,0,0,0,0,-3,113,0,1.0188679245283,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:32:00 AM,+07:00,4151.8,4153.1,4151.7,4153,101,104,101,0,0,104,64,61.5384615384615,34,32.6923076923077,30,28.8461538461538,0,0,0,0,30,143,0,1.02970297029703,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:33:00 AM,+07:00,4152.5,4153,4152.2,4152.2,34,38,34,0,0,38,14,36.8421052631579,20,52.6315789473684,-6,-15.7894736842105,0,0,0,0,-6,137,0,1.11764705882353,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:34:00 AM,+07:00,4152.5,4152.7,4150.5,4150.7,67,71,67,0,0,71,23,32.3943661971831,45,63.3802816901408,-22,-30.9859154929577,0,0,0,0,-22,115,0,1.05970149253731,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:35:00 AM,+07:00,4150.6,4151.6,4150.4,4150.9,39,41,39,0,0,41,31,75.609756097561,10,24.390243902439,21,51.219512195122,0,0,0,0,21,136,0,1.05128205128205,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:36:00 AM,+07:00,4150.7,4150.7,4147.2,4148.2,152,190,152,0,0,190,51,26.8421052631579,137,72.1052631578947,-86,-45.2631578947368,0,0,0,0,-86,50,0,1.25,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:37:00 AM,+07:00,4148.2,4148.3,4147.4,4148.3,78,114,78,0,0,114,62,54.3859649122807,45,39.4736842105263,17,14.9122807017544,0,0,0,0,17,67,0,1.46153846153846,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:38:00 AM,+07:00,4148.2,4148.5,4145.4,4146.3,174,201,174,0,0,201,66,32.8358208955224,134,66.6666666666666,-68,-33.8308457711443,0,0,0,0,-68,-1,0,1.1551724137931,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
