DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Delta Moving Average (DMA)_DMA,Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
6/26/2026 3:46:00 PM,+07:00,4052.9,4053,4052,4052.7,30,43,43,0,-1,30,0,0,43,11,25.5813953488372,32,74.4186046511628,-21,-48.8372093023256,0,0,0,0,-21,-130,0,1.43333333333333,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:47:00 PM,+07:00,4052.8,4052.8,4051.2,4051.3,29,32,32,0,-2,29,0,0,32,11,34.375,21,65.625,-10,-31.25,0,0,0,0,-10,-140,0,1.10344827586207,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:48:00 PM,+07:00,4050.1,4050.2,4048.8,4048.8,20,27,27,0,-2.8,20,0,0,27,9,33.3333333333333,17,62.962962962963,-8,-29.6296296296296,0,0,0,0,-8,-148,0,1.35,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:49:00 PM,+07:00,4048.6,4049.3,4048.1,4048.8,31,33,33,0,-3.15,31,0,0,33,14,42.4242424242424,18,54.5454545454545,-4,-12.1212121212121,0,0,0,0,-4,-152,0,1.06451612903226,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:50:00 PM,+07:00,4048.7,4049.5,4048.5,4049.4,30,35,35,0,-2.7,30,0,0,35,22,62.8571428571428,11,31.4285714285714,11,31.4285714285714,0,0,0,0,11,-141,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:51:00 PM,+07:00,4049.3,4049.3,4047.6,4047.8,25,27,27,0,-2.5,25,0,0,27,6,22.2222222222222,20,74.0740740740741,-14,-51.8518518518518,0,0,0,0,-14,-155,0,1.08,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:52:00 PM,+07:00,4047.4,4049.4,4047.2,4049.1,37,42,42,0,-1,37,0,0,42,30,71.4285714285714,12,28.5714285714286,18,42.8571428571429,0,0,0,0,18,-137,0,1.13513513513514,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:53:00 PM,+07:00,4048.7,4049.5,4048.7,4049.2,7,7,7,0,-0.7,7,0,0,7,3,42.8571428571429,4,57.1428571428571,-1,-14.2857142857143,0,0,0,0,-1,-138,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:54:00 PM,+07:00,4049.3,4049.5,4047.5,4048,28,30,30,0,-1.45,28,0,0,30,10,33.3333333333333,19,63.3333333333333,-9,-30,0,0,0,0,-9,-147,0,1.07142857142857,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:55:00 PM,+07:00,4047.8,4047.8,4045.5,4046.2,71,80,80,0,-1.8,71,0,0,80,33,41.25,46,57.5,-13,-16.25,0,0,0,0,-13,-160,0,1.12676056338028,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:56:00 PM,+07:00,4046,4046.4,4045.5,4046.2,23,27,27,0,-1.75,23,0,0,27,13,48.1481481481481,12,44.4444444444444,1,3.7037037037037,0,0,0,0,1,-159,0,1.17391304347826,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:57:00 PM,+07:00,4045.5,4046.2,4045,4046,15,21,21,0,-2.05,15,0,0,21,5,23.8095238095238,16,76.1904761904762,-11,-52.3809523809524,0,0,0,0,-11,-170,0,1.4,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:58:00 PM,+07:00,4046.3,4046.7,4046.2,4046.7,6,6,6,0,-1.5,6,0,0,6,6,100,0,0,6,100,0,0,0,0,6,-164,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:59:00 PM,+07:00,4047,4047,4045.9,4046.1,20,21,21,0,-1.2,20,0,0,21,7,33.3333333333333,14,66.6666666666666,-7,-33.3333333333333,0,0,0,0,-7,-171,0,1.05,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:00:00 PM,+07:00,4045.8,4046,4044.8,4045.1,17,17,17,0,-1.2,17,0,0,17,6,35.2941176470588,10,58.8235294117647,-4,-23.5294117647059,0,0,0,0,-4,-175,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:01:00 PM,+07:00,4044.8,4046.8,4044.6,4046.8,29,29,29,0,-1.55,29,0,0,29,12,41.3793103448276,17,58.6206896551724,-5,-17.2413793103448,0,0,0,0,-5,-180,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:02:00 PM,+07:00,4046.6,4048,4045.8,4046.9,39,43,43,0,-1.2,39,0,0,43,27,62.7906976744186,16,37.2093023255814,11,25.5813953488372,0,0,0,0,11,-169,0,1.1025641025641,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:03:00 PM,+07:00,4047.2,4047.7,4046.6,4046.7,31,35,35,0,0.15,31,0,0,35,27,77.1428571428572,8,22.8571428571429,19,54.2857142857143,0,0,0,0,19,-150,0,1.12903225806452,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:04:00 PM,+07:00,4047.5,4050,4047.5,4049.8,55,55,55,0,1.05,55,0,0,55,43,78.1818181818182,11,20,32,58.1818181818182,0,0,0,0,32,-118,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:05:00 PM,+07:00,4049.3,4051.7,4049.3,4050.2,56,62,62,0,-0.6,56,0,0,62,29,46.7741935483871,32,51.6129032258064,-3,-4.83870967741936,0,0,0,0,-3,-121,0,1.10714285714286,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:06:00 PM,+07:00,4051.2,4052.1,4050.3,4050.5,84,93,93,0,-1.6,84,0,0,93,25,26.8817204301075,66,70.9677419354839,-41,-44.0860215053763,0,0,0,0,-41,-162,0,1.10714285714286,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:07:00 PM,+07:00,4050.9,4052.5,4050.9,4052.2,30,35,35,0,0.15,30,0,0,35,30,85.7142857142857,5,14.2857142857143,25,71.4285714285714,0,0,0,0,25,-137,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:08:00 PM,+07:00,4052,4054.4,4052,4053.9,178,208,208,0,1.95,178,0,0,208,117,56.25,89,42.7884615384615,28,13.4615384615385,0,0,0,0,28,-109,0,1.1685393258427,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:09:00 PM,+07:00,4054,4055.2,4053.2,4054,68,80,80,0,2.65,68,0,0,80,45,56.25,35,43.75,10,12.5,0,0,0,0,10,-99,0,1.17647058823529,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:10:00 PM,+07:00,4054.2,4057,4053.8,4056.6,233,305,305,0,7.65,233,0,0,305,208,68.1967213114754,97,31.8032786885246,111,36.3934426229508,0,0,0,0,111,12,0,1.30901287553648,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:11:00 PM,+07:00,4056.7,4057,4052.7,4054.3,103,117,117,0,5,103,0,0,117,25,21.3675213675214,92,78.6324786324786,-67,-57.2649572649573,0,0,0,0,-67,-55,0,1.13592233009709,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:12:00 PM,+07:00,4054.7,4054.7,4053.1,4054.1,23,24,24,0,3.95,23,0,0,24,10,41.6666666666667,13,54.1666666666667,-3,-12.5,0,0,0,0,-3,-58,0,1.04347826086957,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:13:00 PM,+07:00,4053.6,4054.7,4053,4054.2,33,33,33,0,3.25,33,0,0,33,9,27.2727272727273,24,72.7272727272727,-15,-45.4545454545455,0,0,0,0,-15,-73,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:14:00 PM,+07:00,4054.1,4055,4054,4054.7,16,16,16,0,3.85,16,0,0,16,9,56.25,6,37.5,3,18.75,0,0,0,0,3,-70,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:15:00 PM,+07:00,4055.1,4055.1,4052.7,4052.7,54,64,64,0,2.95,54,0,0,64,14,21.875,45,70.3125,-31,-48.4375,0,0,0,0,-31,-101,0,1.18518518518519,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:16:00 PM,+07:00,4052.7,4053.8,4052.4,4053.7,16,16,16,0,3.2,16,0,0,16,11,68.75,5,31.25,6,37.5,0,0,0,0,6,-95,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:17:00 PM,+07:00,4053.4,4054.5,4052.7,4054.2,83,115,115,0,8.4,83,0,0,115,104,90.4347826086956,11,9.56521739130435,93,80.8695652173913,0,0,0,0,93,-2,0,1.3855421686747,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:18:00 PM,+07:00,4054.2,4054.2,4051.2,4051.6,107,155,155,0,7.35,107,0,0,155,70,45.1612903225806,85,54.8387096774194,-15,-9.67741935483871,0,0,0,0,-15,-17,0,1.44859813084112,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:19:00 PM,+07:00,4051.2,4062.7,4050,4061.8,813,981,981,0,27.9,813,0,0,981,684,69.7247706422018,280,28.5423037716616,404,41.1824668705403,0,0,0,0,404,387,0,1.20664206642066,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:20:00 PM,+07:00,4061.9,4064.1,4058.2,4060.8,180,202,202,0,28.4,180,0,0,202,103,50.990099009901,97,48.019801980198,6,2.97029702970297,0,0,0,0,6,393,0,1.12222222222222,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:21:00 PM,+07:00,4060.4,4064,4060.2,4061.8,166,195,195,0,25.4,166,0,0,195,65,33.3333333333333,130,66.6666666666666,-65,-33.3333333333333,0,0,0,0,-65,328,0,1.17469879518072,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:22:00 PM,+07:00,4061.4,4061.4,4058.6,4060.4,66,86,86,0,25.1,66,0,0,86,45,52.3255813953488,40,46.5116279069767,5,5.81395348837209,0,0,0,0,5,333,0,1.3030303030303,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:23:00 PM,+07:00,4060.8,4063.1,4060.7,4062.6,44,46,46,0,24.05,44,0,0,46,22,47.8260869565217,24,52.1739130434783,-2,-4.34782608695652,0,0,0,0,-2,331,0,1.04545454545455,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:24:00 PM,+07:00,4062.6,4064.6,4061.7,4063.3,96,146,146,0,24.65,96,0,0,146,94,64.3835616438356,50,34.2465753424658,44,30.1369863013699,0,0,0,0,44,375,0,1.52083333333333,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:25:00 PM,+07:00,4063.7,4066,4063.7,4065.2,99,125,125,0,26.4,99,0,0,125,78,62.4,46,36.8,32,25.6,0,0,0,0,32,407,0,1.26262626262626,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:26:00 PM,+07:00,4065,4066.4,4064,4065.7,282,377,377,0,32.85,282,0,0,377,231,61.2732095490716,143,37.9310344827586,88,23.342175066313,0,0,0,0,88,495,0,1.33687943262411,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:27:00 PM,+07:00,4065.6,4065.7,4063,4063,130,143,143,0,27.45,130,0,0,143,30,20.979020979021,113,79.020979020979,-83,-58.041958041958,0,0,0,0,-83,412,0,1.1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:28:00 PM,+07:00,4062.6,4064.4,4062.1,4063.8,69,83,83,0,26,69,0,0,83,41,49.3975903614458,42,50.6024096385542,-1,-1.20481927710843,0,0,0,0,-1,411,0,1.20289855072464,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:29:00 PM,+07:00,4063.9,4064.8,4063.2,4063.6,158,164,164,0,24.45,158,0,0,164,71,43.2926829268293,92,56.0975609756098,-21,-12.8048780487805,0,0,0,0,-21,390,0,1.0379746835443,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:30:00 PM,+07:00,4063.4,4063.8,4061.7,4061.9,201,206,206,0,16.3,201,0,0,206,77,37.378640776699,129,62.621359223301,-52,-25.2427184466019,0,0,0,0,-52,338,0,1.02487562189055,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:31:00 PM,+07:00,4062.4,4063.8,4060.5,4061.6,200,238,238,0,17.55,200,0,0,238,98,41.1764705882353,140,58.8235294117647,-42,-17.6470588235294,0,0,0,0,-42,296,0,1.19,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:32:00 PM,+07:00,4060.9,4063.7,4060.6,4063.7,72,75,75,0,17.85,72,0,0,75,39,52,36,48,3,4,0,0,0,0,3,299,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:33:00 PM,+07:00,4063.6,4063.8,4062.1,4062.9,112,131,131,0,16.8,112,0,0,131,47,35.8778625954198,83,63.3587786259542,-36,-27.4809160305344,0,0,0,0,-36,263,0,1.16964285714286,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:34:00 PM,+07:00,4063.5,4064.9,4063,4063.6,158,209,209,0,18.6,158,0,0,209,124,59.3301435406698,85,40.6698564593302,39,18.6602870813397,0,0,0,0,39,302,0,1.32278481012658,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:35:00 PM,+07:00,4063.8,4068.9,4063.8,4067.6,213,242,242,0,25.5,213,0,0,242,173,71.4876033057851,66,27.2727272727273,107,44.2148760330579,0,0,0,0,107,409,0,1.13615023474178,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:36:00 PM,+07:00,4067.6,4068.9,4066.4,4066.7,55,63,63,0,25.65,55,0,0,63,36,57.1428571428571,27,42.8571428571429,9,14.2857142857143,0,0,0,0,9,418,0,1.14545454545455,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:37:00 PM,+07:00,4067,4069.7,4065.1,4069,104,133,133,0,19,104,0,0,133,46,34.5864661654135,86,64.6616541353383,-40,-30.0751879699248,0,0,0,0,-40,378,0,1.27884615384615,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:38:00 PM,+07:00,4068.4,4068.6,4067.7,4068.3,43,56,56,0,19.7,43,0,0,56,27,48.2142857142857,28,50,-1,-1.78571428571429,0,0,0,0,-1,377,0,1.30232558139535,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:39:00 PM,+07:00,4068.1,4068.6,4067,4067.1,41,42,42,0,-0.35,41,0,0,42,22,52.3809523809524,19,45.2380952380952,3,7.14285714285714,0,0,0,0,3,380,0,1.02439024390244,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:40:00 PM,+07:00,4066.7,4068.7,4066.5,4068.7,26,29,29,0,-0.9,26,0,0,29,12,41.3793103448276,17,58.6206896551724,-5,-17.2413793103448,0,0,0,0,-5,375,0,1.11538461538462,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:41:00 PM,+07:00,4068.7,4068.9,4065.2,4065.5,87,109,109,0,-0.6,87,0,0,109,25,22.9357798165138,84,77.0642201834862,-59,-54.1284403669725,0,0,0,0,-59,316,0,1.25287356321839,0,0,0,0,0,0,0,0,0,0,
