Time left;Time right;Open;High;Median;Low;Close;Typical;Volume;Quote asset volume;Weighted;
2026-01-02 15:04:00.000;2026-01-02 15:04:59.999;4455.6;4455.6;4455.6;4455.6;4455.6;4455.6;1;0;4455.6
2026-01-02 15:23:00.000;2026-01-02 15:23:59.999;4440.5;4440.5;4440.5;4440.5;4440.5;4440.5;1;0;4440.5
2026-01-02 15:40:00.000;2026-01-02 15:40:59.999;4453;4453;4453;4453;4453;4453;1;0;4453
2026-01-02 16:03:00.000;2026-01-02 16:03:59.999;4435.2;4435.2;4435.2;4435.2;4435.2;4435.2;1;0;4435.2
2026-01-02 16:09:00.000;2026-01-02 16:09:59.999;4437;4437;4437;4437;4437;4437;2;0;4437
2026-01-02 16:12:00.000;2026-01-02 16:12:59.999;4433.7;4433.7;4433;4432.3;4432.3;4432.766666666666;2;0;4432.65
2026-01-02 16:13:00.000;2026-01-02 16:13:59.999;4431.1;4431.1;4431.1;4431.1;4431.1;4431.1;1;0;4431.1
2026-01-02 16:18:00.000;2026-01-02 16:18:59.999;4425;4425;4425;4425;4425;4425;5;0;4425
2026-01-02 16:41:00.000;2026-01-02 16:41:59.999;4435;4435;4435;4435;4435;4435;10;0;4435
2026-01-02 18:14:00.000;2026-01-02 18:14:59.999;4422.5;4422.5;4422.5;4422.5;4422.5;4422.5;2;0;4422.5
2026-01-02 18:15:00.000;2026-01-02 18:15:59.999;4420;4420;4420;4420;4420;4420;1;0;4420
2026-01-02 18:19:00.000;2026-01-02 18:19:59.999;4425;4425;4425;4425;4425;4425;2;0;4425
2026-01-02 18:29:00.000;2026-01-02 18:29:59.999;4428.9;4428.9;4427.5;4426.1;4427.2;4427.400000000001;21;0;4427.35
2026-01-02 18:38:00.000;2026-01-02 18:38:59.999;4419.6;4419.6;4419.6;4419.6;4419.6;4419.6;1;0;4419.6
2026-01-02 18:41:00.000;2026-01-02 18:41:59.999;4420.8;4420.8;4420.8;4420.8;4420.8;4420.8;1;0;4420.8
2026-01-04 23:18:00.000;2026-01-04 23:18:59.999;4474;4474;4474;4474;4474;4474;1;0;4474
2026-01-04 23:20:00.000;2026-01-04 23:20:59.999;4475;4475;4475;4475;4475;4475;1;0;4475
2026-01-05 01:04:00.000;2026-01-05 01:04:59.999;4523.1;4523.6;4523.35;4523.1;4523.6;4523.433333333333;20;0;4523.475
2026-01-05 01:05:00.000;2026-01-05 01:05:59.999;4517.4;4517.7;4517.549999999999;4517.4;4517.7;4517.599999999999;10;0;4517.625
2026-01-05 06:01:00.000;2026-01-05 06:01:59.999;4522.5;4522.5;4522.5;4522.5;4522.5;4522.5;1;0;4522.5
2026-01-05 06:11:00.000;2026-01-05 06:11:59.999;4524;4524;4524;4524;4524;4524;1;0;4524
2026-01-05 06:19:00.000;2026-01-05 06:19:59.999;4526.2;4526.2;4526.2;4526.2;4526.2;4526.2;1;0;4526.2
2026-01-05 06:26:00.000;2026-01-05 06:26:59.999;4531.5;4532.6;4532.05;4531.5;4532.6;4532.233333333334;20;0;4532.325000000001
2026-01-05 08:59:00.000;2026-01-05 08:59:59.999;4538.3;4538.3;4538.3;4538.3;4538.3;4538.3;1;0;4538.3
2026-01-05 09:19:00.000;2026-01-05 09:19:59.999;4540.6;4540.6;4540.6;4540.6;4540.6;4540.6;1;0;4540.6
2026-01-05 09:20:00.000;2026-01-05 09:20:59.999;4540.8;4540.8;4540.8;4540.8;4540.8;4540.8;1;0;4540.8
2026-01-05 09:21:00.000;2026-01-05 09:21:59.999;4540.9;4540.9;4540.9;4540.9;4540.9;4540.9;1;0;4540.9
2026-01-05 09:23:00.000;2026-01-05 09:23:59.999;4541.8;4541.8;4541.8;4541.8;4541.8;4541.8;1;0;4541.8
2026-01-05 10:01:00.000;2026-01-05 10:01:59.999;4543;4543;4543;4543;4543;4543;1;0;4543
2026-01-05 11:13:00.000;2026-01-05 11:13:59.999;4543;4543;4543;4543;4543;4543;2;0;4543
2026-01-05 11:14:00.000;2026-01-05 11:14:59.999;4543;4543;4543;4543;4543;4543;3;0;4543
2026-01-05 11:25:00.000;2026-01-05 11:25:59.999;4535.7;4535.7;4534.65;4533.6;4533.6;4534.3;2;0;4534.125
2026-01-05 11:27:00.000;2026-01-05 11:27:59.999;4525.8;4525.8;4525.8;4525.8;4525.8;4525.8;1;0;4525.8
2026-01-05 11:28:00.000;2026-01-05 11:28:59.999;4525.8;4526.8;4526.3;4525.8;4526.8;4526.466666666667;2;0;4526.55
2026-01-05 11:29:00.000;2026-01-05 11:29:59.999;4526.3;4526.3;4526.200000000001;4526.1;4526.1;4526.166666666667;2;0;4526.150000000001
2026-01-05 11:31:00.000;2026-01-05 11:31:59.999;4524.9;4524.9;4524.9;4524.9;4524.9;4524.9;1;0;4524.9
2026-01-05 11:54:00.000;2026-01-05 11:54:59.999;4530;4530;4530;4530;4530;4530;1;0;4530
2026-01-05 12:38:00.000;2026-01-05 12:38:59.999;4524.4;4524.4;4524.4;4524.4;4524.4;4524.4;1;0;4524.4
2026-01-05 13:07:00.000;2026-01-05 13:07:59.999;4527.1;4527.1;4527.1;4527.1;4527.1;4527.1;1;0;4527.1
2026-01-05 13:23:00.000;2026-01-05 13:23:59.999;4515;4515;4515;4515;4515;4515;1;0;4515
2026-01-05 13:29:00.000;2026-01-05 13:29:59.999;4504.8;4504.8;4504.8;4504.8;4504.8;4504.8;1;0;4504.8
2026-01-05 13:58:00.000;2026-01-05 13:58:59.999;4525;4525;4525;4525;4525;4525;1;0;4525
2026-01-05 14:17:00.000;2026-01-05 14:17:59.999;4533.3;4533.3;4533.3;4533.3;4533.3;4533.3;1;0;4533.3
2026-01-05 14:21:00.000;2026-01-05 14:21:59.999;4536.2;4536.3;4536.25;4536.2;4536.3;4536.266666666666;3;0;4536.275
2026-01-05 14:55:00.000;2026-01-05 14:55:59.999;4550;4550;4550;4550;4550;4550;1;0;4550
2026-01-05 15:03:00.000;2026-01-05 15:03:59.999;4556.3;4558.7;4557.5;4556.3;4558.7;4557.900000000001;6;0;4558.1
2026-01-05 15:38:00.000;2026-01-05 15:38:59.999;4544.8;4544.8;4544.8;4544.8;4544.8;4544.8;1;0;4544.8
2026-01-05 17:29:00.000;2026-01-05 17:29:59.999;4555;4555;4555;4555;4555;4555;2;0;4555
2026-01-05 18:22:00.000;2026-01-05 18:22:59.999;4550.7;4550.7;4550.7;4550.7;4550.7;4550.7;1;0;4550.7
2026-01-05 18:24:00.000;2026-01-05 18:24:59.999;4553;4553;4553;4553;4553;4553;1;0;4553
2026-01-05 18:26:00.000;2026-01-05 18:26:59.999;4551.9;4551.9;4551.9;4551.9;4551.9;4551.9;1;0;4551.9
2026-01-05 18:27:00.000;2026-01-05 18:27:59.999;4550.6;4550.6;4550.6;4550.6;4550.6;4550.6;1;0;4550.6
2026-01-05 18:29:00.000;2026-01-05 18:29:59.999;4549.8;4551.2;4550.2;4549.2;4550.4;4550.266666666666;26;0;4550.299999999999
2026-01-05 23:34:00.000;2026-01-05 23:34:59.999;4550.5;4550.5;4550.5;4550.5;4550.5;4550.5;2;0;4550.5
2026-01-06 00:59:00.000;2026-01-06 00:59:59.999;4544.3;4544.3;4544.3;4544.3;4544.3;4544.3;1;0;4544.3
2026-01-06 03:55:00.000;2026-01-06 03:55:59.999;4575.8;4575.8;4575.8;4575.8;4575.8;4575.8;1;0;4575.8
2026-01-06 05:57:00.000;2026-01-06 05:57:59.999;4559.1;4559.1;4559.1;4559.1;4559.1;4559.1;1;0;4559.1
2026-01-06 05:58:00.000;2026-01-06 05:58:59.999;4561.2;4561.2;4561.2;4561.2;4561.2;4561.2;1;0;4561.2
2026-01-06 06:53:00.000;2026-01-06 06:53:59.999;4572.5;4572.5;4572.5;4572.5;4572.5;4572.5;1;0;4572.5
2026-01-06 09:16:00.000;2026-01-06 09:16:59.999;4562.1;4562.1;4562.1;4562.1;4562.1;4562.1;1;0;4562.1
2026-01-06 09:48:00.000;2026-01-06 09:48:59.999;4553.5;4553.5;4553.5;4553.5;4553.5;4553.5;1;0;4553.5
2026-01-06 10:02:00.000;2026-01-06 10:02:59.999;4552.5;4552.5;4552.5;4552.5;4552.5;4552.5;1;0;4552.5
2026-01-06 12:26:00.000;2026-01-06 12:26:59.999;4574.1;4574.2;4574.15;4574.1;4574.2;4574.166666666667;2;0;4574.175
2026-01-06 13:17:00.000;2026-01-06 13:17:59.999;4578.7;4578.7;4578.7;4578.7;4578.7;4578.7;1;0;4578.7
2026-01-06 15:00:00.000;2026-01-06 15:00:59.999;4600;4600;4600;4600;4600;4600;1;0;4600
2026-01-06 15:19:00.000;2026-01-06 15:19:59.999;4586.8;4586.8;4586.8;4586.8;4586.8;4586.8;1;0;4586.8
2026-01-06 15:40:00.000;2026-01-06 15:40:59.999;4582.2;4582.2;4582.2;4582.2;4582.2;4582.2;2;0;4582.2
2026-01-06 15:41:00.000;2026-01-06 15:41:59.999;4582.2;4582.2;4582.2;4582.2;4582.2;4582.2;2;0;4582.2
2026-01-06 15:42:00.000;2026-01-06 15:42:59.999;4586.4;4586.4;4586.4;4586.4;4586.4;4586.4;1;0;4586.4
2026-01-06 15:50:00.000;2026-01-06 15:50:59.999;4586.1;4586.1;4586.1;4586.1;4586.1;4586.1;1;0;4586.1
2026-01-06 16:02:00.000;2026-01-06 16:02:59.999;4591.4;4591.6;4591.5;4591.4;4591.6;4591.533333333334;5;0;4591.55
2026-01-06 16:06:00.000;2026-01-06 16:06:59.999;4585.9;4585.9;4585.9;4585.9;4585.9;4585.9;1;0;4585.9
2026-01-06 16:55:00.000;2026-01-06 16:55:59.999;4595;4595;4595;4595;4595;4595;1;0;4595
2026-01-06 16:57:00.000;2026-01-06 16:57:59.999;4597;4597;4597;4597;4597;4597;1;0;4597
2026-01-06 17:13:00.000;2026-01-06 17:13:59.999;4597;4597.3;4597.15;4597;4597.3;4597.2;10;0;4597.224999999999
2026-01-06 17:20:00.000;2026-01-06 17:20:59.999;4598.6;4598.6;4598.6;4598.6;4598.6;4598.6;1;0;4598.6
2026-01-06 17:54:00.000;2026-01-06 17:54:59.999;4600;4600;4600;4600;4600;4600;1;0;4600
2026-01-06 18:29:00.000;2026-01-06 18:29:59.999;4594.6;4596.7;4595.549999999999;4594.4;4595.6;4595.566666666667;29;0;4595.575
2026-01-06 18:30:00.000;2026-01-06 18:30:59.999;4596.3;4597.2;4596.75;4596.3;4596.9;4596.8;4;0;4596.825
2026-01-06 19:01:00.000;2026-01-06 19:01:59.999;4597.5;4597.5;4597.5;4597.5;4597.5;4597.5;2;0;4597.5
2026-01-06 20:57:00.000;2026-01-06 20:57:59.999;4601.6;4601.6;4601.6;4601.6;4601.6;4601.6;1;0;4601.6
2026-01-06 23:52:00.000;2026-01-06 23:52:59.999;4603.2;4603.2;4603.2;4603.2;4603.2;4603.2;1;0;4603.2
2026-01-07 01:56:00.000;2026-01-07 01:56:59.999;4575.2;4575.2;4575.2;4575.2;4575.2;4575.2;1;0;4575.2
2026-01-07 02:20:00.000;2026-01-07 02:20:59.999;4581;4581;4581;4581;4581;4581;10;0;4581
2026-01-07 04:16:00.000;2026-01-07 04:16:59.999;4581.4;4581.4;4581.4;4581.4;4581.4;4581.4;1;0;4581.4
2026-01-07 04:17:00.000;2026-01-07 04:17:59.999;4579.3;4579.3;4579.3;4579.3;4579.3;4579.3;1;0;4579.3
2026-01-07 04:38:00.000;2026-01-07 04:38:59.999;4574.5;4574.5;4574.5;4574.5;4574.5;4574.5;1;0;4574.5
2026-01-07 04:42:00.000;2026-01-07 04:42:59.999;4577.2;4577.2;4576.45;4575.7;4575.7;4576.2;2;0;4576.075
2026-01-07 05:20:00.000;2026-01-07 05:20:59.999;4577.3;4577.3;4577.3;4577.3;4577.3;4577.3;1;0;4577.3
2026-01-07 05:32:00.000;2026-01-07 05:32:59.999;4570.3;4570.3;4570.15;4570;4570;4570.099999999999;2;0;4570.075
2026-01-07 05:33:00.000;2026-01-07 05:33:59.999;4567.2;4567.2;4567.2;4567.2;4567.2;4567.2;1;0;4567.2
2026-01-07 05:34:00.000;2026-01-07 05:34:59.999;4563;4563;4563;4563;4563;4563;1;0;4563
2026-01-07 05:41:00.000;2026-01-07 05:41:59.999;4562.4;4562.4;4562.4;4562.4;4562.4;4562.4;1;0;4562.4
2026-01-07 05:45:00.000;2026-01-07 05:45:59.999;4554;4554;4554;4554;4554;4554;1;0;4554
2026-01-07 05:46:00.000;2026-01-07 05:46:59.999;4556.5;4556.5;4556.5;4556.5;4556.5;4556.5;1;0;4556.5
2026-01-07 06:10:00.000;2026-01-07 06:10:59.999;4565.8;4565.8;4565.8;4565.8;4565.8;4565.8;1;0;4565.8
2026-01-07 06:32:00.000;2026-01-07 06:32:59.999;4560.2;4560.2;4560.2;4560.2;4560.2;4560.2;1;0;4560.2
2026-01-07 06:38:00.000;2026-01-07 06:38:59.999;4552.8;4552.8;4552.25;4551.7;4551.7;4552.066666666667;30;0;4551.975
2026-01-07 06:46:00.000;2026-01-07 06:46:59.999;4550;4550;4549.8;4549.6;4549.6;4549.733333333334;6;0;4549.700000000001
2026-01-07 06:51:00.000;2026-01-07 06:51:59.999;4555.9;4555.9;4555.9;4555.9;4555.9;4555.9;1;0;4555.9
2026-01-07 08:31:00.000;2026-01-07 08:31:59.999;4573.4;4573.4;4573.4;4573.4;4573.4;4573.4;1;0;4573.4
2026-01-07 08:39:00.000;2026-01-07 08:39:59.999;4580;4580;4580;4580;4580;4580;1;0;4580
2026-01-07 10:28:00.000;2026-01-07 10:28:59.999;4566.9;4566.9;4566.9;4566.9;4566.9;4566.9;1;0;4566.9
2026-01-07 11:34:00.000;2026-01-07 11:34:59.999;4563;4563;4563;4563;4563;4563;1;0;4563
2026-01-07 11:51:00.000;2026-01-07 11:51:59.999;4560.1;4560.1;4560.1;4560.1;4560.1;4560.1;1;0;4560.1
2026-01-07 11:54:00.000;2026-01-07 11:54:59.999;4560.1;4560.1;4560.1;4560.1;4560.1;4560.1;1;0;4560.1
2026-01-07 12:18:00.000;2026-01-07 12:18:59.999;4550;4550;4550;4550;4550;4550;6;0;4550
2026-01-07 12:28:00.000;2026-01-07 12:28:59.999;4556;4556;4556;4556;4556;4556;1;0;4556
2026-01-07 12:32:00.000;2026-01-07 12:32:59.999;4560.2;4560.4;4560.299999999999;4560.2;4560.4;4560.333333333333;5;0;4560.349999999999
2026-01-07 13:06:00.000;2026-01-07 13:06:59.999;4550;4550;4550;4550;4550;4550;1;0;4550
2026-01-07 13:08:00.000;2026-01-07 13:08:59.999;4540;4540;4540;4540;4540;4540;4;0;4540
2026-01-07 13:09:00.000;2026-01-07 13:09:59.999;4535.8;4535.8;4535.5;4535.2;4535.2;4535.400000000001;10;0;4535.35
2026-01-07 13:19:00.000;2026-01-07 13:19:59.999;4540.4;4540.4;4540.4;4540.4;4540.4;4540.4;1;0;4540.4
2026-01-07 13:28:00.000;2026-01-07 13:28:59.999;4554;4554;4554;4554;4554;4554;1;0;4554
2026-01-07 13:30:00.000;2026-01-07 13:30:59.999;4549.1;4552.8;4550.950000000001;4549.1;4552.8;4551.566666666667;2;0;4551.875
2026-01-07 13:37:00.000;2026-01-07 13:37:59.999;4546;4546;4546;4546;4546;4546;1;0;4546
2026-01-07 13:49:00.000;2026-01-07 13:49:59.999;4555.7;4555.7;4555.7;4555.7;4555.7;4555.7;1;0;4555.7
2026-01-07 14:31:00.000;2026-01-07 14:31:59.999;4557;4557;4557;4557;4557;4557;2;0;4557
2026-01-07 14:37:00.000;2026-01-07 14:37:59.999;4547;4547;4546.6;4546.2;4546.2;4546.466666666667;6;0;4546.400000000001
2026-01-07 14:41:00.000;2026-01-07 14:41:59.999;4552;4552;4552;4552;4552;4552;1;0;4552
2026-01-07 14:46:00.000;2026-01-07 14:46:59.999;4548.7;4548.7;4548.6;4548.5;4548.5;4548.566666666667;5;0;4548.55
2026-01-07 15:03:00.000;2026-01-07 15:03:59.999;4546.1;4546.1;4546.1;4546.1;4546.1;4546.1;1;0;4546.1
2026-01-07 15:13:00.000;2026-01-07 15:13:59.999;4539.3;4539.3;4539.3;4539.3;4539.3;4539.3;1;0;4539.3
2026-01-07 15:23:00.000;2026-01-07 15:23:59.999;4537.6;4537.6;4537.6;4537.6;4537.6;4537.6;1;0;4537.6
2026-01-07 15:29:00.000;2026-01-07 15:29:59.999;4550;4550;4550;4550;4550;4550;1;0;4550
2026-01-07 15:34:00.000;2026-01-07 15:34:59.999;4557;4557;4557;4557;4557;4557;1;0;4557
2026-01-07 16:10:00.000;2026-01-07 16:10:59.999;4558;4558;4558;4558;4558;4558;1;0;4558
2026-01-07 16:22:00.000;2026-01-07 16:22:59.999;4563;4567.2;4565.1;4563;4567.2;4565.8;2;0;4566.150000000001
2026-01-07 16:27:00.000;2026-01-07 16:27:59.999;4568.7;4568.7;4568.7;4568.7;4568.7;4568.7;1;0;4568.7
2026-01-07 18:29:00.000;2026-01-07 18:29:59.999;4563.2;4563.2;4561.7;4560.2;4560.6;4561.333333333333;33;0;4561.15
2026-01-07 20:43:00.000;2026-01-07 20:43:59.999;4566.5;4566.5;4566.5;4566.5;4566.5;4566.5;1;0;4566.5
2026-01-07 21:00:00.000;2026-01-07 21:00:59.999;4560.6;4560.6;4560.6;4560.6;4560.6;4560.6;1;0;4560.6
2026-01-07 23:05:00.000;2026-01-07 23:05:59.999;4570;4570;4570;4570;4570;4570;10;0;4570
2026-01-07 23:28:00.000;2026-01-07 23:28:59.999;4570;4570;4570;4570;4570;4570;1;0;4570
2026-01-08 01:11:00.000;2026-01-08 01:11:59.999;4567.9;4567.9;4567.9;4567.9;4567.9;4567.9;1;0;4567.9
2026-01-08 01:48:00.000;2026-01-08 01:48:59.999;4554.9;4554.9;4554.9;4554.9;4554.9;4554.9;1;0;4554.9
2026-01-08 01:55:00.000;2026-01-08 01:55:59.999;4550;4550;4550;4550;4550;4550;1;0;4550
2026-01-08 02:02:00.000;2026-01-08 02:02:59.999;4555.2;4555.2;4555.2;4555.2;4555.2;4555.2;1;0;4555.2
2026-01-08 02:21:00.000;2026-01-08 02:21:59.999;4549.8;4549.8;4549.8;4549.8;4549.8;4549.8;1;0;4549.8
2026-01-08 02:23:00.000;2026-01-08 02:23:59.999;4548.6;4548.6;4548.6;4548.6;4548.6;4548.6;1;0;4548.6
2026-01-08 02:30:00.000;2026-01-08 02:30:59.999;4545.1;4545.1;4545.1;4545.1;4545.1;4545.1;1;0;4545.1
2026-01-08 02:49:00.000;2026-01-08 02:49:59.999;4545.7;4545.7;4545.7;4545.7;4545.7;4545.7;1;0;4545.7
2026-01-08 03:11:00.000;2026-01-08 03:11:59.999;4552.1;4552.1;4552.1;4552.1;4552.1;4552.1;1;0;4552.1
2026-01-08 04:01:00.000;2026-01-08 04:01:59.999;4544.8;4544.8;4544.8;4544.8;4544.8;4544.8;1;0;4544.8
2026-01-08 04:36:00.000;2026-01-08 04:36:59.999;4541.7;4541.7;4541.7;4541.7;4541.7;4541.7;1;0;4541.7
2026-01-08 05:05:00.000;2026-01-08 05:05:59.999;4535.2;4535.2;4535.2;4535.2;4535.2;4535.2;2;0;4535.2
2026-01-08 05:16:00.000;2026-01-08 05:16:59.999;4532;4532;4532;4532;4532;4532;1;0;4532
2026-01-08 05:30:00.000;2026-01-08 05:30:59.999;4526.4;4526.4;4526.4;4526.4;4526.4;4526.4;1;0;4526.4
2026-01-08 05:31:00.000;2026-01-08 05:31:59.999;4528.9;4528.9;4528.9;4528.9;4528.9;4528.9;1;0;4528.9
2026-01-08 05:44:00.000;2026-01-08 05:44:59.999;4523;4523;4523;4523;4523;4523;2;0;4523
2026-01-08 05:51:00.000;2026-01-08 05:51:59.999;4526;4526;4525.75;4525.5;4525.5;4525.666666666667;10;0;4525.625
2026-01-08 05:53:00.000;2026-01-08 05:53:59.999;4524.8;4524.8;4524.8;4524.8;4524.8;4524.8;1;0;4524.8
2026-01-08 06:17:00.000;2026-01-08 06:17:59.999;4526.1;4526.1;4526.1;4526.1;4526.1;4526.1;1;0;4526.1
2026-01-08 13:51:00.000;2026-01-08 13:51:59.999;4536.8;4536.8;4536.8;4536.8;4536.8;4536.8;1;0;4536.8
2026-01-08 14:13:00.000;2026-01-08 14:13:59.999;4535.1;4535.1;4535.1;4535.1;4535.1;4535.1;1;0;4535.1
2026-01-08 14:23:00.000;2026-01-08 14:23:59.999;4532.5;4532.5;4532.5;4532.5;4532.5;4532.5;2;0;4532.5
2026-01-08 14:40:00.000;2026-01-08 14:40:59.999;4537.7;4537.7;4537.7;4537.7;4537.7;4537.7;1;0;4537.7
2026-01-08 15:09:00.000;2026-01-08 15:09:59.999;4550;4550;4550;4550;4550;4550;1;0;4550
2026-01-08 15:13:00.000;2026-01-08 15:13:59.999;4553.9;4553.9;4553.9;4553.9;4553.9;4553.9;1;0;4553.9
2026-01-08 15:16:00.000;2026-01-08 15:16:59.999;4560;4560;4560;4560;4560;4560;1;0;4560
2026-01-08 15:22:00.000;2026-01-08 15:22:59.999;4553;4553;4553;4553;4553;4553;1;0;4553
2026-01-08 15:54:00.000;2026-01-08 15:54:59.999;4558.6;4558.6;4558.6;4558.6;4558.6;4558.6;2;0;4558.6
2026-01-08 16:00:00.000;2026-01-08 16:00:59.999;4562.7;4562.9;4562.4;4561.9;4561.9;4562.233333333333;4;0;4562.15
2026-01-08 16:06:00.000;2026-01-08 16:06:59.999;4561.1;4561.1;4561.1;4561.1;4561.1;4561.1;1;0;4561.1
2026-01-08 16:08:00.000;2026-01-08 16:08:59.999;4562.7;4562.7;4562.7;4562.7;4562.7;4562.7;1;0;4562.7
2026-01-08 16:34:00.000;2026-01-08 16:34:59.999;4570.1;4570.1;4570.1;4570.1;4570.1;4570.1;1;0;4570.1
2026-01-08 17:00:00.000;2026-01-08 17:00:59.999;4569.1;4569.1;4569.1;4569.1;4569.1;4569.1;1;0;4569.1
2026-01-08 17:09:00.000;2026-01-08 17:09:59.999;4567.7;4567.7;4567.7;4567.7;4567.7;4567.7;1;0;4567.7
2026-01-08 17:30:00.000;2026-01-08 17:30:59.999;4571;4571;4571;4571;4571;4571;1;0;4571
2026-01-08 17:54:00.000;2026-01-08 17:54:59.999;4572;4572;4572;4572;4572;4572;1;0;4572
2026-01-08 18:29:00.000;2026-01-08 18:29:59.999;4558.4;4560.9;4559.549999999999;4558.2;4560;4559.7;37;0;4559.775
2026-01-08 18:53:00.000;2026-01-08 18:53:59.999;4560.8;4560.8;4560.8;4560.8;4560.8;4560.8;3;0;4560.8
2026-01-08 20:26:00.000;2026-01-08 20:26:59.999;4576;4576;4576;4576;4576;4576;2;0;4576
2026-01-08 20:43:00.000;2026-01-08 20:43:59.999;4583;4583;4583;4583;4583;4583;1;0;4583
2026-01-08 21:11:00.000;2026-01-08 21:11:59.999;4586.2;4586.2;4586.2;4586.2;4586.2;4586.2;1;0;4586.2
2026-01-08 21:20:00.000;2026-01-08 21:20:59.999;4583.7;4583.7;4583.7;4583.7;4583.7;4583.7;1;0;4583.7
2026-01-08 23:07:00.000;2026-01-08 23:07:59.999;4586.6;4587;4586.8;4586.6;4587;4586.866666666667;20;0;4586.9
2026-01-08 23:54:00.000;2026-01-08 23:54:59.999;4584.9;4584.9;4584.9;4584.9;4584.9;4584.9;1;0;4584.9
2026-01-09 00:23:00.000;2026-01-09 00:23:59.999;4578.2;4578.2;4578.2;4578.2;4578.2;4578.2;1;0;4578.2
2026-01-09 01:04:00.000;2026-01-09 01:04:59.999;4570;4570;4569;4568;4568;4568.666666666667;2;0;4568.5
2026-01-09 01:16:00.000;2026-01-09 01:16:59.999;4569;4569;4569;4569;4569;4569;1;0;4569
2026-01-09 01:44:00.000;2026-01-09 01:44:59.999;4571;4571;4571;4571;4571;4571;1;0;4571
2026-01-09 01:51:00.000;2026-01-09 01:51:59.999;4573;4573;4573;4573;4573;4573;1;0;4573
2026-01-09 02:01:00.000;2026-01-09 02:01:59.999;4581.8;4582;4581.9;4581.8;4581.9;4581.9;4;0;4581.9
2026-01-09 02:05:00.000;2026-01-09 02:05:59.999;4584.3;4584.6;4584.25;4583.9;4583.9;4584.133333333333;3;0;4584.075
2026-01-09 02:41:00.000;2026-01-09 02:41:59.999;4578.1;4578.8;4578.450000000001;4578.1;4578.8;4578.566666666667;20;0;4578.625
2026-01-09 02:43:00.000;2026-01-09 02:43:59.999;4579.1;4579.1;4579.1;4579.1;4579.1;4579.1;1;0;4579.1
2026-01-09 02:44:00.000;2026-01-09 02:44:59.999;4582.4;4582.6;4582.5;4582.4;4582.6;4582.533333333334;3;0;4582.55
2026-01-09 04:57:00.000;2026-01-09 04:57:59.999;4575.2;4575.2;4575.2;4575.2;4575.2;4575.2;1;0;4575.2
2026-01-09 06:39:00.000;2026-01-09 06:39:59.999;4582.8;4583.6;4583.200000000001;4582.8;4583.6;4583.333333333334;2;0;4583.400000000001
2026-01-09 06:40:00.000;2026-01-09 06:40:59.999;4583.7;4583.7;4583.7;4583.7;4583.7;4583.7;1;0;4583.7
2026-01-09 06:41:00.000;2026-01-09 06:41:59.999;4584;4584;4584;4584;4584;4584;1;0;4584
2026-01-09 07:14:00.000;2026-01-09 07:14:59.999;4580;4580;4580;4580;4580;4580;1;0;4580
