DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
1/27/2026 8:54:00 PM,+07:00,5194.3,5194.3,5194.3,5194.3,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1/27/2026 8:56:00 PM,+07:00,5193.9,5193.9,5193.9,5193.9,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1/27/2026 9:02:00 PM,+07:00,5189.6,5189.6,5189.6,5189.6,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,
1/27/2026 9:04:00 PM,+07:00,5181.6,5181.6,5181.6,5181.6,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
1/27/2026 9:06:00 PM,+07:00,5176,5176,5175.8,5175.8,2,2,2,0,2,0,0,2,0,0,1,50,-1,-50,0,0,0,0,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1/27/2026 9:17:00 PM,+07:00,5161.7,5161.7,5161.7,5161.7,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1/27/2026 9:22:00 PM,+07:00,5175.4,5175.4,5175.4,5175.4,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,
1/27/2026 9:43:00 PM,+07:00,5191.9,5191.9,5191.9,5191.9,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,
1/27/2026 9:59:00 PM,+07:00,5165.3,5165.3,5165.3,5165.3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,
1/27/2026 10:01:00 PM,+07:00,5163.7,5165.2,5163.7,5165.2,3,3,3,0,3,0,0,3,0,0,1,33.3333333333333,-1,-33.3333333333333,0,0,0,0,-1,-2,0,1,0,0,0,0,0,0,0,0,0,0,
1/27/2026 10:05:00 PM,+07:00,5179.1,5179.9,5179.1,5179.9,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,
1/27/2026 10:18:00 PM,+07:00,5186.6,5186.6,5186.6,5186.6,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,
1/27/2026 11:11:00 PM,+07:00,5208.9,5210,5208.9,5209.8,6,6,6,0,6,0,0,6,1,16.6666666666667,0,0,1,16.6666666666667,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1/27/2026 11:13:00 PM,+07:00,5210.5,5210.5,5210.5,5210.5,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,
1/27/2026 11:18:00 PM,+07:00,5214.3,5214.3,5214.3,5214.3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,
1/27/2026 11:42:00 PM,+07:00,5205.6,5205.6,5205.2,5205.2,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,
1/27/2026 11:51:00 PM,+07:00,5205.1,5205.1,5205.1,5205.1,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 1:29:00 AM,+07:00,5198.1,5198.1,5195.9,5196.7,9,9,9,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 1:30:00 AM,+07:00,5197.4,5197.8,5197.4,5197.5,4,4,4,0,4,0,0,4,0,0,1,25,-1,-25,0,0,0,0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 1:43:00 AM,+07:00,5200,5200,5200,5200,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 2:02:00 AM,+07:00,5199.1,5199.1,5199.1,5199.1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 2:32:00 AM,+07:00,5202.3,5202.3,5202.3,5202.3,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-2,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 3:01:00 AM,+07:00,5213.1,5213.1,5213.1,5213.1,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 3:02:00 AM,+07:00,5214.5,5214.5,5214.5,5214.5,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 3:03:00 AM,+07:00,5219,5225,5219,5225,3,3,3,0,3,0,0,3,1,33.3333333333333,0,0,1,33.3333333333333,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 3:10:00 AM,+07:00,5250,5250,5250,5250,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 3:12:00 AM,+07:00,5249,5249,5249,5249,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 3:14:00 AM,+07:00,5258.2,5258.2,5258.2,5258.2,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 3:16:00 AM,+07:00,5251.5,5251.5,5251.5,5251.5,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 3:20:00 AM,+07:00,5258,5263.5,5258,5262.6,3,3,3,0,3,0,0,3,0,0,1,33.3333333333333,-1,-33.3333333333333,0,0,0,0,-1,2,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 3:28:00 AM,+07:00,5252,5252,5252,5252,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 3:29:00 AM,+07:00,5257.2,5257.5,5257.2,5257.5,2,2,2,0,2,0,0,2,2,100,0,0,2,100,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 3:32:00 AM,+07:00,5261,5261,5258.7,5258.7,2,2,2,0,2,0,0,2,1,50,0,0,1,50,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 3:33:00 AM,+07:00,5250.6,5250.6,5250.6,5250.6,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 3:36:00 AM,+07:00,5262.5,5262.5,5262.5,5262.5,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 3:39:00 AM,+07:00,5258.1,5258.1,5258.1,5258.1,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,6,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 3:46:00 AM,+07:00,5267.9,5267.9,5267.9,5267.9,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 3:49:00 AM,+07:00,5278.1,5278.1,5278.1,5278.1,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,6,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 4:23:00 AM,+07:00,5288.9,5288.9,5288.9,5288.9,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,5,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 6:00:00 AM,+07:00,5295.4,5295.4,5289.8,5289.8,2,2,2,0,2,0,0,2,1,50,0,0,1,50,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 6:06:00 AM,+07:00,5292.1,5292.1,5292.1,5292.1,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 6:24:00 AM,+07:00,5275.4,5275.4,5275.4,5275.4,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 6:33:00 AM,+07:00,5282,5282,5282,5282,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 6:56:00 AM,+07:00,5290,5290,5289.4,5289.4,2,2,2,0,2,0,0,2,1,50,0,0,1,50,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 7:03:00 AM,+07:00,5276.2,5276.2,5276.2,5276.2,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 7:44:00 AM,+07:00,5283,5283,5283,5283,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 8:09:00 AM,+07:00,5311.5,5313.1,5311.5,5313.1,13,20,20,0,13,0,0,20,20,100,0,0,20,100,0,0,0,0,20,30,0,1.53846153846154,0,0,0,0,0,0,0,0,0,0,
1/28/2026 8:11:00 AM,+07:00,5303,5303,5303,5303,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,0,0,0,0,0,0,0,0,0,
1/28/2026 8:13:00 AM,+07:00,5300,5300,5300,5300,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 8:15:00 AM,+07:00,5304.5,5304.5,5304.5,5304.5,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,31,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 8:21:00 AM,+07:00,5299.9,5299.9,5299.9,5299.9,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,30,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 8:37:00 AM,+07:00,5315.9,5315.9,5315.9,5315.9,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,0,0,0,0,0,0,0,0,0,
1/28/2026 8:40:00 AM,+07:00,5318.9,5323.6,5318.9,5323.6,8,32,32,0,8,0,0,32,7,21.875,23,71.875,-16,-50,0,0,0,0,-16,14,0,4,0,0,0,0,0,0,0,0,0,0,
1/28/2026 8:44:00 AM,+07:00,5328.6,5328.6,5328.6,5328.6,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 8:46:00 AM,+07:00,5335,5335,5335,5335,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 8:48:00 AM,+07:00,5335,5335,5335,5335,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 9:01:00 AM,+07:00,5320.4,5320.4,5319.3,5319.6,4,4,4,0,4,0,0,4,0,0,4,100,-4,-100,0,0,0,0,-4,11,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 9:02:00 AM,+07:00,5318.8,5318.8,5318.8,5318.8,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,10,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 9:17:00 AM,+07:00,5320.6,5321.1,5320.6,5321.1,3,4,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,
1/28/2026 9:19:00 AM,+07:00,5322.9,5324.9,5322.9,5324.9,3,3,3,0,3,0,0,3,2,66.6666666666666,0,0,2,66.6666666666666,0,0,0,0,2,12,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 9:20:00 AM,+07:00,5323.5,5323.5,5322.9,5322.9,4,4,4,0,4,0,0,4,1,25,0,0,1,25,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 9:21:00 AM,+07:00,5322.7,5322.7,5322.7,5322.7,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 9:26:00 AM,+07:00,5330.1,5330.1,5330,5330,2,2,2,0,2,0,0,2,0,0,2,100,-2,-100,0,0,0,0,-2,11,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 9:54:00 AM,+07:00,5345.5,5345.9,5345.5,5345.9,2,4,4,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,
1/28/2026 10:14:00 AM,+07:00,5354,5354,5354,5354,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,
1/28/2026 10:16:00 AM,+07:00,5356,5357.7,5355.8,5357.4,4,5,5,0,4,0,0,5,2,40,0,0,2,40,0,0,0,0,2,13,0,1.25,0,0,0,0,0,0,0,0,0,0,
1/28/2026 12:03:00 PM,+07:00,5355.5,5355.5,5355.5,5355.5,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 12:04:00 PM,+07:00,5357.4,5360.9,5357,5360.9,7,7,7,0,7,0,0,7,4,57.1428571428571,0,0,4,57.1428571428571,0,0,0,0,4,18,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 12:07:00 PM,+07:00,5363.9,5363.9,5363.9,5363.9,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 12:09:00 PM,+07:00,5364.5,5364.5,5364.5,5364.5,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 12:19:00 PM,+07:00,5368.4,5368.4,5368.4,5368.4,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 12:20:00 PM,+07:00,5369.9,5369.9,5369.9,5369.9,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 12:21:00 PM,+07:00,5367.3,5367.3,5367.3,5367.3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 12:38:00 PM,+07:00,5367.2,5370.5,5367.2,5370.5,7,7,7,0,7,0,0,7,2,28.5714285714286,0,0,2,28.5714285714286,0,0,0,0,2,20,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 12:39:00 PM,+07:00,5370.5,5370.5,5370.5,5370.5,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 12:42:00 PM,+07:00,5376,5376,5374.4,5374.4,7,7,7,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 12:46:00 PM,+07:00,5373.3,5373.3,5373.3,5373.3,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 12:47:00 PM,+07:00,5374,5374.8,5374,5374.8,5,5,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 12:48:00 PM,+07:00,5375.7,5375.7,5375.7,5375.7,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 12:50:00 PM,+07:00,5374.5,5374.5,5374.5,5374.5,4,4,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 1:02:00 PM,+07:00,5370,5370,5370,5370,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,
1/28/2026 1:15:00 PM,+07:00,5369.8,5369.8,5369.8,5369.8,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 1:16:00 PM,+07:00,5371.6,5371.6,5371.6,5371.6,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 1:17:00 PM,+07:00,5372.8,5372.8,5372.3,5372.3,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 1:19:00 PM,+07:00,5374.6,5374.6,5374.6,5374.6,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 1:20:00 PM,+07:00,5375.3,5375.3,5375.3,5375.3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 1:27:00 PM,+07:00,5366.6,5367.3,5366.6,5367.2,4,4,4,0,4,0,0,4,0,0,2,50,-2,-50,0,0,0,0,-2,19,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 1:46:00 PM,+07:00,5370.1,5370.1,5369.2,5369.2,4,4,4,0,4,0,0,4,0,0,4,100,-4,-100,0,0,0,0,-4,15,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 1:47:00 PM,+07:00,5369.7,5369.7,5369.6,5369.6,2,2,2,0,2,0,0,2,1,50,1,50,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 1:50:00 PM,+07:00,5374,5374,5374,5374,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 1:52:00 PM,+07:00,5381.9,5381.9,5381.9,5381.9,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,
1/28/2026 2:07:00 PM,+07:00,5377.9,5377.9,5377.9,5377.9,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,14,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 2:10:00 PM,+07:00,5385.9,5385.9,5385.9,5385.9,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 2:11:00 PM,+07:00,5386.3,5386.3,5386.3,5386.3,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 2:49:00 PM,+07:00,5396.5,5399,5396.5,5399,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 2:51:00 PM,+07:00,5397.2,5400,5397.2,5400,7,7,7,0,7,0,0,7,1,14.2857142857143,0,0,1,14.2857142857143,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 2:52:00 PM,+07:00,5401.5,5401.5,5401.4,5401.4,2,2,2,0,2,0,0,2,1,50,0,0,1,50,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 3:01:00 PM,+07:00,5400.3,5400.3,5400.3,5400.3,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,16,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 3:02:00 PM,+07:00,5405,5405,5405,5405,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 3:05:00 PM,+07:00,5406.5,5406.5,5405.9,5405.9,2,2,2,0,2,0,0,2,0,0,2,100,-2,-100,0,0,0,0,-2,14,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 3:14:00 PM,+07:00,5404.3,5404.3,5404.3,5404.3,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 3:31:00 PM,+07:00,5415.9,5415.9,5415.9,5415.9,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 3:51:00 PM,+07:00,5400,5400.7,5400,5400.7,2,2,2,0,2,0,0,2,1,50,0,0,1,50,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 3:53:00 PM,+07:00,5403,5403,5403,5403,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,
1/28/2026 3:57:00 PM,+07:00,5406.9,5406.9,5406.6,5406.6,4,5,5,0,4,0,0,5,2,40,3,60,-1,-20,0,0,0,0,-1,15,0,1.25,0,0,0,0,0,0,0,0,0,0,
1/28/2026 4:34:00 PM,+07:00,5394.5,5394.5,5394.4,5394.4,2,2,2,0,2,0,0,2,2,100,0,0,2,100,0,0,0,0,2,17,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 6:04:00 PM,+07:00,5375,5375,5369,5369,3,3,3,0,3,0,0,3,0,0,1,33.3333333333333,-1,-33.3333333333333,0,0,0,0,-1,16,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 6:27:00 PM,+07:00,5372.1,5372.3,5372.1,5372.3,2,2,2,0,2,0,0,2,2,100,0,0,2,100,0,0,0,0,2,18,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 6:41:00 PM,+07:00,5376,5376,5376,5376,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 6:44:00 PM,+07:00,5374.6,5374.6,5374.5,5374.5,2,2,2,0,2,0,0,2,0,0,2,100,-2,-100,0,0,0,0,-2,17,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 6:55:00 PM,+07:00,5376.8,5376.8,5376.8,5376.8,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 7:05:00 PM,+07:00,5369,5369,5369,5369,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 7:19:00 PM,+07:00,5375,5375,5375,5375,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 7:54:00 PM,+07:00,5390.1,5390.1,5390.1,5390.1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 8:40:00 PM,+07:00,5379,5379,5379,5379,4,4,4,0,4,0,0,4,1,25,0,0,1,25,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 8:56:00 PM,+07:00,5381.5,5381.5,5381.5,5381.5,5,6,6,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,18,0,1.2,0,0,0,0,0,0,0,0,0,0,
