DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Delta Moving Average (DMA)_DMA,Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
7/23/2026 10:08:00 AM,+07:00,4129.3,4129.3,4128,4128,33,40,40,0,4.90909090909091,33,0,0,40,22,55,18,45,4,10,0,0,0,0,4,54,0,1.21212121212121,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:09:00 AM,+07:00,4128,4128.9,4126.6,4127.6,69,77,77,0,3.33333333333333,69,0,0,77,31,40.2597402597403,45,58.4415584415584,-14,-18.1818181818182,0,0,0,0,-14,40,0,1.11594202898551,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:10:00 AM,+07:00,4127.9,4128.3,4126.6,4127.9,22,22,22,0,3.69230769230769,22,0,0,22,15,68.1818181818182,7,31.8181818181818,8,36.3636363636364,0,0,0,0,8,48,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:11:00 AM,+07:00,4127.3,4127.9,4127.2,4127.8,7,7,7,0,3.07142857142857,7,0,0,7,1,14.2857142857143,6,85.7142857142857,-5,-71.4285714285714,0,0,0,0,-5,43,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:12:00 AM,+07:00,4128.2,4128.3,4127.3,4127.4,24,25,25,0,1.86666666666667,24,0,0,25,5,20,20,80,-15,-60,0,0,0,0,-15,28,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:13:00 AM,+07:00,4127.7,4128.5,4127.5,4128.2,27,28,28,0,2.5,27,0,0,28,18,64.2857142857143,6,21.4285714285714,12,42.8571428571429,0,0,0,0,12,40,0,1.03703703703704,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:14:00 AM,+07:00,4128.2,4130,4128.2,4129.7,30,31,31,0,3.17647058823529,30,0,0,31,22,70.9677419354839,8,25.8064516129032,14,45.1612903225806,0,0,0,0,14,54,0,1.03333333333333,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:15:00 AM,+07:00,4129.9,4130.2,4129.2,4129.9,53,56,56,0,3.55555555555556,53,0,0,56,33,58.9285714285714,23,41.0714285714286,10,17.8571428571429,0,0,0,0,10,64,0,1.05660377358491,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:16:00 AM,+07:00,4129.9,4131.4,4129.7,4131.2,32,39,39,0,3.42105263157895,32,0,0,39,18,46.1538461538462,17,43.5897435897436,1,2.56410256410256,0,0,0,0,1,65,0,1.21875,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:17:00 AM,+07:00,4131.5,4132.8,4131.3,4131.6,61,62,62,0,4.15,61,0,0,62,40,64.5161290322581,22,35.4838709677419,18,29.0322580645161,0,0,0,0,18,83,0,1.01639344262295,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:18:00 AM,+07:00,4131.6,4133.3,4131.6,4132.7,62,72,72,0,4.4,62,0,0,72,41,56.9444444444444,31,43.0555555555556,10,13.8888888888889,0,0,0,0,10,93,0,1.16129032258065,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:19:00 AM,+07:00,4132.4,4133.5,4131.8,4133.2,20,20,20,0,3.75,20,0,0,20,8,40,12,60,-4,-20,0,0,0,0,-4,89,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:20:00 AM,+07:00,4133.3,4134,4133.1,4133.8,16,17,17,0,3.6,16,0,0,17,5,29.4117647058824,12,70.5882352941176,-7,-41.1764705882353,0,0,0,0,-7,82,0,1.0625,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:21:00 AM,+07:00,4134.1,4134.4,4133.7,4133.7,21,28,28,0,3.45,21,0,0,28,11,39.2857142857143,17,60.7142857142857,-6,-21.4285714285714,0,0,0,0,-6,76,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:22:00 AM,+07:00,4133.8,4135.6,4133.6,4135.1,38,42,42,0,4.15,38,0,0,42,28,66.6666666666666,11,26.1904761904762,17,40.4761904761905,0,0,0,0,17,93,0,1.10526315789474,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:23:00 AM,+07:00,4135.1,4135.4,4134.3,4134.9,32,32,32,0,4.4,32,0,0,32,20,62.5,12,37.5,8,25,0,0,0,0,8,101,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:24:00 AM,+07:00,4135,4135.3,4134,4135,43,43,43,0,4.25,43,0,0,43,19,44.1860465116279,24,55.8139534883721,-5,-11.6279069767442,0,0,0,0,-5,96,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:25:00 AM,+07:00,4134.7,4134.9,4133.2,4133.2,42,45,45,0,4.6,42,0,0,45,20,44.4444444444444,25,55.5555555555556,-5,-11.1111111111111,0,0,0,0,-5,91,0,1.07142857142857,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:26:00 AM,+07:00,4133.5,4134.3,4133.5,4133.6,45,45,45,0,2.55,45,0,0,45,30,66.6666666666666,12,26.6666666666667,18,40,0,0,0,0,18,109,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:27:00 AM,+07:00,4133.6,4133.6,4132.1,4132.1,55,57,57,0,1.25,55,0,0,57,11,19.2982456140351,45,78.9473684210526,-34,-59.6491228070175,0,0,0,0,-34,75,0,1.03636363636364,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:28:00 AM,+07:00,4132.1,4132.8,4131.8,4132.8,11,11,11,0,0.9,11,0,0,11,4,36.3636363636364,7,63.6363636363636,-3,-27.2727272727273,0,0,0,0,-3,72,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:29:00 AM,+07:00,4132.8,4133.1,4132.2,4132.2,11,11,11,0,1.3,11,0,0,11,2,18.1818181818182,8,72.7272727272727,-6,-54.5454545454545,0,0,0,0,-6,66,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:30:00 AM,+07:00,4132.8,4132.8,4130.7,4132.8,52,68,68,0,0.05,52,0,0,68,25,36.7647058823529,42,61.7647058823529,-17,-25,0,0,0,0,-17,49,0,1.30769230769231,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:31:00 AM,+07:00,4132.5,4132.7,4131.9,4131.9,18,18,18,0,0.4,18,0,0,18,10,55.5555555555556,8,44.4444444444444,2,11.1111111111111,0,0,0,0,2,51,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:32:00 AM,+07:00,4131.8,4132,4131.8,4132,2,2,2,0,1.25,2,0,0,2,2,100,0,0,2,100,0,0,0,0,2,53,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:33:00 AM,+07:00,4131.7,4132.2,4131.6,4132.1,7,7,7,0,0.5,7,0,0,7,1,14.2857142857143,4,57.1428571428571,-3,-42.8571428571429,0,0,0,0,-3,50,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:34:00 AM,+07:00,4132.4,4132.7,4132.1,4132.7,5,5,5,0,-0.15,5,0,0,5,3,60,2,40,1,20,0,0,0,0,1,51,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:35:00 AM,+07:00,4132.6,4132.6,4132.4,4132.4,11,20,20,0,-1.45,11,0,0,20,2,10,18,90,-16,-80,0,0,0,0,-16,35,0,1.81818181818182,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:36:00 AM,+07:00,4132.9,4133.8,4132,4132,12,12,12,0,-1.55,12,0,0,12,5,41.6666666666667,6,50,-1,-8.33333333333333,0,0,0,0,-1,34,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:37:00 AM,+07:00,4131.8,4131.8,4131.2,4131.2,11,11,11,0,-2.75,11,0,0,11,2,18.1818181818182,8,72.7272727272727,-6,-54.5454545454545,0,0,0,0,-6,28,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:38:00 AM,+07:00,4131.6,4131.7,4131.5,4131.5,3,3,3,0,-3.35,3,0,0,3,0,0,2,66.6666666666666,-2,-66.6666666666666,0,0,0,0,-2,26,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:39:00 AM,+07:00,4131.8,4132.2,4131.3,4131.8,37,69,69,0,-1.8,37,0,0,69,48,69.5652173913044,21,30.4347826086957,27,39.1304347826087,0,0,0,0,27,53,0,1.86486486486486,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:40:00 AM,+07:00,4132.3,4132.4,4131.9,4132.4,14,14,14,0,-1.3,14,0,0,14,8,57.1428571428571,5,35.7142857142857,3,21.4285714285714,0,0,0,0,3,56,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:41:00 AM,+07:00,4132.1,4133.1,4131.8,4131.9,56,61,61,0,-1.05,56,0,0,61,30,49.1803278688525,31,50.8196721311475,-1,-1.63934426229508,0,0,0,0,-1,55,0,1.08928571428571,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:42:00 AM,+07:00,4132.3,4132.3,4129.2,4129.2,79,82,82,0,-3.7,79,0,0,82,20,24.390243902439,56,68.2926829268293,-36,-43.9024390243902,0,0,0,0,-36,19,0,1.0379746835443,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:43:00 AM,+07:00,4129.3,4129.9,4128.7,4129.3,70,79,79,0,-4.75,70,0,0,79,32,40.5063291139241,45,56.9620253164557,-13,-16.4556962025316,0,0,0,0,-13,6,0,1.12857142857143,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:44:00 AM,+07:00,4129.6,4131.9,4129.3,4131.4,45,47,47,0,-3.65,45,0,0,47,32,68.0851063829787,15,31.9148936170213,17,36.1702127659574,0,0,0,0,17,23,0,1.04444444444444,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:45:00 AM,+07:00,4131.1,4131.1,4130.5,4130.7,22,31,31,0,-3.15,22,0,0,31,18,58.0645161290323,13,41.9354838709677,5,16.1290322580645,0,0,0,0,5,28,0,1.40909090909091,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:46:00 AM,+07:00,4131,4131,4129.5,4129.5,10,12,12,0,-4.15,10,0,0,12,5,41.6666666666667,7,58.3333333333333,-2,-16.6666666666667,0,0,0,0,-2,26,0,1.2,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:47:00 AM,+07:00,4128.9,4129.1,4128.3,4128.3,13,13,13,0,-2.7,13,0,0,13,4,30.7692307692308,9,69.2307692307692,-5,-38.4615384615385,0,0,0,0,-5,21,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:48:00 AM,+07:00,4128,4128.5,4127.7,4127.9,18,21,21,0,-2.75,18,0,0,21,6,28.5714285714286,10,47.6190476190476,-4,-19.047619047619,0,0,0,0,-4,17,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:49:00 AM,+07:00,4127.8,4128.6,4127.8,4128.3,6,13,13,0,-2.7,6,0,0,13,4,30.7692307692308,9,69.2307692307692,-5,-38.4615384615385,0,0,0,0,-5,12,0,2.16666666666667,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:50:00 AM,+07:00,4128.1,4128.1,4128.1,4128.1,1,1,1,0,-1.9,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,11,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:51:00 AM,+07:00,4128,4128.2,4127.7,4127.7,10,10,10,0,-1.9,10,0,0,10,5,50,3,30,2,20,0,0,0,0,2,13,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:52:00 AM,+07:00,4128,4128.5,4127.5,4128.2,28,35,35,0,-0.9,28,0,0,35,28,80,6,17.1428571428571,22,62.8571428571428,0,0,0,0,22,35,0,1.25,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:53:00 AM,+07:00,4128.1,4128.1,4127.9,4127.9,3,3,3,0,-0.9,3,0,0,3,0,0,3,100,-3,-100,0,0,0,0,-3,32,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:54:00 AM,+07:00,4128.3,4128.6,4128.1,4128.5,10,10,10,0,-1.05,10,0,0,10,4,40,6,60,-2,-20,0,0,0,0,-2,30,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:55:00 AM,+07:00,4128.2,4128.2,4127.8,4128.1,4,5,5,0,-0.3,4,0,0,5,2,40,3,60,-1,-20,0,0,0,0,-1,29,0,1.25,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:56:00 AM,+07:00,4127.8,4127.8,4127.2,4127.2,4,4,4,0,-0.45,4,0,0,4,0,0,4,100,-4,-100,0,0,0,0,-4,25,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:57:00 AM,+07:00,4127.5,4128.7,4127.5,4128.5,11,13,13,0,-0.3,11,0,0,13,5,38.4615384615385,8,61.5384615384615,-3,-23.0769230769231,0,0,0,0,-3,22,0,1.18181818181818,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:58:00 AM,+07:00,4128.2,4128.6,4127.6,4127.6,14,14,14,0,-0.1,14,0,0,14,8,57.1428571428571,6,42.8571428571429,2,14.2857142857143,0,0,0,0,2,24,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:59:00 AM,+07:00,4127.1,4127.5,4127.1,4127.1,5,5,5,0,-1.4,5,0,0,5,3,60,2,40,1,20,0,0,0,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:00:00 AM,+07:00,4127.7,4127.7,4126.4,4126.5,14,14,14,0,-1.85,14,0,0,14,4,28.5714285714286,10,71.4285714285714,-6,-42.8571428571429,0,0,0,0,-6,19,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:01:00 AM,+07:00,4127.1,4127.1,4126.8,4126.8,15,16,16,0,-2.2,15,0,0,16,4,25,12,75,-8,-50,0,0,0,0,-8,11,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:02:00 AM,+07:00,4127.3,4127.5,4126.5,4126.5,13,22,22,0,-0.7,13,0,0,22,8,36.3636363636364,14,63.6363636363636,-6,-27.2727272727273,0,0,0,0,-6,5,0,1.69230769230769,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:03:00 AM,+07:00,4126.7,4126.8,4125.4,4125.4,17,20,20,0,-0.95,17,0,0,20,0,0,18,90,-18,-90,0,0,0,0,-18,-13,0,1.17647058823529,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:04:00 AM,+07:00,4125.3,4126.4,4125.2,4126.1,33,33,33,0,-1.5,33,0,0,33,19,57.5757575757576,13,39.3939393939394,6,18.1818181818182,0,0,0,0,6,-7,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:05:00 AM,+07:00,4126.1,4126.3,4124.8,4125.7,29,29,29,0,-2,29,0,0,29,11,37.9310344827586,16,55.1724137931034,-5,-17.2413793103448,0,0,0,0,-5,-12,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:06:00 AM,+07:00,4125.1,4125.8,4124.9,4125.8,10,10,10,0,-2.05,10,0,0,10,3,30,6,60,-3,-30,0,0,0,0,-3,-15,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:07:00 AM,+07:00,4125.7,4127.3,4125.7,4127.1,17,17,17,0,-1.45,17,0,0,17,12,70.5882352941176,5,29.4117647058824,7,41.1764705882353,0,0,0,0,7,-8,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:08:00 AM,+07:00,4127.7,4127.7,4127.2,4127.5,7,7,7,0,-1.2,7,0,0,7,3,42.8571428571429,2,28.5714285714286,1,14.2857142857143,0,0,0,0,1,-7,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:09:00 AM,+07:00,4128,4128.2,4127.6,4127.7,19,26,26,0,-1.55,19,0,0,26,6,23.0769230769231,18,69.2307692307692,-12,-46.1538461538462,0,0,0,0,-12,-19,0,1.36842105263158,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:10:00 AM,+07:00,4127.7,4128.1,4126.4,4126.9,34,36,36,0,-1.15,34,0,0,36,21,58.3333333333333,14,38.8888888888889,7,19.4444444444444,0,0,0,0,7,-12,0,1.05882352941176,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:11:00 AM,+07:00,4127.4,4127.4,4126.5,4126.5,7,11,11,0,-1.6,7,0,0,11,2,18.1818181818182,9,81.8181818181818,-7,-63.6363636363636,0,0,0,0,-7,-19,0,1.57142857142857,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:12:00 AM,+07:00,4126.8,4128,4126.8,4128,9,9,9,0,-2.3,9,0,0,9,8,88.8888888888889,0,0,8,88.8888888888889,0,0,0,0,8,-11,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:13:00 AM,+07:00,4128.5,4129.7,4128.5,4129.5,15,16,16,0,-1.85,15,0,0,16,11,68.75,5,31.25,6,37.5,0,0,0,0,6,-5,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:14:00 AM,+07:00,4130,4130,4129.5,4129.9,9,9,9,0,-1.7,9,0,0,9,3,33.3333333333333,2,22.2222222222222,1,11.1111111111111,0,0,0,0,1,-4,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:15:00 AM,+07:00,4130.6,4130.6,4129.9,4130.3,45,55,55,0,-2.1,45,0,0,55,22,40,31,56.3636363636364,-9,-16.3636363636364,0,0,0,0,-9,-13,0,1.22222222222222,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:16:00 AM,+07:00,4130,4130.4,4129.6,4129.6,13,13,13,0,-2.3,13,0,0,13,2,15.3846153846154,10,76.9230769230769,-8,-61.5384615384615,0,0,0,0,-8,-21,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:17:00 AM,+07:00,4128.6,4128.9,4127.9,4128,6,6,6,0,-2,6,0,0,6,4,66.6666666666666,1,16.6666666666667,3,50,0,0,0,0,3,-18,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:18:00 AM,+07:00,4127.9,4128.3,4127.6,4128.3,9,9,9,0,-1.85,9,0,0,9,7,77.7777777777778,2,22.2222222222222,5,55.5555555555556,0,0,0,0,5,-13,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:19:00 AM,+07:00,4128.5,4128.9,4127.6,4128.2,11,13,13,0,-1.95,11,0,0,13,6,46.1538461538462,7,53.8461538461538,-1,-7.69230769230769,0,0,0,0,-1,-14,0,1.18181818181818,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:20:00 AM,+07:00,4128,4129.1,4128,4128.6,10,11,11,0,-1.5,10,0,0,11,7,63.6363636363636,4,36.3636363636364,3,27.2727272727273,0,0,0,0,3,-11,0,1.1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:21:00 AM,+07:00,4128.4,4129.8,4128.4,4129.8,11,11,11,0,-1.05,11,0,0,11,6,54.5454545454545,5,45.4545454545455,1,9.09090909090909,0,0,0,0,1,-10,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:22:00 AM,+07:00,4130.3,4131.5,4129.9,4131.5,16,16,16,0,-0.2,16,0,0,16,13,81.25,2,12.5,11,68.75,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:23:00 AM,+07:00,4131.7,4131.7,4130.7,4131.1,24,27,27,0,0.3,24,0,0,27,9,33.3333333333333,17,62.962962962963,-8,-29.6296296296296,0,0,0,0,-8,-7,0,1.125,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:24:00 AM,+07:00,4131.1,4131.1,4130.4,4130.6,10,10,10,0,-0.15,10,0,0,10,3,30,6,60,-3,-30,0,0,0,0,-3,-10,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:25:00 AM,+07:00,4130.7,4131.5,4130.2,4131.3,35,44,44,0,0,35,0,0,44,20,45.4545454545455,22,50,-2,-4.54545454545455,0,0,0,0,-2,-12,0,1.25714285714286,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:26:00 AM,+07:00,4131.1,4131.7,4130.7,4131.3,13,13,13,0,-0.2,13,0,0,13,3,23.0769230769231,10,76.9230769230769,-7,-53.8461538461538,0,0,0,0,-7,-19,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:27:00 AM,+07:00,4131.4,4131.4,4131,4131,3,3,3,0,-0.5,3,0,0,3,2,66.6666666666666,1,33.3333333333333,1,33.3333333333333,0,0,0,0,1,-18,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:28:00 AM,+07:00,4131.1,4131.1,4130.9,4130.9,2,2,2,0,-0.65,2,0,0,2,0,0,2,100,-2,-100,0,0,0,0,-2,-20,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:29:00 AM,+07:00,4130.7,4132.5,4129.8,4132.5,31,31,31,0,0.6,31,0,0,31,22,70.9677419354839,9,29.0322580645161,13,41.9354838709677,0,0,0,0,13,-7,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:30:00 AM,+07:00,4132.3,4132.9,4130,4130.4,71,77,77,0,0.6,71,0,0,77,41,53.2467532467532,34,44.1558441558442,7,9.09090909090909,0,0,0,0,7,0,0,1.08450704225352,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:31:00 AM,+07:00,4130.1,4130.4,4128.5,4128.6,15,15,15,0,0.75,15,0,0,15,5,33.3333333333333,9,60,-4,-26.6666666666667,0,0,0,0,-4,-4,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:32:00 AM,+07:00,4128.6,4128.7,4128.1,4128.4,13,13,13,0,0,13,0,0,13,3,23.0769230769231,10,76.9230769230769,-7,-53.8461538461538,0,0,0,0,-7,-11,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:33:00 AM,+07:00,4129.1,4129.5,4128.6,4129,18,19,19,0,-0.35,18,0,0,19,9,47.3684210526316,10,52.6315789473684,-1,-5.26315789473684,0,0,0,0,-1,-12,0,1.05555555555556,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:34:00 AM,+07:00,4129,4129.8,4129,4129.6,8,8,8,0,-0.25,8,0,0,8,5,62.5,2,25,3,37.5,0,0,0,0,3,-9,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:35:00 AM,+07:00,4129.5,4129.6,4128.9,4129.4,20,36,36,0,0.9,20,0,0,36,25,69.4444444444444,11,30.5555555555556,14,38.8888888888889,0,0,0,0,14,5,0,1.8,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:36:00 AM,+07:00,4129.4,4129.7,4129.2,4129.2,9,9,9,0,1.05,9,0,0,9,2,22.2222222222222,7,77.7777777777778,-5,-55.5555555555556,0,0,0,0,-5,0,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:37:00 AM,+07:00,4129.9,4130,4129.6,4129.6,3,3,3,0,0.85,3,0,0,3,1,33.3333333333333,2,66.6666666666666,-1,-33.3333333333333,0,0,0,0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:38:00 AM,+07:00,4129.6,4129.6,4128.8,4129.3,14,14,14,0,0.3,14,0,0,14,4,28.5714285714286,10,71.4285714285714,-6,-42.8571428571429,0,0,0,0,-6,-7,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:39:00 AM,+07:00,4129.4,4129.4,4128.5,4128.5,27,35,35,0,-0.1,27,0,0,35,13,37.1428571428571,22,62.8571428571428,-9,-25.7142857142857,0,0,0,0,-9,-16,0,1.2962962962963,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:40:00 AM,+07:00,4128.2,4128.2,4127.4,4127.4,34,34,34,0,-0.85,34,0,0,34,10,29.4117647058824,22,64.7058823529412,-12,-35.2941176470588,0,0,0,0,-12,-28,0,1,0,0,0,0,0,0,0,0,0,0,
