DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
6/26/2026 9:00:00 AM,+07:00,4036.2,4038.3,4019,4022.9,1741,2107,1741,0,0,2107,812,38.5382059800664,1275,60.5125771238728,-463,-21.9743711438064,0,0,0,0,-463,-2023,0,1.21022400919012,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 9:30:00 AM,+07:00,4022.6,4024.3,3998.1,4006,3791,4480,3791,0,0,4480,1593,35.5580357142857,2855,63.7276785714286,-1262,-28.1696428571429,0,0,0,0,-1262,-3285,0,1.18174624109734,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 10:00:00 AM,+07:00,4005.9,4015.7,4001.8,4010.4,1856,2094,1856,0,0,2094,971,46.370582617001,1090,52.0534861509074,-119,-5.6829035339064,0,0,0,0,-119,-3404,0,1.12823275862069,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 10:30:00 AM,+07:00,4010.1,4022,4008.7,4019.7,772,850,772,0,0,850,489,57.5294117647059,350,41.1764705882353,139,16.3529411764706,0,0,0,0,139,-3265,0,1.10103626943005,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 11:00:00 AM,+07:00,4019.4,4027.6,4013.8,4022.5,1088,1137,1088,0,0,1137,586,51.5391380826737,541,47.5813544415128,45,3.95778364116095,0,0,0,0,45,-3220,0,1.04503676470588,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 11:30:00 AM,+07:00,4022.6,4030.2,4016.9,4026.8,868,938,868,0,0,938,487,51.9189765458422,437,46.5884861407249,50,5.33049040511727,0,0,0,0,50,-3170,0,1.08064516129032,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 12:00:00 PM,+07:00,4026.4,4034.6,4021.7,4032.1,801,864,801,0,0,864,436,50.462962962963,416,48.1481481481481,20,2.31481481481482,0,0,0,0,20,-3150,0,1.07865168539326,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 12:30:00 PM,+07:00,4031.9,4037.1,4021.1,4023.2,1699,1866,1699,0,0,1866,909,48.7138263665595,917,49.1425509110397,-8,-0.428724544480172,0,0,0,0,-8,-3158,0,1.09829311359623,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 1:00:00 PM,+07:00,4023.2,4040.8,4022.1,4039.6,2155,2489,2155,0,0,2489,1203,48.3326637203696,1198,48.1317798312575,5,0.200883889112093,0,0,0,0,5,-3153,0,1.15498839907193,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 1:30:00 PM,+07:00,4039.8,4049,4036.2,4047.2,3173,3748,3173,0,0,3748,1970,52.5613660618997,1691,45.1173959445037,279,7.44397011739594,0,0,0,0,279,-2874,0,1.18121651433974,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 2:00:00 PM,+07:00,4047.8,4055.5,4042.5,4053.7,2479,2863,2479,0,0,2863,1426,49.8078938176738,1374,47.9916171847712,52,1.81627663290255,0,0,0,0,52,-2822,0,1.15490116982654,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 2:30:00 PM,+07:00,4053.2,4054.5,4042.8,4046.4,1233,1433,1233,0,0,1433,678,47.3133286810886,729,50.8722958827634,-51,-3.55896720167481,0,0,0,0,-51,-2873,0,1.16220600162206,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 3:00:00 PM,+07:00,4046.1,4051.1,4041.2,4050.8,1075,1253,1075,0,0,1253,573,45.7302474062251,663,52.9130087789306,-90,-7.18276137270551,0,0,0,0,-90,-2963,0,1.16558139534884,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 3:30:00 PM,+07:00,4051,4053,4045,4046.1,866,976,866,0,0,976,438,44.8770491803279,520,53.2786885245902,-82,-8.40163934426229,0,0,0,0,-82,-3045,0,1.1270207852194,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 4:00:00 PM,+07:00,4045.8,4066.4,4044.6,4063.6,3358,4050,3358,0,0,4050,2285,56.4197530864198,1724,42.5679012345679,561,13.8518518518519,0,0,0,0,561,-2484,0,1.20607504466945,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 4:30:00 PM,+07:00,4063.4,4069.7,4060.5,4062.8,2411,3061,2411,0,0,3061,1304,42.6004573668736,1737,56.7461613851682,-433,-14.1457040182947,0,0,0,0,-433,-2917,0,1.26959767731232,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 5:00:00 PM,+07:00,4062.3,4067.7,4057.5,4063.3,1292,1557,1292,0,0,1557,774,49.7109826589595,770,49.4540783558125,4,0.256904303147078,0,0,0,0,4,-2913,0,1.20510835913313,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 5:30:00 PM,+07:00,4063.3,4070.8,4062,4069.8,1014,1158,1014,0,0,1158,609,52.5906735751295,528,45.5958549222798,81,6.99481865284974,0,0,0,0,81,-2832,0,1.14201183431953,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 6:00:00 PM,+07:00,4070,4071,4061.5,4068.1,1501,1678,1501,0,0,1678,762,45.4112038140644,897,53.4564958283671,-135,-8.04529201430274,0,0,0,0,-135,-2967,0,1.11792138574284,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 6:30:00 PM,+07:00,4068.4,4071.5,4057.6,4061,1709,1950,1709,0,0,1950,854,43.7948717948718,1019,52.2564102564103,-165,-8.46153846153846,0,0,0,0,-165,-3132,0,1.14101813926273,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 7:00:00 PM,+07:00,4061.1,4066.5,4056.8,4061.4,1467,1620,1467,0,0,1620,792,48.8888888888889,806,49.7530864197531,-14,-0.864197530864198,0,0,0,0,-14,-3146,0,1.10429447852761,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 7:30:00 PM,+07:00,4061.1,4076.7,4050.6,4074,3193,3646,3193,0,0,3646,1748,47.9429511793747,1826,50.082281952825,-78,-2.13933077345036,0,0,0,0,-78,-3224,0,1.14187284685249,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 8:00:00 PM,+07:00,4074.1,4081.3,4057.7,4071.9,5144,5685,5144,0,0,5685,2669,46.948109058927,2673,47.0184696569921,-4,-0.0703605980650836,0,0,0,0,-4,-3228,0,1.10517107309487,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 8:30:00 PM,+07:00,4071.2,4093.1,4059.4,4088.7,5867,6558,5867,0,0,6558,3275,49.9390057944495,2998,45.7151570600793,277,4.22384873437024,0,0,0,0,277,-2951,0,1.11777739901142,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 9:00:00 PM,+07:00,4088.6,4108.7,4083,4099.7,8482,10234,8482,0,0,10234,4997,48.827437951925,4941,48.2802423294899,56,0.547195622435021,0,0,0,0,56,-2895,0,1.20655505776939,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 9:30:00 PM,+07:00,4099.9,4106.8,4091.3,4095.7,4242,4920,4242,0,0,4920,2522,51.260162601626,2293,46.6056910569106,229,4.65447154471545,0,0,0,0,229,-2666,0,1.15983026874116,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 10:00:00 PM,+07:00,4095.9,4099.9,4090.7,4099.1,2188,2602,2188,0,0,2602,1229,47.2328977709454,1319,50.6917755572636,-90,-3.45887778631822,0,0,0,0,-90,-2756,0,1.18921389396709,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 10:30:00 PM,+07:00,4099.6,4111.5,4096.6,4106.3,4477,5087,4477,0,0,5087,2436,47.8867701985453,2519,49.5183801847847,-83,-1.63160998623943,0,0,0,0,-83,-2839,0,1.13625195443377,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 11:00:00 PM,+07:00,4106.1,4109.2,4098.5,4102.3,1998,2215,1998,0,0,2215,1036,46.7720090293454,1155,52.1444695259594,-119,-5.372460496614,0,0,0,0,-119,-2958,0,1.10860860860861,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 11:30:00 PM,+07:00,4102.5,4108.6,4097.4,4099.9,2050,2295,2050,0,0,2295,1059,46.1437908496732,1214,52.8976034858388,-155,-6.75381263616558,0,0,0,0,-155,-3113,0,1.11951219512195,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/27/2026 12:00:00 AM,+07:00,4100.2,4103.4,4095.3,4096.7,2352,2607,2352,0,0,2607,1306,50.0958956655159,1279,49.060222477944,27,1.03567318757192,0,0,0,0,27,27,0,1.10841836734694,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/27/2026 12:30:00 AM,+07:00,4096.8,4098.4,4088.7,4089.6,1740,2067,1740,0,0,2067,937,45.3313981615868,1110,53.7010159651669,-173,-8.36961780358007,0,0,0,0,-173,-146,0,1.18793103448276,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/27/2026 1:00:00 AM,+07:00,4089.9,4094,4086,4088.3,1288,1667,1288,0,0,1667,791,47.4505098980204,857,51.4097180563887,-66,-3.95920815836833,0,0,0,0,-66,-212,0,1.29425465838509,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/27/2026 1:30:00 AM,+07:00,4088.4,4090.3,4081.9,4082.2,1073,1288,1073,0,0,1288,565,43.8664596273292,714,55.4347826086957,-149,-11.5683229813665,0,0,0,0,-149,-361,0,1.20037278657968,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/27/2026 2:00:00 AM,+07:00,4082,4084.5,4079,4080.8,1112,1398,1112,0,0,1398,630,45.0643776824034,758,54.2203147353362,-128,-9.15593705293276,0,0,0,0,-128,-489,0,1.25719424460432,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/27/2026 2:30:00 AM,+07:00,4080.7,4089,4079.9,4086.2,1660,1830,1660,0,0,1830,864,47.2131147540984,940,51.3661202185792,-76,-4.15300546448087,0,0,0,0,-76,-565,0,1.10240963855422,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/27/2026 3:00:00 AM,+07:00,4086.4,4087.2,4079,4086.6,845,1031,845,0,0,1031,545,52.8612997090204,474,45.9747817652764,71,6.88651794374394,0,0,0,0,71,-494,0,1.22011834319527,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/27/2026 3:30:00 AM,+07:00,4086.4,4104.4,4081.3,4103,1056,1229,1056,0,0,1229,711,57.8519121236778,511,41.5785191212368,200,16.273393002441,0,0,0,0,200,-294,0,1.16382575757576,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/29/2026 7:00:00 AM,+07:00,4076.3,4079,4062.6,4062.6,1669,1817,1669,0,0,1817,877,48.2663731425426,927,51.0181618051734,-50,-2.75178866263071,0,0,0,0,-50,-50,0,1.08867585380467,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 7:30:00 AM,+07:00,4062.8,4088.7,4062.8,4083.9,1787,2051,1787,0,0,2051,1126,54.900048756704,913,44.5148707947343,213,10.3851779619698,0,0,0,0,213,163,0,1.14773363178511,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 8:00:00 AM,+07:00,4083.7,4088.6,4068,4074.3,2131,2286,2131,0,0,2286,1145,50.087489063867,1117,48.8626421697288,28,1.22484689413823,0,0,0,0,28,191,0,1.07273580478649,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 8:30:00 AM,+07:00,4073.3,4081,4069.2,4075.8,1027,1144,1027,0,0,1144,563,49.2132867132867,568,49.6503496503497,-5,-0.437062937062937,0,0,0,0,-5,186,0,1.11392405063291,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 9:00:00 AM,+07:00,4075.4,4085.5,4073.7,4083.3,1252,1356,1252,0,0,1356,693,51.1061946902655,658,48.5250737463127,35,2.5811209439528,0,0,0,0,35,221,0,1.08306709265176,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 9:30:00 AM,+07:00,4083.4,4086.5,4073.2,4080.8,1408,1537,1408,0,0,1537,714,46.4541314248536,805,52.3747560182173,-91,-5.9206245933637,0,0,0,0,-91,130,0,1.09161931818182,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 10:00:00 AM,+07:00,4081.1,4090.4,4079.9,4087,515,558,515,0,0,558,276,49.4623655913978,273,48.9247311827957,3,0.537634408602151,0,0,0,0,3,133,0,1.08349514563107,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 10:30:00 AM,+07:00,4087.4,4088.5,4080,4083.2,737,773,737,0,0,773,402,52.0051746442432,367,47.477360931436,35,4.52781371280724,0,0,0,0,35,168,0,1.04884667571235,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 11:00:00 AM,+07:00,4082.8,4083.2,4076.5,4079.7,542,584,542,0,0,584,276,47.2602739726027,302,51.7123287671233,-26,-4.45205479452055,0,0,0,0,-26,142,0,1.07749077490775,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 11:30:00 AM,+07:00,4079.6,4079.7,4063.5,4065.5,1428,1678,1428,0,0,1678,838,49.9404052443385,825,49.165673420739,13,0.774731823599523,0,0,0,0,13,155,0,1.1750700280112,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 12:00:00 PM,+07:00,4065.4,4071.7,4061.1,4063.7,1584,1776,1584,0,0,1776,952,53.6036036036036,816,45.945945945946,136,7.65765765765766,0,0,0,0,136,291,0,1.12121212121212,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 12:30:00 PM,+07:00,4063.5,4071.4,4053.8,4069,2281,2757,2281,0,0,2757,1206,43.7431991294886,1517,55.0235763511063,-311,-11.2803772216177,0,0,0,0,-311,-20,0,1.20868040333187,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
