bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
12,2026-02-03 14:53:00,5087.7,5087.7,5087.7,5087.7,1,1,0,1,1,1,1,1,1,-8,1,0,0,0,1,0,0,1,5087.7,1,11837
13,2026-02-03 14:59:00,5076.3,5078.2,5076.3,5078.2,2,2,0,2,2,2,2,2,2,-6,2,0,0,0,1,0,0,2,5076.3,1,11837
14,2026-02-03 15:00:00,5078.0,5079.6,5076.6,5076.6,6,6,0,5,6,5,5,5,5,-1,6,0,0,0,1,0,0,6,5076.6,1,11837
15,2026-02-03 15:04:00,5074.1,5074.1,5074.1,5074.1,1,1,1,0,1,-1,-1,-1,-1,-2,1,0,0,0,1,0,0,1,5074.1,1,11837
16,2026-02-03 15:05:00,5084.6,5086.9,5084.6,5086.9,6,6,0,4,6,4,4,4,4,2,6,0,0,0,1,0,0,5,5085.4,2,11837
17,2026-02-03 15:07:00,5083.6,5083.6,5081.9,5081.9,2,2,0,2,2,2,2,2,2,4,2,0,0,0,1,0,0,2,5081.9,1,11837
18,2026-02-03 15:08:00,5089.8,5090.1,5088.6,5090.1,4,4,0,4,4,4,4,4,4,8,4,0,0,0,1,0,0,4,5088.6,1,11837
19,2026-02-03 15:24:00,5074.3,5074.3,5074.3,5074.3,1,1,0,1,1,1,1,1,1,9,1,0,0,0,1,0,0,1,5074.3,1,11837
20,2026-02-03 15:26:00,5074.3,5074.3,5073.1,5073.8,4,4,0,2,4,2,2,2,2,11,4,0,0,0,1,0,0,4,5073.1,1,11837
21,2026-02-03 15:27:00,5084.4,5084.4,5084.4,5084.4,1,1,0,1,1,1,1,1,1,12,1,0,0,0,1,0,0,1,5084.4,1,11837
22,2026-02-03 15:28:00,5088.1,5088.1,5088.1,5088.1,1,1,0,1,1,1,1,1,1,13,1,0,0,0,1,0,0,1,5088.1,1,11837
23,2026-02-03 15:33:00,5080.7,5080.7,5080.7,5080.7,1,1,0,1,1,1,1,1,1,14,1,0,0,0,1,0,0,1,5080.7,1,11837
24,2026-02-03 15:36:00,5070.1,5074.8,5070.1,5074.8,3,3,0,2,3,2,2,2,2,16,3,0,0,0,1,0,0,2,5070.1,2,11837
25,2026-02-03 15:37:00,5079.4,5079.4,5079.4,5079.4,1,1,0,1,1,1,1,1,1,17,1,0,0,0,1,0,0,1,5079.4,1,11837
26,2026-02-03 15:44:00,5084.0,5084.0,5084.0,5084.0,1,1,0,1,1,1,1,1,1,18,1,0,0,0,1,0,0,1,5084.0,1,11837
27,2026-02-03 15:54:00,5093.9,5094.1,5093.9,5094.1,2,2,0,1,2,1,1,1,1,19,2,0,0,0,1,0,0,2,5093.9,1,11837
28,2026-02-03 15:59:00,5096.7,5096.7,5096.7,5096.7,1,1,0,1,1,1,1,1,1,20,1,0,0,0,1,0,0,1,5096.7,1,11837
29,2026-02-03 16:01:00,5102.7,5102.7,5102.7,5102.7,1,1,0,1,1,1,1,1,1,21,1,0,0,0,1,0,0,1,5102.7,1,11837
30,2026-02-03 16:02:00,5103.0,5103.0,5103.0,5103.0,1,1,0,0,1,0,0,0,0,21,1,0,0,0,1,0,0,1,5103.0,1,11837
31,2026-02-03 16:10:00,5100.4,5100.4,5100.4,5100.4,1,1,0,1,1,1,1,1,1,22,1,0,0,0,1,0,0,1,5100.4,1,11837
32,2026-02-03 16:11:00,5101.9,5101.9,5098.7,5098.7,4,4,0,3,4,3,3,3,3,25,4,0,0,0,1,0,0,4,5098.7,1,11837
33,2026-02-03 16:12:00,5102.7,5106.7,5102.7,5106.7,4,4,0,3,4,3,3,3,3,28,4,0,0,0,1,0,0,4,5102.7,1,11837
34,2026-02-03 16:13:00,5104.8,5104.8,5104.8,5104.8,1,1,1,0,1,-1,-1,-1,-1,27,1,0,0,0,1,0,0,1,5104.8,1,11837
35,2026-02-03 16:16:00,5125.0,5125.0,5123.6,5123.6,2,2,0,1,2,1,1,1,1,28,2,0,0,0,1,0,0,2,5123.6,1,11837
36,2026-02-03 16:18:00,5120.9,5120.9,5120.9,5120.9,1,1,0,1,1,1,1,1,1,29,1,0,0,0,1,0,0,1,5120.9,1,11837
37,2026-02-03 16:21:00,5130.0,5130.0,5130.0,5130.0,1,1,0,0,1,0,0,0,0,29,1,0,0,0,1,0,0,1,5130.0,1,11837
38,2026-02-03 16:22:00,5134.4,5134.8,5134.4,5134.8,3,2,0,3,3,3,3,3,3,32,2,0,0,0,1.5,0,0,2,5134.4,2,11837
39,2026-02-03 16:26:00,5132.3,5132.3,5132.3,5132.3,2,1,0,0,2,0,0,0,0,32,1,0,0,0,2,0,0,1,5132.3,2,11837
40,2026-02-03 16:38:00,5154.6,5154.6,5154.6,5154.6,2,1,0,2,2,2,2,2,2,34,1,0,0,0,2,0,0,1,5154.6,2,11837
41,2026-02-03 16:42:00,5145.7,5145.7,5145.0,5145.0,3,3,0,0,3,0,0,0,0,34,3,0,0,0,1,0,0,2,5145.7,2,11837
42,2026-02-03 16:51:00,5129.4,5129.4,5129.4,5129.4,1,1,0,1,1,1,1,1,1,35,1,0,0,0,1,0,0,1,5129.4,1,11837
43,2026-02-03 17:00:00,5115.0,5115.0,5115.0,5115.0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5115.0,1,11837
44,2026-02-03 17:06:00,5108.2,5108.2,5108.2,5108.2,1,1,1,0,1,-1,-1,-1,-1,-1,1,0,0,0,1,0,0,1,5108.2,1,11837
45,2026-02-03 17:09:00,5102.1,5102.1,5099.9,5100.1,3,3,1,0,3,-1,-1,-1,-1,-2,3,0,0,0,1,0,0,3,5099.9,1,11837
46,2026-02-03 17:11:00,5089.5,5089.5,5089.5,5089.5,1,1,1,0,1,-1,-1,-1,-1,-3,1,0,0,0,1,0,0,1,5089.5,1,11837
47,2026-02-03 17:38:00,5115.3,5115.3,5114.0,5114.0,2,2,1,1,2,0,0,0,0,-3,2,0,0,0,1,0,0,2,5114.0,1,11837
48,2026-02-03 17:41:00,5096.0,5096.0,5096.0,5096.0,1,1,1,0,1,-1,-1,-1,-1,-4,1,0,0,0,1,0,0,1,5096.0,1,11837
49,2026-02-03 17:43:00,5077.1,5077.1,5077.1,5077.1,1,1,0,1,1,1,1,1,1,-3,1,0,0,0,1,0,0,1,5077.1,1,11837
50,2026-02-03 17:46:00,5069.3,5069.3,5069.3,5069.3,1,1,1,0,1,-1,-1,-1,-1,-4,1,0,0,0,1,0,0,1,5069.3,1,11837
51,2026-02-03 17:47:00,5074.9,5086.4,5074.9,5086.4,3,3,0,3,3,3,3,3,3,-1,3,0,0,0,1,0,0,3,5074.9,1,11837
52,2026-02-03 17:49:00,5095.8,5095.8,5095.8,5095.8,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,5095.8,1,11837
53,2026-02-03 18:00:00,5089.0,5089.0,5089.0,5089.0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,5089.0,1,11837
54,2026-02-03 18:02:00,5094.7,5094.7,5094.7,5094.7,1,1,1,0,1,-1,-1,-1,-1,0,1,0,0,0,1,0,0,1,5094.7,1,11837
55,2026-02-03 18:18:00,5102.4,5103.6,5102.4,5103.6,2,2,0,2,2,2,2,2,2,2,2,0,0,0,1,0,0,2,5102.4,1,11837
56,2026-02-03 18:20:00,5105.4,5105.4,5105.4,5105.4,1,1,0,1,1,1,1,1,1,3,1,0,0,0,1,0,0,1,5105.4,1,11837
57,2026-02-03 18:22:00,5096.5,5097.6,5096.5,5097.6,2,2,1,1,2,0,0,0,0,3,2,0,0,0,1,0,0,2,5096.5,1,11837
58,2026-02-03 18:25:00,5082.6,5082.6,5081.2,5081.2,6,6,0,6,6,6,6,6,6,9,6,0,0,0,1,0,0,6,5081.2,1,11837
59,2026-02-03 18:29:00,5086.8,5086.8,5064.3,5066.3,64,53,40,22,64,-18,-18,-18,-18,-9,53,0,0,0,1.2075,0,0,50,5075.2,3,11837
60,2026-02-03 18:33:00,5050.7,5050.7,5050.7,5050.7,1,1,1,0,1,-1,-1,-1,-1,-10,1,0,0,0,1,0,0,1,5050.7,1,11837
61,2026-02-03 18:36:00,5064.0,5064.0,5061.0,5061.0,3,2,0,1,3,1,1,1,1,-9,2,0,0,0,1.5,0,0,2,5061.0,2,11837
62,2026-02-03 18:38:00,5056.9,5057.9,5056.9,5057.9,2,2,0,2,2,2,2,2,2,-7,2,0,0,0,1,0,0,2,5056.9,1,11837
63,2026-02-03 18:50:00,5058.4,5058.4,5058.4,5058.4,1,1,1,0,1,-1,-1,-1,-1,-8,1,0,0,0,1,0,0,1,5058.4,1,11837
64,2026-02-03 18:51:00,5051.4,5051.4,5051.4,5051.4,1,1,1,0,1,-1,-1,-1,-1,-9,1,0,0,0,1,0,0,1,5051.4,1,11837
65,2026-02-03 19:23:00,5088.4,5088.9,5088.4,5088.9,10,6,0,10,10,10,10,10,10,1,6,0,0,0,1.6667,0,0,6,5088.5,2,11837
66,2026-02-03 19:26:00,5078.4,5078.4,5078.4,5078.4,1,1,1,0,1,-1,-1,-1,-1,0,1,0,0,0,1,0,0,1,5078.4,1,11837
67,2026-02-03 19:28:00,5084.4,5085.4,5084.4,5085.4,3,3,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,3,5084.4,1,11837
68,2026-02-03 19:29:00,5087.2,5087.2,5087.2,5087.2,2,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,5087.2,2,11837
69,2026-02-03 19:41:00,5105.0,5105.0,5105.0,5105.0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,5105.0,2,11837
70,2026-02-03 19:45:00,5094.8,5094.8,5094.8,5094.8,1,1,1,0,1,-1,-1,-1,-1,-1,1,0,0,0,1,0,0,1,5094.8,1,11837
71,2026-02-03 19:53:00,5082.5,5082.5,5082.5,5082.5,1,1,1,0,1,-1,-1,-1,-1,-2,1,0,0,0,1,0,0,1,5082.5,1,11837
72,2026-02-03 19:56:00,5084.0,5084.0,5084.0,5084.0,1,1,0,0,1,0,0,0,0,-2,1,0,0,0,1,0,0,1,5084.0,1,11837
73,2026-02-03 20:16:00,5080.9,5080.9,5080.9,5080.9,1,1,0,1,1,1,1,1,1,-1,1,0,0,0,1,0,0,1,5080.9,1,11837
74,2026-02-03 20:18:00,5086.7,5086.7,5086.7,5086.7,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,5086.7,1,11837
75,2026-02-03 20:19:00,5088.3,5089.6,5088.3,5089.6,2,2,0,2,2,2,2,2,2,2,2,0,0,0,1,0,0,2,5088.3,1,11837
76,2026-02-03 20:20:00,5091.0,5091.0,5091.0,5091.0,1,1,0,1,1,1,1,1,1,3,1,0,0,0,1,0,0,1,5091.0,1,11837
77,2026-02-03 20:21:00,5088.6,5088.6,5088.6,5088.6,1,1,1,0,1,-1,-1,-1,-1,2,1,0,0,0,1,0,0,1,5088.6,1,11837
78,2026-02-03 20:22:00,5086.7,5086.7,5086.7,5086.7,1,1,1,0,1,-1,-1,-1,-1,1,1,0,0,0,1,0,0,1,5086.7,1,11837
79,2026-02-03 20:34:00,5113.5,5113.5,5113.5,5113.5,1,1,0,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,5113.5,1,11837
80,2026-02-03 20:38:00,5113.1,5113.1,5113.1,5113.1,2,1,2,0,2,-2,-2,-2,-2,0,1,0,0,0,2,0,0,1,5113.1,2,11837
81,2026-02-03 20:42:00,5111.9,5111.9,5111.9,5111.9,1,1,1,0,1,-1,-1,-1,-1,-1,1,0,0,0,1,0,0,1,5111.9,1,11837
82,2026-02-03 20:53:00,5096.5,5096.5,5096.5,5096.5,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,5096.5,1,11837
83,2026-02-03 23:00:00,5112.7,5112.7,5107.7,5107.7,11,10,5,4,11,-1,-1,-1,-1,-1,10,0,0,0,1.1,0,0,5,5107.7,6,11837
84,2026-02-03 23:05:00,5112.2,5112.2,5110.0,5110.0,4,4,1,0,4,-1,-1,-1,-1,-2,4,0,0,0,1,0,0,2,5110.0,3,11837
85,2026-02-03 23:25:00,5095.0,5095.0,5095.0,5095.0,2,2,0,0,2,0,0,0,0,-2,2,0,0,0,1,0,0,1,5095.0,2,11837
86,2026-02-03 23:27:00,5092.9,5093.0,5092.9,5093.0,2,2,0,2,2,2,2,2,2,0,2,0,0,0,1,0,0,2,5092.9,1,11837
87,2026-02-04 00:05:00,5120.0,5120.0,5120.0,5120.0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5120.0,1,11837
88,2026-02-04 00:13:00,5133.0,5135.0,5133.0,5135.0,2,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,5133.0,1,11837
89,2026-02-04 00:14:00,5143.5,5143.6,5143.5,5143.6,2,2,0,2,2,2,2,2,2,2,2,0,0,0,1,0,0,2,5143.5,1,11837
90,2026-02-04 00:15:00,5147.8,5147.8,5147.8,5147.8,1,1,0,1,1,1,1,1,1,3,1,0,0,0,1,0,0,1,5147.8,1,11837
91,2026-02-04 00:23:00,5148.0,5148.0,5148.0,5148.0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,5148.0,1,11837
92,2026-02-04 00:27:00,5142.0,5142.0,5142.0,5142.0,2,2,0,0,2,0,0,0,0,3,2,0,0,0,1,0,0,1,5142.0,2,11837
93,2026-02-04 00:48:00,5156.0,5156.0,5156.0,5156.0,2,2,0,0,2,0,0,0,0,3,2,0,0,0,1,0,0,1,5156.0,2,11837
94,2026-02-04 00:52:00,5158.0,5158.0,5158.0,5158.0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,5158.0,1,11837
95,2026-02-04 00:55:00,5169.8,5174.1,5169.8,5174.1,8,7,0,8,8,8,8,8,8,11,7,0,0,0,1.1429,0,0,7,5170.3,2,11837
96,2026-02-04 01:01:00,5165.7,5165.7,5165.7,5165.7,1,1,1,0,1,-1,-1,-1,-1,10,1,0,0,0,1,0,0,1,5165.7,1,11837
97,2026-02-04 01:03:00,5170.0,5172.8,5170.0,5172.8,3,3,0,1,3,1,1,1,1,11,3,0,0,0,1,0,0,2,5170.0,2,11837
98,2026-02-04 01:07:00,5185.0,5185.0,5185.0,5185.0,2,1,0,0,2,0,0,0,0,11,1,0,0,0,2,0,0,1,5185.0,2,11837
99,2026-02-04 01:09:00,5199.5,5199.5,5199.5,5199.5,1,1,0,1,1,1,1,1,1,12,1,0,0,0,1,0,0,1,5199.5,1,11837
100,2026-02-04 01:10:00,5200.0,5200.0,5199.9,5200.0,3,3,1,1,3,0,0,0,0,12,3,0,0,0,1,0,0,2,5200.0,2,11837
101,2026-02-04 01:11:00,5202.8,5202.8,5202.8,5202.8,1,1,0,1,1,1,1,1,1,13,1,0,0,0,1,0,0,1,5202.8,1,11837
102,2026-02-04 01:12:00,5200.0,5200.0,5200.0,5200.0,1,1,0,0,1,0,0,0,0,13,1,0,0,0,1,0,0,1,5200.0,1,11837
103,2026-02-04 01:15:00,5211.5,5212.5,5211.5,5212.5,2,2,1,0,2,-1,-1,-1,-1,12,2,0,0,0,1,0,0,2,5211.5,1,11837
104,2026-02-04 01:18:00,5207.7,5207.7,5207.7,5207.7,1,1,1,0,1,-1,-1,-1,-1,11,1,0,0,0,1,0,0,1,5207.7,1,12068
105,2026-02-04 01:20:00,5206.2,5206.2,5198.2,5198.2,2,2,1,1,2,0,0,0,0,11,2,0,0,0,1,0,0,2,5198.2,1,12068
106,2026-02-04 01:22:00,5194.3,5194.3,5194.3,5194.3,1,1,0,1,1,1,1,1,1,12,1,0,0,0,1,0,0,1,5194.3,1,12068
107,2026-02-04 01:28:00,5202.0,5202.0,5202.0,5202.0,1,1,0,1,1,1,1,1,1,13,1,0,0,0,1,0,0,1,5202.0,1,12068
108,2026-02-04 01:39:00,5172.5,5172.5,5172.5,5172.5,1,1,0,1,1,1,1,1,1,14,1,0,0,0,1,0,0,1,5172.5,1,12068
109,2026-02-04 01:41:00,5187.5,5189.9,5187.5,5189.9,3,2,2,1,3,-1,-1,-1,-1,13,2,0,0,0,1.5,0,0,2,5187.5,2,12068
110,2026-02-04 01:43:00,5191.6,5191.6,5191.6,5191.6,1,1,1,0,1,-1,-1,-1,-1,12,1,0,0,0,1,0,0,1,5191.6,1,12068
111,2026-02-04 01:44:00,5191.7,5191.7,5191.7,5191.7,1,1,0,1,1,1,1,1,1,13,1,0,0,0,1,0,0,1,5191.7,1,12068
112,2026-02-04 01:45:00,5188.0,5188.0,5188.0,5188.0,1,1,0,0,1,0,0,0,0,13,1,0,0,0,1,0,0,1,5188.0,1,12068
113,2026-02-04 01:47:00,5198.5,5198.5,5198.5,5198.5,1,1,1,0,1,-1,-1,-1,-1,12,1,0,0,0,1,0,0,1,5198.5,1,12068
114,2026-02-04 01:49:00,5208.0,5208.0,5208.0,5208.0,1,1,0,1,1,1,1,1,1,13,1,0,0,0,1,0,0,1,5208.0,1,12068
115,2026-02-04 01:50:00,5208.0,5208.0,5208.0,5208.0,1,1,0,0,1,0,0,0,0,13,1,0,0,0,1,0,0,1,5208.0,1,12068
116,2026-02-04 01:54:00,5196.2,5196.2,5196.2,5196.2,1,1,0,1,1,1,1,1,1,14,1,0,0,0,1,0,0,1,5196.2,1,12068
117,2026-02-04 01:56:00,5203.0,5203.0,5203.0,5203.0,2,1,0,0,2,0,0,0,0,14,1,0,0,0,2,0,0,1,5203.0,2,12068
118,2026-02-04 01:57:00,5196.4,5196.4,5196.4,5196.4,1,1,0,1,1,1,1,1,1,15,1,0,0,0,1,0,0,1,5196.4,1,12068
119,2026-02-04 01:58:00,5197.1,5197.1,5197.1,5197.1,1,1,1,0,1,-1,-1,-1,-1,14,1,0,0,0,1,0,0,1,5197.1,1,12068
120,2026-02-04 01:59:00,5204.4,5204.4,5204.4,5204.4,1,1,0,1,1,1,1,1,1,15,1,0,0,0,1,0,0,1,5204.4,1,12068
121,2026-02-04 02:00:00,5210.8,5210.8,5210.5,5210.5,4,4,0,1,4,1,1,1,1,16,4,0,0,0,1,0,0,4,5210.5,1,12068
122,2026-02-04 02:01:00,5211.6,5211.6,5211.6,5211.6,1,1,0,0,1,0,0,0,0,16,1,0,0,0,1,0,0,1,5211.6,1,12068
123,2026-02-04 02:02:00,5216.9,5216.9,5216.9,5216.9,1,1,0,0,1,0,0,0,0,16,1,0,0,0,1,0,0,1,5216.9,1,12068
124,2026-02-04 02:09:00,5220.3,5220.3,5220.3,5220.3,1,1,1,0,1,-1,-1,-1,-1,15,1,0,0,0,1,0,0,1,5220.3,1,12068
125,2026-02-04 02:24:00,5212.0,5215.6,5212.0,5215.6,2,2,0,0,2,0,0,0,0,15,2,0,0,0,1,0,0,2,5212.0,1,12068
126,2026-02-04 02:30:00,5217.4,5217.4,5217.4,5217.4,1,1,0,1,1,1,1,1,1,16,1,0,0,0,1,0,0,1,5217.4,1,12068
127,2026-02-04 02:41:00,5207.9,5207.9,5207.9,5207.9,2,2,2,0,2,-2,-2,-2,-2,14,2,0,0,0,1,0,0,1,5207.9,2,12068
128,2026-02-04 02:54:00,5200.7,5200.7,5200.7,5200.7,1,1,0,1,1,1,1,1,1,15,1,0,0,0,1,0,0,1,5200.7,1,12068
129,2026-02-04 02:56:00,5200.6,5200.6,5200.6,5200.6,1,1,1,0,1,-1,-1,-1,-1,14,1,0,0,0,1,0,0,1,5200.6,1,12068
130,2026-02-04 03:03:00,5200.0,5200.0,5200.0,5200.0,1,1,0,0,1,0,0,0,0,14,1,0,0,0,1,0,0,1,5200.0,1,12068
131,2026-02-04 03:08:00,5210.5,5210.5,5210.5,5210.5,1,1,0,0,1,0,0,0,0,14,1,0,0,0,1,0,0,1,5210.5,1,12068
132,2026-02-04 03:10:00,5211.0,5211.0,5211.0,5211.0,2,2,0,0,2,0,0,0,0,14,2,0,0,0,1,0,0,1,5211.0,2,12068
133,2026-02-04 03:11:00,5213.5,5213.5,5213.5,5213.5,1,1,0,1,1,1,1,1,1,15,1,0,0,0,1,0,0,1,5213.5,1,12068
134,2026-02-04 03:43:00,5226.1,5226.1,5226.1,5226.1,1,1,1,0,1,-1,-1,-1,-1,14,1,0,0,0,1,0,0,1,5226.1,1,12068
135,2026-02-04 04:00:00,5228.8,5228.8,5228.8,5228.8,1,1,0,1,1,1,1,1,1,15,1,0,0,0,1,0,0,1,5228.8,1,12068
136,2026-02-04 04:24:00,5217.4,5217.4,5217.4,5217.4,1,1,1,0,1,-1,-1,-1,-1,14,1,0,0,0,1,0,0,1,5217.4,1,12068
137,2026-02-04 04:56:00,5235.4,5235.4,5235.4,5235.4,1,1,0,0,1,0,0,0,0,14,1,0,0,0,1,0,0,1,5235.4,1,12068
138,2026-02-04 05:24:00,5238.8,5238.8,5238.8,5238.8,1,1,0,1,1,1,1,1,1,15,1,0,0,0,1,0,0,1,5238.8,1,12068
139,2026-02-04 05:25:00,5237.5,5237.9,5237.5,5237.9,2,2,0,0,2,0,0,0,0,15,2,0,0,0,1,0,0,2,5237.5,1,12068
140,2026-02-04 05:27:00,5237.9,5237.9,5237.9,5237.9,1,1,0,1,1,1,1,1,1,16,1,0,0,0,1,0,0,1,5237.9,1,12068
141,2026-02-04 05:30:00,5235.8,5235.8,5235.8,5235.8,1,1,1,0,1,-1,-1,-1,-1,15,1,0,0,0,1,0,0,1,5235.8,1,12068
142,2026-02-04 05:32:00,5234.1,5234.1,5234.0,5234.0,2,2,2,0,2,-2,-2,-2,-2,13,2,0,0,0,1,0,0,2,5234.0,1,12068
143,2026-02-04 05:33:00,5233.4,5233.4,5232.0,5233.2,3,3,1,0,3,-1,-1,-1,-1,12,3,0,0,0,1,0,0,3,5232.0,1,12068
144,2026-02-04 05:41:00,5243.6,5243.6,5243.6,5243.6,1,1,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,1,5243.6,1,12068
145,2026-02-04 05:55:00,5240.0,5240.0,5240.0,5240.0,2,2,0,0,2,0,0,0,0,12,2,0,0,0,1,0,0,1,5240.0,2,12068
146,2026-02-04 05:56:00,5238.7,5238.7,5238.7,5238.7,1,1,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,1,5238.7,1,12068
147,2026-02-04 06:18:00,5216.6,5216.6,5216.6,5216.6,2,2,0,1,2,1,1,1,1,13,2,0,0,0,1,0,0,1,5216.6,2,12068
148,2026-02-04 06:26:00,5212.6,5212.6,5212.6,5212.6,1,1,1,0,1,-1,-1,-1,-1,12,1,0,0,0,1,0,0,1,5212.6,1,12068
149,2026-02-04 06:27:00,5210.8,5210.8,5210.8,5210.8,1,1,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,1,5210.8,1,12068
150,2026-02-04 06:31:00,5219.2,5219.2,5219.2,5219.2,1,1,0,1,1,1,1,1,1,13,1,0,0,0,1,0,0,1,5219.2,1,12068
151,2026-02-04 06:40:00,5223.7,5223.7,5223.7,5223.7,1,1,1,0,1,-1,-1,-1,-1,12,1,0,0,0,1,0,0,1,5223.7,1,12068
152,2026-02-04 07:14:00,5224.8,5224.8,5224.8,5224.8,1,1,1,0,1,-1,-1,-1,-1,11,1,0,0,0,1,0,0,1,5224.8,1,12068
153,2026-02-04 07:27:00,5245.0,5245.0,5244.9,5244.9,2,2,0,0,2,0,0,0,0,11,2,0,0,0,1,0,0,2,5244.9,1,12068
154,2026-02-04 07:34:00,5240.4,5240.4,5236.1,5236.1,2,2,1,0,2,-1,-1,-1,-1,10,2,0,0,0,1,0,0,2,5236.1,1,12068
155,2026-02-04 07:35:00,5228.9,5228.9,5228.9,5228.9,1,1,1,0,1,-1,-1,-1,-1,9,1,0,0,0,1,0,0,1,5228.9,1,12068
156,2026-02-04 07:36:00,5228.9,5230.0,5228.9,5230.0,2,2,1,0,2,-1,-1,-1,-1,8,2,0,0,0,1,0,0,2,5228.9,1,12068
157,2026-02-04 07:37:00,5231.1,5231.1,5231.1,5231.1,1,1,0,1,1,1,1,1,1,9,1,0,0,0,1,0,0,1,5231.1,1,12068
158,2026-02-04 07:45:00,5240.9,5241.5,5240.9,5241.5,5,3,0,5,5,5,5,5,5,14,3,0,0,0,1.6667,0,0,3,5241.5,3,12068
159,2026-02-04 07:51:00,5242.0,5242.0,5242.0,5242.0,1,1,0,0,1,0,0,0,0,14,1,0,0,0,1,0,0,1,5242.0,1,12068
160,2026-02-04 07:53:00,5250.0,5250.0,5250.0,5250.0,1,1,0,0,1,0,0,0,0,14,1,0,0,0,1,0,0,1,5250.0,1,12068
161,2026-02-04 07:57:00,5247.3,5247.3,5247.3,5247.3,1,1,1,0,1,-1,-1,-1,-1,13,1,0,0,0,1,0,0,1,5247.3,1,12068
162,2026-02-04 08:08:00,5243.3,5248.5,5243.3,5248.5,4,3,0,2,4,2,2,2,2,15,3,0,0,0,1.3333,0,0,3,5243.3,2,12068
163,2026-02-04 08:16:00,5243.3,5243.3,5243.3,5243.3,1,1,0,1,1,1,1,1,1,16,1,0,0,0,1,0,0,1,5243.3,1,12068
164,2026-02-04 08:17:00,5246.5,5246.5,5246.5,5246.5,1,1,0,0,1,0,0,0,0,16,1,0,0,0,1,0,0,1,5246.5,1,12068
165,2026-02-04 08:18:00,5244.7,5244.7,5244.7,5244.7,1,1,0,0,1,0,0,0,0,16,1,0,0,0,1,0,0,1,5244.7,1,12068
