bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
23,2026-07-03 02:07:00,4254.2,4254.2,4254.2,4254.2,1,1,1,0,1,-1,-1,-1,-1,1,1,0,0,0,1,0,0,1,4254.2,1,56998
24,2026-07-03 02:11:00,4253.9,4253.9,4253.9,4253.9,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,4253.9,1,56998
25,2026-07-03 02:19:00,4251.5,4251.5,4251.5,4251.5,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,4251.5,1,56998
26,2026-07-03 02:20:00,4253.0,4253.0,4253.0,4253.0,1,1,0,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,4253.0,1,56998
27,2026-07-03 02:25:00,4252.7,4252.7,4252.7,4252.7,1,1,0,1,1,1,1,1,1,3,1,0,0,0,1,0,0,1,4252.7,1,56998
28,2026-07-03 02:28:00,4252.5,4252.5,4252.5,4252.5,1,1,1,0,1,-1,-1,-1,-1,2,1,0,0,0,1,0,0,1,4252.5,1,56998
29,2026-07-03 02:29:00,4252.7,4252.7,4252.7,4252.7,2,2,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,1,4252.7,2,56998
30,2026-07-03 02:31:00,4255.5,4255.7,4255.5,4255.7,3,3,1,1,3,0,0,0,0,2,3,0,0,0,1,0,0,2,4255.7,2,56998
31,2026-07-03 02:32:00,4256.7,4256.7,4256.7,4256.7,1,1,0,1,1,1,1,1,1,3,1,0,0,0,1,0,0,1,4256.7,1,56998
32,2026-07-03 02:34:00,4256.3,4256.3,4256.3,4256.3,1,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,4256.3,1,56998
33,2026-07-03 02:35:00,4254.8,4254.8,4254.8,4254.8,1,1,1,0,1,-1,-1,-1,-1,2,1,0,0,0,1,0,0,1,4254.8,1,56998
34,2026-07-03 02:36:00,4256.5,4256.5,4256.5,4256.5,1,1,1,0,1,-1,-1,-1,-1,1,1,0,0,0,1,0,0,1,4256.5,1,56998
35,2026-07-03 02:38:00,4257.5,4259.5,4257.5,4259.5,2,2,0,1,2,1,1,1,1,2,2,0,0,0,1,0,0,2,4257.5,1,56998
36,2026-07-03 02:40:00,4260.8,4260.8,4260.8,4260.8,1,1,0,1,1,1,1,1,1,3,1,0,0,0,1,0,0,1,4260.8,1,56998
37,2026-07-03 02:43:00,4257.0,4257.0,4257.0,4257.0,1,1,1,0,1,-1,-1,-1,-1,2,1,0,0,0,1,0,0,1,4257.0,1,56998
38,2026-07-03 02:46:00,4258.3,4258.3,4257.9,4257.9,5,3,3,2,5,-1,-1,-1,-1,1,3,0,0,0,1.6667,0,0,3,4258.2,3,56998
39,2026-07-03 02:48:00,4254.2,4254.2,4254.2,4254.2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,4254.2,1,56998
40,2026-07-03 02:52:00,4257.8,4257.8,4257.8,4257.8,1,1,1,0,1,-1,-1,-1,-1,0,1,0,0,0,1,0,0,1,4257.8,1,56998
41,2026-07-03 02:54:00,4259.7,4259.7,4259.7,4259.7,1,1,1,0,1,-1,-1,-1,-1,-1,1,0,0,0,1,0,0,1,4259.7,1,56998
42,2026-07-03 02:55:00,4259.7,4259.7,4259.7,4259.7,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,4259.7,1,56998
43,2026-07-03 02:56:00,4260.0,4260.0,4260.0,4260.0,5,1,0,0,5,0,0,0,0,0,1,0,0,0,5,0,0,1,4260.0,5,56998
44,2026-07-03 03:09:00,4256.0,4256.0,4255.7,4255.7,2,2,1,0,2,-1,-1,-1,-1,-1,2,0,0,0,1,0,0,2,4255.7,1,56998
45,2026-07-03 03:10:00,4257.2,4257.2,4257.2,4257.2,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4257.2,1,56998
46,2026-07-03 03:11:00,4256.6,4256.6,4256.6,4256.6,1,1,1,0,1,-1,-1,-1,-1,-2,1,0,0,0,1,0,0,1,4256.6,1,56998
47,2026-07-03 03:13:00,4257.7,4257.7,4257.7,4257.7,1,1,0,1,1,1,1,1,1,-1,1,0,0,0,1,0,0,1,4257.7,1,56998
48,2026-07-03 03:14:00,4257.9,4257.9,4257.9,4257.9,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,4257.9,1,56998
49,2026-07-03 03:15:00,4258.3,4258.3,4258.3,4258.3,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,4258.3,1,56998
50,2026-07-03 03:20:00,4256.5,4256.5,4256.5,4256.5,1,1,0,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,4256.5,1,56998
51,2026-07-03 03:21:00,4257.7,4257.9,4257.7,4257.9,2,2,0,2,2,2,2,2,2,4,2,0,0,0,1,0,0,2,4257.7,1,56998
52,2026-07-03 03:22:00,4255.3,4255.3,4255.0,4255.0,15,6,11,4,15,-7,-7,-7,-7,-3,6,0,0,0,2.5,0,0,3,4255.0,7,56998
53,2026-07-03 03:24:00,4254.2,4254.2,4254.2,4254.2,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4254.2,1,56998
54,2026-07-03 03:29:00,4257.1,4257.1,4257.1,4257.1,1,1,0,1,1,1,1,1,1,-2,1,0,0,0,1,0,0,1,4257.1,1,56998
55,2026-07-03 03:34:00,4256.7,4256.7,4256.7,4256.7,1,1,0,1,1,1,1,1,1,-1,1,0,0,0,1,0,0,1,4256.7,1,56998
56,2026-07-03 03:36:00,4256.1,4256.1,4256.1,4256.1,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4256.1,1,56998
57,2026-07-03 03:39:00,4254.0,4254.0,4254.0,4254.0,1,1,1,0,1,-1,-1,-1,-1,-2,1,0,0,0,1,0,0,1,4254.0,1,56998
58,2026-07-03 03:41:00,4255.4,4255.4,4255.4,4255.4,1,1,1,0,1,-1,-1,-1,-1,-3,1,0,0,0,1,0,0,1,4255.4,1,56998
59,2026-07-03 03:43:00,4253.8,4253.8,4253.8,4253.8,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4253.8,1,56998
60,2026-07-03 03:44:00,4252.1,4252.1,4252.1,4252.1,1,1,0,1,1,1,1,1,1,-2,1,0,0,0,1,0,0,1,4252.1,1,56998
61,2026-07-03 03:47:00,4252.2,4252.2,4252.2,4252.2,1,1,0,1,1,1,1,1,1,-1,1,0,0,0,1,0,0,1,4252.2,1,56998
62,2026-07-03 03:54:00,4251.1,4251.1,4251.1,4251.1,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4251.1,1,56998
63,2026-07-03 03:55:00,4251.2,4251.2,4251.2,4251.2,25,10,0,1,25,1,1,1,1,0,10,0,0,0,2.5,0,0,1,4251.2,25,56998
64,2026-07-03 04:08:00,4251.1,4251.1,4251.1,4251.1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,4251.1,2,56998
65,2026-07-03 04:09:00,4251.6,4251.6,4251.6,4251.6,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4251.6,1,56998
66,2026-07-03 04:15:00,4251.5,4251.5,4251.5,4251.5,1,1,1,0,1,-1,-1,-1,-1,-1,1,0,0,0,1,0,0,1,4251.5,1,56998
67,2026-07-03 04:19:00,4253.3,4254.0,4253.3,4254.0,2,2,1,0,2,-1,-1,-1,-1,-2,2,0,0,0,1,0,0,2,4253.3,1,56998
68,2026-07-03 04:20:00,4255.3,4255.3,4255.3,4255.3,1,1,0,1,1,1,1,1,1,-1,1,0,0,0,1,0,0,1,4255.3,1,56998
69,2026-07-03 04:28:00,4253.5,4253.5,4253.5,4253.5,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,4253.5,1,56998
70,2026-07-03 04:30:00,4251.7,4251.7,4251.7,4251.7,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,4251.7,1,56998
71,2026-07-03 04:31:00,4251.6,4251.6,4251.4,4251.4,2,2,1,1,2,0,0,0,0,1,2,0,0,0,1,0,0,2,4251.4,1,56998
72,2026-07-03 04:35:00,4250.9,4250.9,4250.9,4250.9,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,4250.9,1,56998
73,2026-07-03 04:38:00,4249.5,4249.6,4249.5,4249.5,5,5,2,0,5,-2,-2,-2,-2,-1,5,0,0,0,1,0,0,2,4249.5,3,56998
74,2026-07-03 04:39:00,4250.8,4250.8,4250.8,4250.8,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,4250.8,1,56998
75,2026-07-03 04:47:00,4251.2,4251.5,4251.2,4251.5,2,2,0,1,2,1,1,1,1,1,2,0,0,0,1,0,0,2,4251.2,1,56998
76,2026-07-03 04:48:00,4251.5,4251.5,4251.4,4251.4,2,2,0,1,2,1,1,1,1,2,2,0,0,0,1,0,0,2,4251.4,1,56998
77,2026-07-03 04:50:00,4250.7,4250.7,4250.7,4250.7,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,4250.7,1,56998
78,2026-07-03 04:51:00,4249.6,4249.6,4249.2,4249.2,2,2,1,1,2,0,0,0,0,2,2,0,0,0,1,0,0,2,4249.2,1,56998
79,2026-07-03 04:57:00,4252.5,4252.5,4252.5,4252.5,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,4252.5,1,56998
80,2026-07-03 05:01:00,4252.6,4252.6,4252.6,4252.6,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,4252.6,1,56998
81,2026-07-03 05:04:00,4254.1,4254.1,4254.1,4254.1,3,1,0,0,3,0,0,0,0,2,1,0,0,0,3,0,0,1,4254.1,3,56998
82,2026-07-03 05:07:00,4254.3,4254.3,4254.3,4254.3,2,1,0,2,2,2,2,2,2,4,1,0,0,0,2,0,0,1,4254.3,2,56998
83,2026-07-03 05:15:00,4252.5,4252.5,4252.5,4252.5,1,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,4252.5,1,56998
84,2026-07-03 05:21:00,4250.9,4251.2,4250.0,4250.0,3,3,2,1,3,-1,-1,-1,-1,3,3,0,0,0,1,0,0,3,4250.0,1,56998
85,2026-07-03 05:22:00,4248.2,4248.2,4248.1,4248.1,2,2,2,0,2,-2,-2,-2,-2,1,2,0,0,0,1,0,0,2,4248.1,1,56998
86,2026-07-03 05:28:00,4251.0,4251.0,4251.0,4251.0,1,1,0,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,4251.0,1,56998
87,2026-07-03 05:29:00,4250.4,4250.4,4250.4,4250.4,1,1,1,0,1,-1,-1,-1,-1,1,1,0,0,0,1,0,0,1,4250.4,1,56998
88,2026-07-03 05:30:00,4250.5,4254.6,4250.5,4254.6,2,2,1,1,2,0,0,0,0,1,2,0,0,0,1,0,0,2,4250.5,1,56998
89,2026-07-03 05:31:00,4253.6,4253.6,4253.6,4253.6,2,2,1,0,2,-1,-1,-1,-1,0,2,0,0,0,1,0,0,1,4253.6,2,56998
90,2026-07-03 05:32:00,4251.5,4251.5,4251.5,4251.5,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,4251.5,1,56998
91,2026-07-03 05:34:00,4253.2,4253.2,4253.1,4253.1,2,2,1,0,2,-1,-1,-1,-1,0,2,0,0,0,1,0,0,2,4253.1,1,56998
92,2026-07-03 05:38:00,4250.0,4250.0,4249.4,4249.4,2,2,2,0,2,-2,-2,-2,-2,-2,2,0,0,0,1,0,0,2,4249.4,1,56998
93,2026-07-03 05:40:00,4249.1,4249.1,4249.1,4249.1,1,1,0,1,1,1,1,1,1,-1,1,0,0,0,1,0,0,1,4249.1,1,56998
94,2026-07-03 05:45:00,4249.1,4249.1,4249.1,4249.1,1,1,1,0,1,-1,-1,-1,-1,-2,1,0,0,0,1,0,0,1,4249.1,1,56998
95,2026-07-03 05:47:00,4247.0,4247.0,4247.0,4247.0,1,1,0,1,1,1,1,1,1,-1,1,0,0,0,1,0,0,1,4247.0,1,56998
96,2026-07-03 05:55:00,4245.0,4245.0,4245.0,4245.0,1,1,1,0,1,-1,-1,-1,-1,-2,1,0,0,0,1,0,0,1,4245.0,1,56998
97,2026-07-03 06:00:00,4244.4,4244.4,4244.4,4244.4,1,1,1,0,1,-1,-1,-1,-1,-3,1,0,0,0,1,0,0,1,4244.4,1,56998
98,2026-07-03 06:03:00,4240.5,4240.7,4240.5,4240.5,4,4,2,0,4,-2,-2,-2,-2,-5,4,0,0,0,1,0,0,2,4240.5,2,56998
99,2026-07-03 06:04:00,4239.1,4239.1,4238.9,4239.1,5,5,1,3,5,2,2,2,2,-3,5,0,0,0,1,0,0,2,4239.1,4,56998
100,2026-07-03 06:05:00,4240.3,4240.3,4240.3,4240.3,1,1,1,0,1,-1,-1,-1,-1,-4,1,0,0,0,1,0,0,1,4240.3,1,56998
101,2026-07-03 06:06:00,4243.4,4243.4,4243.4,4243.4,1,1,0,1,1,1,1,1,1,-3,1,0,0,0,1,0,0,1,4243.4,1,56998
102,2026-07-03 06:07:00,4243.7,4244.8,4243.7,4244.8,2,2,0,0,2,0,0,0,0,-3,2,0,0,0,1,0,0,2,4243.7,1,56998
103,2026-07-03 06:09:00,4244.2,4244.2,4244.2,4244.2,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4244.2,1,56998
104,2026-07-03 06:13:00,4239.2,4239.2,4237.6,4238.1,4,4,1,2,4,1,1,1,1,-2,4,0,0,0,1,0,0,4,4237.6,1,56998
105,2026-07-03 06:14:00,4238.0,4238.2,4238.0,4238.2,2,2,0,1,2,1,1,1,1,-1,2,0,0,0,1,0,0,2,4238.0,1,56998
106,2026-07-03 06:15:00,4235.7,4235.9,4235.7,4235.9,2,2,1,0,2,-1,-1,-1,-1,-2,2,0,0,0,1,0,0,2,4235.7,1,56998
107,2026-07-03 06:16:00,4237.2,4237.2,4235.1,4235.1,2,2,1,1,2,0,0,0,0,-2,2,0,0,0,1,0,0,2,4235.1,1,56998
108,2026-07-03 06:17:00,4237.1,4237.1,4237.1,4237.1,1,1,0,0,1,0,0,0,0,-2,1,0,0,0,1,0,0,1,4237.1,1,56998
109,2026-07-03 06:18:00,4239.0,4239.0,4239.0,4239.0,1,1,0,1,1,1,1,1,1,-1,1,0,0,0,1,0,0,1,4239.0,1,56998
110,2026-07-03 06:20:00,4240.7,4240.7,4240.7,4240.7,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4240.7,1,56998
111,2026-07-03 06:22:00,4240.0,4240.0,4240.0,4240.0,1,1,1,0,1,-1,-1,-1,-1,-2,1,0,0,0,1,0,0,1,4240.0,1,56998
112,2026-07-03 06:27:00,4239.2,4240.6,4239.2,4239.9,6,6,3,1,6,-2,-2,-2,-2,-4,6,0,0,0,1,0,0,6,4239.2,1,56998
113,2026-07-03 06:28:00,4240.1,4240.1,4240.1,4240.1,1,1,0,1,1,1,1,1,1,-3,1,0,0,0,1,0,0,1,4240.1,1,56998
114,2026-07-03 06:30:00,4241.0,4241.0,4241.0,4241.0,1,1,0,1,1,1,1,1,1,-2,1,0,0,0,1,0,0,1,4241.0,1,56998
115,2026-07-03 06:31:00,4241.1,4241.1,4241.0,4241.0,2,2,0,2,2,2,2,2,2,0,2,0,0,0,1,0,0,2,4241.0,1,56998
116,2026-07-03 06:32:00,4242.0,4242.0,4242.0,4242.0,1,1,1,0,1,-1,-1,-1,-1,-1,1,0,0,0,1,0,0,1,4242.0,1,56998
117,2026-07-03 06:34:00,4242.5,4244.1,4242.5,4244.1,3,3,1,0,3,-1,-1,-1,-1,-2,3,0,0,0,1,0,0,3,4242.5,1,56998
118,2026-07-03 06:35:00,4244.0,4244.0,4244.0,4244.0,1,1,0,1,1,1,1,1,1,-1,1,0,0,0,1,0,0,1,4244.0,1,56998
119,2026-07-03 06:38:00,4246.3,4246.3,4246.2,4246.2,2,2,2,0,2,-2,-2,-2,-2,-3,2,0,0,0,1,0,0,2,4246.2,1,56998
120,2026-07-03 06:43:00,4246.0,4246.0,4246.0,4246.0,1,1,1,0,1,-1,-1,-1,-1,-4,1,0,0,0,1,0,0,1,4246.0,1,56998
121,2026-07-03 06:45:00,4246.0,4246.0,4245.5,4245.5,2,2,0,0,2,0,0,0,0,-4,2,0,0,0,1,0,0,2,4245.5,1,56998
122,2026-07-03 06:46:00,4246.6,4246.6,4246.6,4246.6,1,1,0,1,1,1,1,1,1,-3,1,0,0,0,1,0,0,1,4246.6,1,56998
123,2026-07-03 06:50:00,4248.3,4248.3,4247.8,4247.8,2,2,1,1,2,0,0,0,0,-3,2,0,0,0,1,0,0,2,4247.8,1,56998
124,2026-07-03 06:51:00,4246.9,4247.3,4246.9,4247.3,2,2,1,1,2,0,0,0,0,-3,2,0,0,0,1,0,0,2,4246.9,1,56998
125,2026-07-03 06:52:00,4247.3,4247.9,4247.3,4247.4,4,4,3,1,4,-2,-2,-2,-2,-5,4,0,0,0,1,0,0,3,4247.4,2,56998
126,2026-07-03 06:53:00,4248.5,4248.5,4248.5,4248.5,1,1,0,0,1,0,0,0,0,-5,1,0,0,0,1,0,0,1,4248.5,1,56998
127,2026-07-03 06:54:00,4248.3,4248.3,4248.3,4248.3,1,1,1,0,1,-1,-1,-1,-1,-6,1,0,0,0,1,0,0,1,4248.3,1,56998
128,2026-07-03 07:07:00,4252.6,4252.6,4252.6,4252.6,1,1,0,1,1,1,1,1,1,-5,1,0,0,0,1,0,0,1,4252.6,1,56998
129,2026-07-03 07:13:00,4247.4,4247.4,4247.4,4247.4,1,1,0,0,1,0,0,0,0,-5,1,0,0,0,1,0,0,1,4247.4,1,56998
130,2026-07-03 07:19:00,4246.0,4246.0,4246.0,4246.0,1,1,1,0,1,-1,-1,-1,-1,-6,1,0,0,0,1,0,0,1,4246.0,1,56998
131,2026-07-03 07:21:00,4245.0,4245.0,4245.0,4245.0,1,1,0,0,1,0,0,0,0,-6,1,0,0,0,1,0,0,1,4245.0,1,56998
132,2026-07-03 07:23:00,4244.6,4246.5,4244.6,4246.5,2,2,0,0,2,0,0,0,0,-6,2,0,0,0,1,0,0,2,4244.6,1,56998
133,2026-07-03 07:40:00,4252.0,4252.0,4252.0,4252.0,1,1,0,0,1,0,0,0,0,-6,1,0,0,0,1,0,0,1,4252.0,1,56998
134,2026-07-03 07:44:00,4254.4,4254.4,4254.4,4254.4,1,1,0,1,1,1,1,1,1,-5,1,0,0,0,1,0,0,1,4254.4,1,56998
135,2026-07-03 07:55:00,4252.2,4252.2,4252.2,4252.2,1,1,1,0,1,-1,-1,-1,-1,-6,1,0,0,0,1,0,0,1,4252.2,1,56998
136,2026-07-03 07:57:00,4251.4,4251.4,4251.4,4251.4,1,1,0,0,1,0,0,0,0,-6,1,0,0,0,1,0,0,1,4251.4,1,56998
137,2026-07-03 07:58:00,4249.4,4249.4,4249.4,4249.4,1,1,0,0,1,0,0,0,0,-6,1,0,0,0,1,0,0,1,4249.4,1,56998
138,2026-07-03 07:59:00,4251.4,4251.4,4251.4,4251.4,4,2,3,1,4,-2,-2,-2,-2,-8,2,0,0,0,2,0,0,1,4251.4,4,56998
139,2026-07-03 08:00:00,4253.4,4255.5,4253.3,4255.5,7,6,2,4,7,2,2,2,2,-6,6,0,0,0,1.1667,0,0,6,4255.3,2,56998
140,2026-07-03 08:01:00,4255.6,4256.1,4255.6,4256.1,2,2,0,0,2,0,0,0,0,-6,2,0,0,0,1,0,0,2,4255.6,1,56998
141,2026-07-03 08:02:00,4256.8,4256.8,4256.8,4256.8,1,1,0,1,1,1,1,1,1,-5,1,0,0,0,1,0,0,1,4256.8,1,56998
142,2026-07-03 08:05:00,4258.8,4258.8,4258.8,4258.8,1,1,1,0,1,-1,-1,-1,-1,-6,1,0,0,0,1,0,0,1,4258.8,1,56998
143,2026-07-03 08:07:00,4257.2,4257.2,4257.2,4257.2,1,1,0,0,1,0,0,0,0,-6,1,0,0,0,1,0,0,1,4257.2,1,56998
144,2026-07-03 08:08:00,4257.0,4257.0,4257.0,4257.0,1,1,0,1,1,1,1,1,1,-5,1,0,0,0,1,0,0,1,4257.0,1,56998
145,2026-07-03 08:15:00,4258.3,4258.3,4258.3,4258.3,1,1,0,0,1,0,0,0,0,-5,1,0,0,0,1,0,0,1,4258.3,1,56998
146,2026-07-03 08:17:00,4257.8,4257.8,4257.8,4257.8,1,1,0,0,1,0,0,0,0,-5,1,0,0,0,1,0,0,1,4257.8,1,56998
147,2026-07-03 08:25:00,4257.9,4257.9,4257.1,4257.1,2,2,0,0,2,0,0,0,0,-5,2,0,0,0,1,0,0,2,4257.1,1,56998
148,2026-07-03 08:28:00,4255.6,4255.6,4255.6,4255.6,1,1,1,0,1,-1,-1,-1,-1,-6,1,0,0,0,1,0,0,1,4255.6,1,56998
149,2026-07-03 08:30:00,4257.9,4258.8,4257.9,4258.4,3,3,0,1,3,1,1,1,1,-5,3,0,0,0,1,0,0,3,4257.9,1,56998
150,2026-07-03 08:32:00,4257.9,4257.9,4257.9,4257.9,1,1,0,1,1,1,1,1,1,-4,1,0,0,0,1,0,0,1,4257.9,1,56998
151,2026-07-03 08:33:00,4259.2,4259.2,4259.2,4259.2,1,1,1,0,1,-1,-1,-1,-1,-5,1,0,0,0,1,0,0,1,4259.2,1,56998
152,2026-07-03 08:34:00,4260.4,4260.8,4260.4,4260.8,2,2,0,1,2,1,1,1,1,-4,2,0,0,0,1,0,0,2,4260.4,1,56998
153,2026-07-03 08:35:00,4259.7,4259.7,4259.1,4259.1,2,2,0,0,2,0,0,0,0,-4,2,0,0,0,1,0,0,2,4259.1,1,56998
154,2026-07-03 08:38:00,4258.7,4258.7,4258.7,4258.7,1,1,1,0,1,-1,-1,-1,-1,-5,1,0,0,0,1,0,0,1,4258.7,1,56998
155,2026-07-03 08:39:00,4257.3,4257.3,4257.3,4257.3,1,1,0,0,1,0,0,0,0,-5,1,0,0,0,1,0,0,1,4257.3,1,56998
156,2026-07-03 08:40:00,4255.0,4255.7,4255.0,4255.7,2,2,0,0,2,0,0,0,0,-5,2,0,0,0,1,0,0,2,4255.0,1,56998
157,2026-07-03 08:41:00,4257.0,4257.0,4257.0,4257.0,1,1,0,0,1,0,0,0,0,-5,1,0,0,0,1,0,0,1,4257.0,1,56998
158,2026-07-03 08:43:00,4257.1,4257.1,4257.1,4257.1,1,1,0,0,1,0,0,0,0,-5,1,0,0,0,1,0,0,1,4257.1,1,56998
159,2026-07-03 08:45:00,4259.6,4259.6,4259.6,4259.6,1,1,0,1,1,1,1,1,1,-4,1,0,0,0,1,0,0,1,4259.6,1,56998
160,2026-07-03 08:46:00,4259.1,4259.1,4255.8,4255.8,3,3,1,0,3,-1,-1,-1,-1,-5,3,0,0,0,1,0,0,3,4255.8,1,56998
161,2026-07-03 08:47:00,4254.4,4254.5,4254.1,4254.5,5,5,0,0,5,0,0,0,0,-5,5,0,0,0,1,0,0,4,4254.4,2,56998
162,2026-07-03 08:48:00,4253.2,4254.2,4253.2,4254.2,2,2,0,0,2,0,0,0,0,-5,2,0,0,0,1,0,0,2,4253.2,1,56998
163,2026-07-03 08:49:00,4251.8,4251.8,4251.8,4251.8,1,1,0,0,1,0,0,0,0,-5,1,0,0,0,1,0,0,1,4251.8,1,56998
164,2026-07-03 08:50:00,4252.0,4252.0,4252.0,4252.0,1,1,0,0,1,0,0,0,0,-5,1,0,0,0,1,0,0,1,4252.0,1,56998
