bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
75,2026-07-20 11:50:00,4088.6,4088.6,4088.6,4088.6,1,1,0,0,1,0,0,0,0,48,1,0,0,0,1,0,0,1,4088.6,1,110135
76,2026-07-20 11:51:00,4087.5,4087.5,4087.5,4087.5,1,1,0,0,1,0,0,0,0,48,1,0,0,0,1,0,0,1,4087.5,1,110135
77,2026-07-20 11:52:00,4089.7,4089.7,4089.7,4089.7,1,1,1,0,1,-1,-1,-1,-1,47,1,0,0,0,1,0,0,1,4089.7,1,110135
78,2026-07-20 11:53:00,4089.3,4089.3,4089.3,4089.3,1,1,0,0,1,0,0,0,0,47,1,0,0,0,1,0,0,1,4089.3,1,110135
79,2026-07-20 11:57:00,4089.8,4089.8,4089.8,4089.8,1,1,0,0,1,0,0,0,0,47,1,0,0,0,1,0,0,1,4089.8,1,110135
80,2026-07-20 11:58:00,4088.5,4088.9,4088.5,4088.9,2,2,1,0,2,-1,-1,-1,-1,46,2,0,0,0,1,0,0,2,4088.5,1,110135
81,2026-07-20 11:59:00,4087.5,4087.5,4087.5,4087.5,1,1,0,1,1,1,1,1,1,47,1,0,0,0,1,0,0,1,4087.5,1,110135
82,2026-07-20 12:00:00,4085.1,4085.1,4080.6,4080.6,3,3,0,0,3,0,0,0,0,47,3,0,0,0,1,0,0,3,4080.6,1,110135
83,2026-07-20 12:01:00,4082.2,4082.9,4082.0,4082.0,3,3,0,0,3,0,0,0,0,47,3,0,0,0,1,0,0,3,4082.0,1,110135
84,2026-07-20 12:02:00,4080.3,4080.3,4074.0,4075.5,9,9,0,3,9,3,3,3,3,50,9,0,0,0,1,0,0,9,4074.0,1,110135
85,2026-07-20 12:03:00,4076.0,4077.0,4074.7,4074.7,12,9,3,5,12,2,2,2,2,52,9,0,0,0,1.3333,0,0,6,4076.6,4,110135
86,2026-07-20 12:04:00,4075.7,4077.7,4074.8,4074.8,16,11,1,8,16,7,7,7,7,59,11,0,0,0,1.4545,0,0,10,4075.8,4,110135
87,2026-07-20 12:05:00,4077.4,4078.0,4077.4,4078.0,2,2,1,0,2,-1,-1,-1,-1,58,2,0,0,0,1,0,0,2,4077.4,1,110135
88,2026-07-20 12:06:00,4078.8,4078.8,4078.8,4078.8,1,1,0,0,1,0,0,0,0,58,1,0,0,0,1,0,0,1,4078.8,1,110135
89,2026-07-20 12:08:00,4075.3,4075.3,4074.4,4074.4,2,2,0,0,2,0,0,0,0,58,2,0,0,0,1,0,0,2,4074.4,1,110135
90,2026-07-20 12:10:00,4077.5,4077.5,4077.5,4077.5,1,1,0,0,1,0,0,0,0,58,1,0,0,0,1,0,0,1,4077.5,1,110135
91,2026-07-20 12:11:00,4077.5,4077.5,4077.5,4077.5,1,1,0,0,1,0,0,0,0,58,1,0,0,0,1,0,0,1,4077.5,1,110135
92,2026-07-20 12:14:00,4073.7,4073.9,4072.9,4073.5,7,7,0,5,7,5,5,5,5,63,7,0,0,0,1,0,0,6,4073.8,2,110135
93,2026-07-20 12:15:00,4074.6,4075.2,4070.0,4071.4,13,11,1,6,13,5,5,5,5,68,11,0,0,0,1.1818,0,0,9,4075.2,5,110135
94,2026-07-20 12:16:00,4073.3,4073.3,4071.9,4071.9,3,3,0,1,3,1,1,1,1,69,3,0,0,0,1,0,0,3,4071.9,1,110135
95,2026-07-20 12:17:00,4072.9,4073.5,4072.9,4073.1,5,5,0,1,5,1,1,1,1,70,5,0,0,0,1,0,0,3,4073.1,2,110135
96,2026-07-20 12:18:00,4073.2,4075.8,4073.2,4075.4,29,25,1,16,29,15,15,15,15,85,25,0,0,0,1.16,0,0,15,4073.5,4,110135
97,2026-07-20 12:19:00,4075.1,4075.4,4073.9,4074.7,26,24,0,9,26,9,9,9,9,94,24,0,0,0,1.0833,0,0,12,4075.0,6,110135
98,2026-07-20 12:20:00,4074.4,4074.4,4071.5,4071.5,7,7,1,2,7,1,1,1,1,95,7,0,0,0,1,0,0,6,4073.7,2,110135
99,2026-07-20 12:21:00,4070.9,4070.9,4070.9,4070.9,1,1,1,0,1,-1,-1,-1,-1,94,1,0,0,0,1,0,0,1,4070.9,1,110135
100,2026-07-20 12:22:00,4069.8,4069.8,4069.5,4069.5,5,3,5,0,5,-5,-5,-5,-5,89,3,0,0,0,1.6667,0,0,3,4069.6,3,110135
101,2026-07-20 12:23:00,4069.6,4069.6,4069.6,4069.6,1,1,0,1,1,1,1,1,1,90,1,0,0,0,1,0,0,1,4069.6,1,110135
102,2026-07-20 12:24:00,4070.6,4070.6,4067.9,4067.9,3,3,0,0,3,0,0,0,0,90,3,0,0,0,1,0,0,3,4067.9,1,110135
103,2026-07-20 12:25:00,4069.1,4070.1,4069.1,4070.1,2,2,0,1,2,1,1,1,1,91,2,0,0,0,1,0,0,2,4069.1,1,110135
104,2026-07-20 12:26:00,4072.5,4072.5,4072.5,4072.5,1,1,0,0,1,0,0,0,0,91,1,0,0,0,1,0,0,1,4072.5,1,110135
105,2026-07-20 12:29:00,4073.1,4073.9,4073.1,4073.5,10,6,1,9,10,8,8,8,8,99,6,0,0,0,1.6667,0,0,5,4073.9,4,110135
106,2026-07-20 12:30:00,4073.8,4075.0,4073.3,4074.3,14,12,1,8,14,7,7,7,7,106,12,0,0,0,1.1667,0,0,10,4074.3,3,110135
107,2026-07-20 12:31:00,4073.6,4074.6,4073.6,4074.6,2,2,0,0,2,0,0,0,0,106,2,0,0,0,1,0,0,2,4073.6,1,110135
108,2026-07-20 12:32:00,4073.9,4073.9,4073.9,4073.9,1,1,0,1,1,1,1,1,1,107,1,0,0,0,1,0,0,1,4073.9,1,110135
109,2026-07-20 12:33:00,4074.2,4074.2,4074.2,4074.2,1,1,0,0,1,0,0,0,0,107,1,0,0,0,1,0,0,1,4074.2,1,110135
110,2026-07-20 12:34:00,4073.3,4073.9,4073.3,4073.9,3,3,0,1,3,1,1,1,1,108,3,0,0,0,1,0,0,2,4073.3,2,110135
111,2026-07-20 12:36:00,4075.3,4075.3,4075.3,4075.3,1,1,0,0,1,0,0,0,0,108,1,0,0,0,1,0,0,1,4075.3,1,110135
112,2026-07-20 12:38:00,4074.1,4074.1,4073.5,4073.5,2,2,0,1,2,1,1,1,1,109,2,0,0,0,1,0,0,2,4073.5,1,110135
113,2026-07-20 12:39:00,4073.9,4073.9,4073.1,4073.6,3,3,0,1,3,1,1,1,1,110,3,0,0,0,1,0,0,3,4073.1,1,110135
114,2026-07-20 12:40:00,4072.2,4072.2,4072.2,4072.2,1,1,0,0,1,0,0,0,0,110,1,0,0,0,1,0,0,1,4072.2,1,110135
115,2026-07-20 12:41:00,4072.6,4072.6,4072.6,4072.6,1,1,0,1,1,1,1,1,1,111,1,0,0,0,1,0,0,1,4072.6,1,110135
116,2026-07-20 12:42:00,4070.6,4070.6,4068.6,4069.1,4,4,1,0,4,-1,-1,-1,-1,110,4,0,0,0,1,0,0,4,4068.6,1,110135
117,2026-07-20 12:43:00,4069.0,4069.0,4067.2,4068.6,5,5,1,0,5,-1,-1,-1,-1,109,5,0,0,0,1,0,0,4,4069.0,2,110135
118,2026-07-20 12:44:00,4070.0,4071.1,4070.0,4071.1,5,5,3,0,5,-3,-3,-3,-3,106,5,0,0,0,1,0,0,4,4070.4,2,110135
119,2026-07-20 12:45:00,4070.7,4073.4,4070.7,4073.4,12,10,9,0,12,-9,-9,-9,-9,97,10,0,0,0,1.2,0,0,6,4073.4,4,110135
120,2026-07-20 12:47:00,4075.5,4075.6,4074.8,4075.6,5,5,1,2,5,1,1,1,1,98,5,0,0,0,1,0,0,5,4074.8,1,110135
121,2026-07-20 12:49:00,4074.8,4074.8,4073.1,4073.1,2,2,0,1,2,1,1,1,1,99,2,0,0,0,1,0,0,2,4073.1,1,110135
122,2026-07-20 12:54:00,4071.8,4071.8,4070.7,4070.7,5,4,0,5,5,5,5,5,5,104,4,0,0,0,1.25,0,0,4,4071.8,2,110135
123,2026-07-20 12:55:00,4070.7,4070.7,4070.7,4070.7,1,1,0,0,1,0,0,0,0,104,1,0,0,0,1,0,0,1,4070.7,1,110135
124,2026-07-20 12:56:00,4069.6,4069.6,4069.6,4069.6,1,1,1,0,1,-1,-1,-1,-1,103,1,0,0,0,1,0,0,1,4069.6,1,110135
125,2026-07-20 12:57:00,4070.5,4070.5,4070.4,4070.4,2,2,1,0,2,-1,-1,-1,-1,102,2,0,0,0,1,0,0,2,4070.4,1,110135
126,2026-07-20 12:58:00,4070.9,4071.2,4070.5,4070.6,6,6,0,1,6,1,1,1,1,103,6,0,0,0,1,0,0,4,4070.6,2,110135
127,2026-07-20 12:59:00,4069.8,4069.8,4069.8,4069.8,2,2,0,2,2,2,2,2,2,105,2,0,0,0,1,0,0,1,4069.8,2,110135
128,2026-07-20 13:00:00,4068.8,4072.0,4068.8,4071.9,4,4,1,1,4,0,0,0,0,105,4,0,0,0,1,0,0,4,4068.8,1,110135
129,2026-07-20 13:01:00,4072.2,4072.2,4071.8,4071.8,18,11,3,3,18,0,0,0,0,105,11,0,0,0,1.6364,0,0,3,4072.1,14,110135
130,2026-07-20 13:02:00,4073.5,4073.5,4073.5,4073.5,1,1,0,0,1,0,0,0,0,105,1,0,0,0,1,0,0,1,4073.5,1,110135
131,2026-07-20 13:03:00,4072.6,4072.6,4072.6,4072.6,1,1,0,1,1,1,1,1,1,106,1,0,0,0,1,0,0,1,4072.6,1,110135
132,2026-07-20 13:04:00,4073.2,4073.9,4072.8,4073.9,6,5,3,0,6,-3,-3,-3,-3,103,5,0,0,0,1.2,0,0,5,4072.9,2,110135
133,2026-07-20 13:05:00,4073.8,4073.9,4073.8,4073.9,2,2,0,2,2,2,2,2,2,105,2,0,0,0,1,0,0,2,4073.8,1,110135
134,2026-07-20 13:06:00,4071.2,4071.2,4071.2,4071.2,2,1,0,0,2,0,0,0,0,105,1,0,0,0,2,0,0,1,4071.2,2,110135
135,2026-07-20 13:07:00,4070.2,4070.2,4070.2,4070.2,1,1,1,0,1,-1,-1,-1,-1,104,1,0,0,0,1,0,0,1,4070.2,1,110135
136,2026-07-20 13:09:00,4070.0,4070.0,4070.0,4070.0,1,1,1,0,1,-1,-1,-1,-1,103,1,0,0,0,1,0,0,1,4070.0,1,110135
137,2026-07-20 13:10:00,4070.3,4070.3,4069.3,4069.5,3,3,0,1,3,1,1,1,1,104,3,0,0,0,1,0,0,3,4069.3,1,110135
138,2026-07-20 13:11:00,4070.1,4070.1,4070.1,4070.1,1,1,0,1,1,1,1,1,1,105,1,0,0,0,1,0,0,1,4070.1,1,110135
139,2026-07-20 13:12:00,4069.8,4071.6,4069.8,4071.6,2,2,0,1,2,1,1,1,1,106,2,0,0,0,1,0,0,2,4069.8,1,110135
140,2026-07-20 13:13:00,4070.9,4070.9,4070.9,4070.9,1,1,0,0,1,0,0,0,0,106,1,0,0,0,1,0,0,1,4070.9,1,110135
141,2026-07-20 13:15:00,4068.5,4069.7,4068.5,4069.7,2,2,0,1,2,1,1,1,1,107,2,0,0,0,1,0,0,2,4068.5,1,110135
142,2026-07-20 13:16:00,4072.4,4072.4,4072.4,4072.4,1,1,0,0,1,0,0,0,0,107,1,0,0,0,1,0,0,1,4072.4,1,110135
143,2026-07-20 13:17:00,4071.8,4071.8,4071.8,4071.8,1,1,0,1,1,1,1,1,1,108,1,0,0,0,1,0,0,1,4071.8,1,110135
144,2026-07-20 13:18:00,4069.5,4069.5,4069.5,4069.5,1,1,0,0,1,0,0,0,0,108,1,0,0,0,1,0,0,1,4069.5,1,110135
145,2026-07-20 13:19:00,4070.5,4070.5,4070.5,4070.5,1,1,0,0,1,0,0,0,0,108,1,0,0,0,1,0,0,1,4070.5,1,110135
146,2026-07-20 13:20:00,4070.7,4072.0,4070.7,4072.0,3,3,1,0,3,-1,-1,-1,-1,107,3,0,0,0,1,0,0,3,4070.7,1,110135
147,2026-07-20 13:21:00,4072.7,4072.7,4071.8,4072.1,3,3,0,2,3,2,2,2,2,109,3,0,0,0,1,0,0,3,4071.8,1,110135
148,2026-07-20 13:23:00,4071.3,4071.8,4070.5,4071.8,3,3,1,0,3,-1,-1,-1,-1,108,3,0,0,0,1,0,0,3,4070.5,1,110135
149,2026-07-20 13:25:00,4072.8,4073.0,4072.5,4072.5,3,3,1,1,3,0,0,0,0,108,3,0,0,0,1,0,0,3,4072.5,1,110135
150,2026-07-20 13:26:00,4071.4,4071.4,4071.4,4071.4,1,1,0,0,1,0,0,0,0,108,1,0,0,0,1,0,0,1,4071.4,1,110135
151,2026-07-20 13:28:00,4071.2,4071.2,4071.2,4071.2,1,1,0,1,1,1,1,1,1,109,1,0,0,0,1,0,0,1,4071.2,1,110135
152,2026-07-20 13:29:00,4071.4,4071.4,4068.9,4069.4,14,14,1,10,14,9,9,9,9,118,14,0,0,0,1,0,0,7,4069.5,7,110135
153,2026-07-20 13:30:00,4069.2,4070.0,4069.2,4070.0,3,3,0,3,3,3,3,3,3,121,3,0,0,0,1,0,0,2,4070.0,2,110135
154,2026-07-20 13:31:00,4072.0,4074.3,4072.0,4074.3,12,10,1,3,12,2,2,2,2,123,10,0,0,0,1.2,0,0,7,4072.5,3,110135
155,2026-07-20 13:32:00,4074.5,4074.8,4074.2,4074.2,4,4,0,1,4,1,1,1,1,124,4,0,0,0,1,0,0,3,4074.8,2,110135
156,2026-07-20 13:33:00,4074.8,4075.0,4074.7,4075.0,4,4,0,1,4,1,1,1,1,125,4,0,0,0,1,0,0,4,4074.7,1,110135
157,2026-07-20 13:34:00,4074.5,4075.2,4074.5,4074.9,3,3,0,0,3,0,0,0,0,125,3,0,0,0,1,0,0,3,4074.5,1,110135
158,2026-07-20 13:35:00,4074.5,4074.5,4071.6,4071.6,5,5,2,0,5,-2,-2,-2,-2,123,5,0,0,0,1,0,0,4,4071.6,2,110135
159,2026-07-20 13:36:00,4073.3,4073.3,4072.6,4072.6,2,2,0,1,2,1,1,1,1,124,2,0,0,0,1,0,0,2,4072.6,1,110135
160,2026-07-20 13:37:00,4072.0,4072.0,4072.0,4072.0,1,1,0,0,1,0,0,0,0,124,1,0,0,0,1,0,0,1,4072.0,1,110135
161,2026-07-20 13:38:00,4074.6,4074.6,4074.6,4074.6,1,1,0,0,1,0,0,0,0,124,1,0,0,0,1,0,0,1,4074.6,1,110135
162,2026-07-20 13:40:00,4075.4,4077.8,4075.4,4077.7,11,11,2,3,11,1,1,1,1,125,11,0,0,0,1,0,0,9,4076.2,2,110135
163,2026-07-20 13:41:00,4078.0,4078.1,4077.6,4077.6,4,4,2,1,4,-1,-1,-1,-1,124,4,0,0,0,1,0,0,3,4078.1,2,110135
164,2026-07-20 13:43:00,4075.9,4076.2,4074.8,4075.0,34,16,2,29,34,27,27,27,27,151,16,0,0,0,2.125,0,0,13,4075.8,5,110135
165,2026-07-20 13:44:00,4074.1,4074.4,4074.1,4074.4,2,2,0,2,2,2,2,2,2,153,2,0,0,0,1,0,0,2,4074.1,1,110135
166,2026-07-20 13:45:00,4073.0,4073.0,4072.7,4072.7,2,2,0,0,2,0,0,0,0,153,2,0,0,0,1,0,0,2,4072.7,1,110135
