bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
21,2026-08-16 22:21:00,4430.1,4430.6,4430.1,4430.6,8,8,3,3,8,0,0,0,0,-198,8,0,0,0,1,0,0,5,4430.1,2,315261
22,2026-08-16 22:22:00,4430.2,4430.7,4429.6,4430.5,32,27,13,17,32,4,4,4,4,-194,27,0,0,0,1.1852,0,0,10,4430.0,12,315261
23,2026-08-16 22:23:00,4430.4,4431.8,4430.1,4430.3,44,44,21,21,44,0,0,0,0,-194,44,0,0,0,1,0,0,15,4430.6,7,315261
24,2026-08-16 22:24:00,4430.7,4431.0,4429.9,4430.0,24,24,15,9,24,-6,-6,-6,-6,-200,24,0,0,0,1,0,0,11,4430.0,7,315261
25,2026-08-16 22:25:00,4429.6,4430.3,4429.3,4429.8,27,27,15,11,27,-4,-4,-4,-4,-204,27,0,0,0,1,0,0,10,4429.6,6,315261
26,2026-08-16 22:26:00,4430.0,4431.4,4429.8,4430.7,24,24,7,12,24,5,5,5,5,-199,24,0,0,0,1,0,0,10,4430.7,5,315261
27,2026-08-16 22:27:00,4430.5,4431.4,4430.1,4430.5,47,40,26,19,47,-7,-7,-7,-7,-206,40,0,0,0,1.175,0,0,14,4431.1,18,315261
28,2026-08-16 22:28:00,4430.5,4431.2,4430.3,4431.1,14,12,4,10,14,6,6,6,6,-200,12,0,0,0,1.1667,0,0,6,4431.1,4,315261
29,2026-08-16 22:29:00,4430.4,4430.6,4430.1,4430.6,16,16,9,7,16,-2,-2,-2,-2,-202,16,0,0,0,1,0,0,6,4430.6,4,315261
30,2026-08-16 22:30:00,4430.8,4433.4,4430.8,4432.1,63,62,17,45,63,28,28,28,28,-174,62,0,0,0,1.0161,0,0,24,4432.6,8,315261
31,2026-08-16 22:31:00,4432.4,4432.5,4431.1,4431.2,17,17,10,7,17,-3,-3,-3,-3,-177,17,0,0,0,1,0,0,8,4431.2,5,315261
32,2026-08-16 22:32:00,4432.2,4433.1,4431.8,4432.7,31,30,20,11,31,-9,-9,-9,-9,-186,30,0,0,0,1.0333,0,0,11,4432.7,8,315261
33,2026-08-16 22:33:00,4432.7,4433.5,4432.7,4433.5,27,24,4,15,27,11,11,11,11,-175,24,0,0,0,1.125,0,0,9,4432.7,7,315261
34,2026-08-16 22:34:00,4433.1,4434.1,4432.7,4433.3,37,37,18,19,37,1,1,1,1,-174,37,0,0,0,1,0,0,15,4433.1,4,315261
35,2026-08-16 22:35:00,4433.0,4433.1,4432.5,4433.0,18,12,11,3,18,-8,-8,-8,-8,-182,12,0,0,0,1.5,0,0,6,4433.0,8,315261
36,2026-08-16 22:36:00,4432.7,4433.6,4432.7,4433.0,14,14,3,9,14,6,6,6,6,-176,14,0,0,0,1,0,0,7,4433.4,5,315261
37,2026-08-16 22:37:00,4432.8,4433.6,4432.8,4433.3,19,19,3,12,19,9,9,9,9,-167,19,0,0,0,1,0,0,8,4433.4,5,315261
38,2026-08-16 22:38:00,4433.1,4433.3,4432.9,4432.9,5,5,3,2,5,-1,-1,-1,-1,-168,5,0,0,0,1,0,0,4,4433.1,2,315261
39,2026-08-16 22:39:00,4433.4,4434.6,4433.2,4434.2,20,18,5,15,20,10,10,10,10,-158,18,0,0,0,1.1111,0,0,11,4433.4,4,315261
40,2026-08-16 22:40:00,4434.6,4434.7,4434.0,4434.0,21,19,10,9,21,-1,-1,-1,-1,-159,19,0,0,0,1.1053,0,0,8,4434.5,6,315261
41,2026-08-16 22:41:00,4434.3,4434.3,4433.9,4434.0,9,8,2,5,9,3,3,3,3,-156,8,0,0,0,1.125,0,0,3,4433.9,5,315261
42,2026-08-16 22:42:00,4433.9,4434.2,4433.9,4433.9,9,9,3,3,9,0,0,0,0,-156,9,0,0,0,1,0,0,4,4434.0,4,315261
43,2026-08-16 22:43:00,4433.3,4433.5,4432.5,4432.5,16,16,9,6,16,-3,-3,-3,-3,-159,16,0,0,0,1,0,0,9,4432.7,5,315261
44,2026-08-16 22:44:00,4432.6,4433.6,4432.6,4433.4,24,23,6,14,24,8,8,8,8,-151,23,0,0,0,1.0435,0,0,9,4433.4,5,315261
45,2026-08-16 22:45:00,4433.8,4434.7,4433.8,4434.2,16,16,3,12,16,9,9,9,9,-142,16,0,0,0,1,0,0,9,4434.2,6,315261
46,2026-08-16 22:46:00,4434.2,4434.6,4433.6,4434.6,15,14,5,8,15,3,3,3,3,-139,14,0,0,0,1.0714,0,0,9,4433.9,4,315261
47,2026-08-16 22:47:00,4434.6,4436.5,4434.3,4435.3,113,101,52,55,113,3,3,3,3,-136,101,0,0,0,1.1188,0,0,21,4435.3,21,315261
48,2026-08-16 22:48:00,4435.5,4436.5,4435.5,4436.5,23,22,10,6,23,-4,-4,-4,-4,-140,22,0,0,0,1.0455,0,0,9,4435.9,5,315261
49,2026-08-16 22:49:00,4436.2,4437.0,4435.9,4436.7,53,43,29,23,53,-6,-6,-6,-6,-146,43,0,0,0,1.2326,0,0,11,4436.6,20,315261
50,2026-08-16 22:50:00,4436.4,4437.4,4436.2,4436.9,68,47,43,23,68,-20,-20,-20,-20,-166,47,0,0,0,1.4468,0,0,12,4436.9,24,315261
51,2026-08-16 22:51:00,4437.3,4438.2,4436.9,4438.0,30,27,4,24,30,20,20,20,20,-146,27,0,0,0,1.1111,0,0,8,4437.7,9,315261
52,2026-08-16 22:52:00,4437.6,4438.8,4437.4,4438.5,46,38,9,32,46,23,23,23,23,-123,38,0,0,0,1.2105,0,0,15,4438.3,11,315261
53,2026-08-16 22:53:00,4438.0,4440.3,4438.0,4439.8,108,76,61,44,108,-17,-17,-17,-17,-140,76,0,0,0,1.4211,0,0,19,4439.9,33,315261
54,2026-08-16 22:54:00,4439.7,4439.9,4439.0,4439.4,36,34,12,17,36,5,5,5,5,-135,34,0,0,0,1.0588,0,0,8,4439.4,15,315261
55,2026-08-16 22:55:00,4439.1,4439.6,4438.8,4439.3,16,15,6,7,16,1,1,1,1,-134,15,0,0,0,1.0667,0,0,8,4439.2,4,315261
56,2026-08-16 22:56:00,4439.1,4440.9,4438.7,4440.9,25,25,8,15,25,7,7,7,7,-127,25,0,0,0,1,0,0,15,4440.1,4,315261
57,2026-08-16 22:57:00,4440.9,4441.0,4440.4,4440.6,23,23,6,9,23,3,3,3,3,-124,23,0,0,0,1,0,0,7,4440.5,6,315261
58,2026-08-16 22:58:00,4440.7,4441.2,4440.6,4441.0,30,30,13,11,30,-2,-2,-2,-2,-126,30,0,0,0,1,0,0,7,4441.0,8,315261
59,2026-08-16 22:59:00,4440.9,4442.5,4440.6,4441.6,85,78,35,41,85,6,6,6,6,-120,78,0,0,0,1.0897,0,0,18,4441.2,19,315261
60,2026-08-16 23:00:00,4441.8,4441.9,4436.3,4436.3,144,136,97,39,144,-58,-58,-58,-58,-178,136,0,0,0,1.0588,0,0,49,4437.5,8,315261
61,2026-08-16 23:01:00,4436.9,4439.5,4436.8,4439.0,66,60,26,38,66,12,12,12,12,-166,60,0,0,0,1.1,0,0,19,4437.0,15,315261
62,2026-08-16 23:02:00,4440.7,4440.8,4439.7,4440.5,27,24,13,13,27,0,0,0,0,-166,24,0,0,0,1.125,0,0,10,4440.1,5,315261
63,2026-08-16 23:03:00,4440.4,4440.5,4439.8,4440.0,32,26,24,8,32,-16,-16,-16,-16,-182,26,0,0,0,1.2308,0,0,7,4439.8,10,315261
64,2026-08-16 23:04:00,4439.8,4440.1,4437.5,4438.1,51,39,21,28,51,7,7,7,7,-175,39,0,0,0,1.3077,0,0,18,4439.1,15,315261
65,2026-08-16 23:05:00,4438.0,4438.3,4436.9,4437.4,22,22,17,5,22,-12,-12,-12,-12,-187,22,0,0,0,1,0,0,13,4437.9,3,315261
66,2026-08-16 23:06:00,4437.8,4437.8,4437.1,4437.2,22,22,8,7,22,-1,-1,-1,-1,-188,22,0,0,0,1,0,0,7,4437.3,6,315261
67,2026-08-16 23:07:00,4437.4,4437.8,4437.4,4437.4,5,5,2,3,5,1,1,1,1,-187,5,0,0,0,1,0,0,3,4437.4,3,315261
68,2026-08-16 23:08:00,4437.2,4438.1,4436.7,4437.5,37,25,14,22,37,8,8,8,8,-179,25,0,0,0,1.48,0,0,14,4437.0,11,315261
69,2026-08-16 23:09:00,4437.7,4438.8,4437.7,4438.8,20,14,8,10,20,2,2,2,2,-177,14,0,0,0,1.4286,0,0,6,4438.2,8,315261
70,2026-08-16 23:10:00,4438.8,4439.2,4438.4,4438.5,12,11,7,5,12,-2,-2,-2,-2,-179,11,0,0,0,1.0909,0,0,6,4438.8,4,315261
71,2026-08-16 23:11:00,4438.5,4439.2,4438.4,4439.0,17,16,11,6,17,-5,-5,-5,-5,-184,16,0,0,0,1.0625,0,0,7,4438.5,5,315261
72,2026-08-16 23:12:00,4438.8,4438.8,4437.2,4438.0,33,29,19,14,33,-5,-5,-5,-5,-189,29,0,0,0,1.1379,0,0,16,4438.5,8,315261
73,2026-08-16 23:13:00,4437.6,4437.6,4437.1,4437.5,9,9,5,4,9,-1,-1,-1,-1,-190,9,0,0,0,1,0,0,4,4437.3,3,315261
74,2026-08-16 23:14:00,4437.3,4437.3,4435.4,4435.4,24,21,20,2,24,-18,-18,-18,-18,-208,21,0,0,0,1.1429,0,0,11,4436.0,6,315261
75,2026-08-16 23:15:00,4435.5,4436.1,4435.3,4435.3,22,22,12,10,22,-2,-2,-2,-2,-210,22,0,0,0,1,0,0,9,4435.7,5,315261
76,2026-08-16 23:16:00,4435.3,4436.1,4435.3,4436.1,20,20,3,15,20,12,12,12,12,-198,20,0,0,0,1,0,0,9,4435.8,5,315261
77,2026-08-16 23:17:00,4436.3,4436.7,4435.7,4436.3,30,28,8,11,30,3,3,3,3,-195,28,0,0,0,1.0714,0,0,10,4435.8,4,315261
78,2026-08-16 23:18:00,4436.1,4436.4,4434.0,4435.0,67,55,44,23,67,-21,-21,-21,-21,-216,55,0,0,0,1.2182,0,0,20,4434.3,13,315261
79,2026-08-16 23:19:00,4435.4,4435.4,4434.6,4435.3,9,9,4,5,9,1,1,1,1,-215,9,0,0,0,1,0,0,6,4435.0,2,315261
80,2026-08-16 23:20:00,4435.2,4435.7,4434.7,4435.7,87,80,47,38,87,-9,-9,-9,-9,-224,80,0,0,0,1.0875,0,0,11,4435.2,16,315261
81,2026-08-16 23:21:00,4435.4,4436.5,4435.0,4435.5,36,35,10,26,36,16,16,16,16,-208,35,0,0,0,1.0286,0,0,13,4435.9,7,315261
82,2026-08-16 23:22:00,4435.5,4435.5,4431.0,4431.2,45,42,35,5,45,-30,-30,-30,-30,-238,42,0,0,0,1.0714,0,0,27,4431.6,4,315261
83,2026-08-16 23:23:00,4431.7,4432.9,4431.5,4431.8,26,25,13,12,26,-1,-1,-1,-1,-239,25,0,0,0,1.04,0,0,12,4431.8,5,315261
84,2026-08-16 23:24:00,4431.8,4432.2,4431.5,4431.8,11,11,3,6,11,3,3,3,3,-236,11,0,0,0,1,0,0,5,4431.8,4,315261
85,2026-08-16 23:25:00,4431.8,4431.9,4429.8,4430.7,84,70,38,33,84,-5,-5,-5,-5,-241,70,0,0,0,1.2,0,0,20,4430.1,16,315261
86,2026-08-16 23:26:00,4431.0,4432.1,4430.9,4432.1,24,23,10,14,24,4,4,4,4,-237,23,0,0,0,1.0435,0,0,9,4431.1,7,315261
87,2026-08-16 23:27:00,4431.7,4432.0,4431.4,4431.9,13,11,7,5,13,-2,-2,-2,-2,-239,11,0,0,0,1.1818,0,0,6,4431.9,6,315261
88,2026-08-16 23:28:00,4431.6,4431.6,4429.9,4430.0,62,39,32,29,62,-3,-3,-3,-3,-242,39,0,0,0,1.5897,0,0,16,4430.0,34,315261
89,2026-08-16 23:29:00,4430.2,4430.6,4428.1,4430.1,97,76,66,29,97,-37,-37,-37,-37,-279,76,0,0,0,1.2763,0,0,23,4430.1,18,315261
90,2026-08-16 23:30:00,4430.2,4430.4,4428.8,4428.8,51,47,25,26,51,1,1,1,1,-278,47,0,0,0,1.0851,0,0,15,4429.7,7,315261
91,2026-08-16 23:31:00,4430.1,4431.0,4429.7,4429.7,35,34,11,22,35,11,11,11,11,-267,34,0,0,0,1.0294,0,0,13,4430.6,6,315261
92,2026-08-16 23:32:00,4430.2,4430.4,4425.4,4427.7,253,219,146,100,253,-46,-46,-46,-46,-313,219,0,0,0,1.1553,0,0,46,4427.2,22,315261
93,2026-08-16 23:33:00,4428.3,4428.5,4425.6,4426.1,54,51,24,28,54,4,4,4,4,-309,51,0,0,0,1.0588,0,0,24,4427.9,5,315261
94,2026-08-16 23:34:00,4426.6,4427.0,4426.2,4426.7,74,48,23,50,74,27,27,27,27,-282,48,0,0,0,1.5417,0,0,9,4427.0,34,315261
95,2026-08-16 23:35:00,4426.7,4427.2,4422.3,4424.5,199,169,110,80,199,-30,-30,-30,-30,-312,169,0,0,0,1.1775,0,0,44,4424.5,28,315261
96,2026-08-16 23:36:00,4424.3,4424.5,4423.1,4423.8,100,82,56,37,100,-19,-19,-19,-19,-331,82,0,0,0,1.2195,0,0,15,4423.5,21,315261
97,2026-08-16 23:37:00,4423.4,4423.9,4422.6,4423.5,31,27,18,12,31,-6,-6,-6,-6,-337,27,0,0,0,1.1481,0,0,12,4423.2,11,315261
98,2026-08-16 23:38:00,4423.8,4425.1,4423.5,4425.0,36,35,18,18,36,0,0,0,0,-337,35,0,0,0,1.0286,0,0,15,4424.7,7,315261
99,2026-08-16 23:39:00,4425.2,4427.3,4425.2,4425.8,75,61,38,33,75,-5,-5,-5,-5,-342,61,0,0,0,1.2295,0,0,21,4426.4,17,315261
100,2026-08-16 23:40:00,4425.2,4425.2,4422.5,4424.3,55,55,34,18,55,-16,-16,-16,-16,-358,55,0,0,0,1,0,0,21,4423.9,8,315261
101,2026-08-16 23:41:00,4424.0,4424.2,4423.3,4423.4,38,38,21,15,38,-6,-6,-6,-6,-364,38,0,0,0,1,0,0,10,4423.7,7,315261
102,2026-08-16 23:42:00,4423.7,4424.7,4423.4,4424.7,13,13,5,6,13,1,1,1,1,-363,13,0,0,0,1,0,0,9,4423.6,3,315261
103,2026-08-16 23:43:00,4423.9,4424.5,4423.9,4424.5,11,11,2,7,11,5,5,5,5,-358,11,0,0,0,1,0,0,6,4424.4,3,315261
104,2026-08-16 23:44:00,4424.2,4424.2,4424.0,4424.0,2,2,2,0,2,-2,-2,-2,-2,-360,2,0,0,0,1,0,0,2,4424.0,1,315261
105,2026-08-16 23:45:00,4424.1,4425.9,4424.1,4425.8,25,24,3,21,25,18,18,18,18,-342,24,0,0,0,1.0417,0,0,11,4425.8,6,315261
106,2026-08-16 23:46:00,4426.0,4427.4,4425.8,4427.2,62,47,30,28,62,-2,-2,-2,-2,-344,47,0,0,0,1.3191,0,0,15,4426.6,20,315261
107,2026-08-16 23:47:00,4427.1,4427.3,4426.8,4427.3,22,22,6,15,22,9,9,9,9,-335,22,0,0,0,1,0,0,6,4427.0,8,315261
108,2026-08-16 23:48:00,4427.0,4429.2,4427.0,4428.7,54,51,11,40,54,29,29,29,29,-306,51,0,0,0,1.0588,0,0,17,4428.0,8,315261
109,2026-08-16 23:49:00,4428.7,4428.7,4426.9,4426.9,14,14,10,2,14,-8,-8,-8,-8,-314,14,0,0,0,1,0,0,9,4427.9,3,315261
110,2026-08-16 23:50:00,4427.2,4428.1,4426.9,4427.2,36,27,16,18,36,2,2,2,2,-312,27,0,0,0,1.3333,0,0,13,4427.3,15,315261
111,2026-08-16 23:51:00,4427.0,4427.8,4426.1,4427.1,19,19,7,8,19,1,1,1,1,-311,19,0,0,0,1,0,0,10,4426.1,5,315261
112,2026-08-16 23:52:00,4427.0,4427.5,4426.5,4426.6,11,11,3,8,11,5,5,5,5,-306,11,0,0,0,1,0,0,8,4426.9,2,315261
113,2026-08-16 23:53:00,4426.9,4427.8,4426.6,4427.1,13,13,2,11,13,9,9,9,9,-297,13,0,0,0,1,0,0,8,4427.0,3,315261
114,2026-08-16 23:54:00,4426.6,4428.1,4426.6,4427.1,31,21,23,7,31,-16,-16,-16,-16,-313,21,0,0,0,1.4762,0,0,10,4426.6,16,315261
115,2026-08-16 23:55:00,4427.0,4427.3,4425.8,4426.6,20,20,9,10,20,1,1,1,1,-312,20,0,0,0,1,0,0,13,4425.9,4,315261
116,2026-08-16 23:56:00,4426.4,4426.5,4425.9,4425.9,8,8,5,1,8,-4,-4,-4,-4,-316,8,0,0,0,1,0,0,6,4425.9,2,315261
117,2026-08-16 23:57:00,4426.9,4427.3,4426.9,4427.0,6,6,2,3,6,1,1,1,1,-315,6,0,0,0,1,0,0,4,4426.9,2,315261
118,2026-08-16 23:58:00,4427.2,4427.2,4424.7,4426.3,50,49,25,25,50,0,0,0,0,-315,49,0,0,0,1.0204,0,0,17,4425.9,7,315261
119,2026-08-16 23:59:00,4425.7,4425.8,4425.5,4425.5,4,4,1,2,4,1,1,1,1,-314,4,0,0,0,1,0,0,4,4425.5,1,315261
120,2026-08-17 00:00:00,4426.0,4427.6,4423.5,4424.4,114,114,77,35,114,-42,-42,-42,-42,-356,114,0,0,0,1,0,0,37,4425.2,9,315261
121,2026-08-17 00:01:00,4424.6,4425.4,4423.6,4425.4,30,30,14,16,30,2,2,2,2,-354,30,0,0,0,1,0,0,15,4424.1,4,315261
122,2026-08-17 00:02:00,4425.5,4429.4,4424.8,4429.1,102,99,36,58,102,22,22,22,22,-332,99,0,0,0,1.0303,0,0,36,4427.1,10,315261
123,2026-08-17 00:03:00,4428.8,4429.3,4427.9,4428.8,33,33,15,16,33,1,1,1,1,-331,33,0,0,0,1,0,0,14,4429.0,7,315261
124,2026-08-17 00:04:00,4428.4,4431.5,4428.0,4430.7,77,70,28,38,77,10,10,10,10,-321,70,0,0,0,1.1,0,0,23,4430.0,8,315261
125,2026-08-17 00:05:00,4430.6,4430.8,4427.9,4428.1,84,59,53,27,84,-26,-26,-26,-26,-347,59,0,0,0,1.4237,0,0,20,4429.0,15,315261
126,2026-08-17 00:06:00,4428.7,4429.8,4427.9,4428.7,52,39,36,15,52,-21,-21,-21,-21,-368,39,0,0,0,1.3333,0,0,14,4428.8,20,315261
127,2026-08-17 00:07:00,4429.0,4430.7,4428.9,4429.7,19,19,7,10,19,3,3,3,3,-365,19,0,0,0,1,0,0,10,4429.7,6,315261
128,2026-08-17 00:08:00,4430.4,4431.7,4430.4,4431.2,36,35,12,22,36,10,10,10,10,-355,35,0,0,0,1.0286,0,0,13,4430.7,5,315261
129,2026-08-17 00:09:00,4431.1,4431.1,4427.8,4427.8,31,30,26,4,31,-22,-22,-22,-22,-377,30,0,0,0,1.0333,0,0,15,4428.0,5,315261
130,2026-08-17 00:10:00,4428.1,4431.5,4428.1,4431.5,19,19,3,13,19,10,10,10,10,-367,19,0,0,0,1,0,0,12,4428.1,3,315261
131,2026-08-17 00:11:00,4431.5,4434.2,4431.3,4431.3,130,111,54,68,130,14,14,14,14,-353,111,0,0,0,1.1712,0,0,29,4432.4,25,315261
132,2026-08-17 00:12:00,4431.6,4435.2,4431.3,4434.8,74,68,37,36,74,-1,-1,-1,-1,-354,68,0,0,0,1.0882,0,0,28,4433.1,12,315261
133,2026-08-17 00:13:00,4435.1,4435.2,4433.0,4433.6,36,25,23,8,36,-15,-15,-15,-15,-369,25,0,0,0,1.44,0,0,15,4435.0,11,315261
134,2026-08-17 00:14:00,4433.2,4434.9,4432.6,4434.4,28,27,14,14,28,0,0,0,0,-369,27,0,0,0,1.037,0,0,16,4433.9,6,315261
135,2026-08-17 00:15:00,4434.5,4435.2,4434.0,4434.9,25,25,7,18,25,11,11,11,11,-358,25,0,0,0,1,0,0,13,4434.3,3,315261
136,2026-08-17 00:16:00,4435.4,4437.5,4434.8,4437.5,65,56,16,47,65,31,31,31,31,-327,56,0,0,0,1.1607,0,0,22,4435.5,16,315261
137,2026-08-17 00:17:00,4437.5,4441.7,4437.2,4441.6,212,175,89,120,212,31,31,31,31,-296,175,0,0,0,1.2114,0,0,42,4440.5,22,315261
138,2026-08-17 00:18:00,4441.5,4443.0,4440.4,4441.2,119,110,58,57,119,-1,-1,-1,-1,-297,110,0,0,0,1.0818,0,0,24,4442.5,17,315261
139,2026-08-17 00:19:00,4440.7,4441.0,4439.6,4439.9,67,59,30,35,67,5,5,5,5,-292,59,0,0,0,1.1356,0,0,14,4439.9,13,315261
140,2026-08-17 00:20:00,4440.4,4444.1,4440.4,4443.2,129,120,58,68,129,10,10,10,10,-282,120,0,0,0,1.075,0,0,30,4443.4,24,315261
141,2026-08-17 00:21:00,4442.8,4443.3,4442.0,4442.3,46,46,28,17,46,-11,-11,-11,-11,-293,46,0,0,0,1,0,0,13,4443.0,11,315261
142,2026-08-17 00:22:00,4442.4,4442.4,4440.4,4440.4,45,42,32,12,45,-20,-20,-20,-20,-313,42,0,0,0,1.0714,0,0,14,4440.8,6,315261
143,2026-08-17 00:23:00,4440.6,4440.6,4439.5,4440.4,47,46,20,27,47,7,7,7,7,-306,46,0,0,0,1.0217,0,0,11,4440.1,12,315261
144,2026-08-17 00:24:00,4440.6,4442.9,4440.4,4442.3,95,93,17,78,95,61,61,61,61,-245,93,0,0,0,1.0215,0,0,24,4442.2,11,315261
145,2026-08-17 00:25:00,4442.2,4443.4,4442.1,4443.3,31,31,8,23,31,15,15,15,15,-230,31,0,0,0,1,0,0,14,4442.9,6,315261
146,2026-08-17 00:26:00,4443.2,4444.9,4443.2,4444.0,93,81,35,56,93,21,21,21,21,-209,81,0,0,0,1.1481,0,0,18,4443.6,21,315261
147,2026-08-17 00:27:00,4443.9,4444.1,4442.2,4444.1,63,62,16,47,63,31,31,31,31,-178,62,0,0,0,1.0161,0,0,18,4443.3,15,315261
148,2026-08-17 00:28:00,4444.3,4446.6,4444.3,4445.5,162,140,43,117,162,74,74,74,74,-104,140,0,0,0,1.1571,0,0,23,4445.0,25,315261
149,2026-08-17 00:29:00,4445.7,4446.9,4445.5,4445.7,95,92,30,59,95,29,29,29,29,-75,92,0,0,0,1.0326,0,0,15,4446.0,16,315261
150,2026-08-17 00:30:00,4445.8,4447.3,4445.3,4447.1,67,66,25,37,67,12,12,12,12,-63,66,0,0,0,1.0152,0,0,20,4446.2,11,315261
151,2026-08-17 00:31:00,4447.1,4449.1,4447.1,4448.8,152,126,64,80,152,16,16,16,16,-47,126,0,0,0,1.2063,0,0,19,4448.1,33,315261
152,2026-08-17 00:32:00,4448.6,4450.2,4448.3,4449.4,137,119,50,69,137,19,19,19,19,-28,119,0,0,0,1.1513,0,0,20,4449.5,15,315261
153,2026-08-17 00:33:00,4449.2,4449.6,4448.1,4449.3,87,70,37,46,87,9,9,9,9,-19,70,0,0,0,1.2429,0,0,15,4448.6,14,315261
154,2026-08-17 00:34:00,4448.9,4449.0,4447.9,4448.2,57,55,38,15,57,-23,-23,-23,-23,-42,55,0,0,0,1.0364,0,0,12,4448.0,13,315261
155,2026-08-17 00:35:00,4448.7,4449.1,4447.6,4448.0,41,40,18,18,41,0,0,0,0,-42,40,0,0,0,1.025,0,0,15,4448.6,7,315261
156,2026-08-17 00:36:00,4448.0,4448.1,4446.2,4446.4,56,53,33,17,56,-16,-16,-16,-16,-58,53,0,0,0,1.0566,0,0,18,4447.7,6,315261
157,2026-08-17 00:37:00,4446.6,4446.6,4444.6,4445.0,55,48,31,23,55,-8,-8,-8,-8,-66,48,0,0,0,1.1458,0,0,12,4445.0,22,315261
158,2026-08-17 00:38:00,4445.3,4445.3,4444.4,4444.4,12,11,11,1,12,-10,-10,-10,-10,-76,11,0,0,0,1.0909,0,0,7,4444.4,4,315261
159,2026-08-17 00:39:00,4445.0,4445.9,4444.9,4445.2,25,25,10,15,25,5,5,5,5,-71,25,0,0,0,1,0,0,11,4445.4,5,315261
