bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
22,2026-07-20 09:32:00,4020.1,4020.7,4019.5,4020.6,103,96,52,51,103,-1,-1,-1,-1,-144,96,0,0,0,1.0729,0,0,13,4019.7,13,221331
23,2026-07-20 09:33:00,4020.8,4023.2,4020.7,4022.5,62,53,28,34,62,6,6,6,6,-138,53,0,0,0,1.1698,0,0,18,4022.4,10,221331
24,2026-07-20 09:34:00,4022.4,4022.8,4021.9,4022.4,37,35,21,16,37,-5,-5,-5,-5,-143,35,0,0,0,1.0571,0,0,10,4022.3,8,221331
25,2026-07-20 09:35:00,4023.0,4024.4,4022.9,4024.2,45,45,4,40,45,36,36,36,36,-107,45,0,0,0,1,0,0,15,4024.0,11,221331
26,2026-07-20 09:36:00,4024.5,4024.8,4022.2,4022.4,51,42,39,11,51,-28,-28,-28,-28,-135,42,0,0,0,1.2143,0,0,18,4024.1,12,221331
27,2026-07-20 09:37:00,4023.0,4023.8,4022.8,4023.5,40,37,6,33,40,27,27,27,27,-108,37,0,0,0,1.0811,0,0,10,4023.7,10,221331
28,2026-07-20 09:38:00,4023.7,4023.8,4022.9,4022.9,5,5,3,2,5,-1,-1,-1,-1,-109,5,0,0,0,1,0,0,4,4023.7,2,221331
29,2026-07-20 09:39:00,4023.5,4024.4,4023.5,4024.4,9,9,1,8,9,7,7,7,7,-102,9,0,0,0,1,0,0,6,4023.5,2,221331
30,2026-07-20 09:40:00,4024.3,4024.5,4023.5,4024.5,14,13,6,8,14,2,2,2,2,-100,13,0,0,0,1.0769,0,0,7,4023.7,4,221331
31,2026-07-20 09:41:00,4024.5,4025.4,4024.5,4025.4,12,12,3,7,12,4,4,4,4,-96,12,0,0,0,1,0,0,8,4024.9,3,221331
32,2026-07-20 09:42:00,4024.9,4025.3,4024.6,4024.9,13,12,5,8,13,3,3,3,3,-93,12,0,0,0,1.0833,0,0,6,4025.0,4,221331
33,2026-07-20 09:43:00,4024.9,4025.3,4024.0,4024.0,38,30,15,23,38,8,8,8,8,-85,30,0,0,0,1.2667,0,0,9,4025.3,20,221331
34,2026-07-20 09:44:00,4024.1,4024.1,4023.7,4023.7,5,5,4,1,5,-3,-3,-3,-3,-88,5,0,0,0,1,0,0,4,4023.7,2,221331
35,2026-07-20 09:45:00,4023.2,4023.8,4022.4,4023.4,31,28,18,13,31,-5,-5,-5,-5,-93,28,0,0,0,1.1071,0,0,11,4022.5,7,221331
36,2026-07-20 09:46:00,4023.0,4023.7,4022.0,4022.6,36,30,10,26,36,16,16,16,16,-77,30,0,0,0,1.2,0,0,12,4022.5,6,221331
37,2026-07-20 09:47:00,4022.5,4024.8,4022.4,4024.5,18,15,4,13,18,9,9,9,9,-68,15,0,0,0,1.2,0,0,11,4024.5,4,221331
38,2026-07-20 09:48:00,4025.2,4025.6,4024.5,4025.2,19,17,10,9,19,-1,-1,-1,-1,-69,17,0,0,0,1.1176,0,0,9,4025.2,4,221331
39,2026-07-20 09:49:00,4025.4,4027.7,4025.4,4027.4,273,201,121,151,273,30,30,30,30,-39,201,0,0,0,1.3582,0,0,24,4026.8,76,221331
40,2026-07-20 09:50:00,4027.5,4027.5,4024.3,4024.4,131,95,111,19,131,-92,-92,-92,-92,-131,95,0,0,0,1.3789,0,0,24,4026.8,49,221331
41,2026-07-20 09:51:00,4024.2,4024.4,4023.5,4023.8,22,19,14,8,22,-6,-6,-6,-6,-137,19,0,0,0,1.1579,0,0,9,4024.2,6,221331
42,2026-07-20 09:52:00,4024.1,4025.9,4023.7,4025.9,48,42,25,23,48,-2,-2,-2,-2,-139,42,0,0,0,1.1429,0,0,15,4024.2,10,221331
43,2026-07-20 09:53:00,4025.9,4026.4,4024.8,4024.8,34,34,13,21,34,8,8,8,8,-131,34,0,0,0,1,0,0,14,4025.7,5,221331
44,2026-07-20 09:54:00,4025.3,4025.8,4025.1,4025.5,12,11,5,7,12,2,2,2,2,-129,11,0,0,0,1.0909,0,0,5,4025.3,4,221331
45,2026-07-20 09:55:00,4025.4,4025.4,4023.2,4023.4,28,27,24,4,28,-20,-20,-20,-20,-149,27,0,0,0,1.037,0,0,15,4023.5,5,221331
46,2026-07-20 09:56:00,4023.4,4024.5,4023.4,4024.5,17,17,10,7,17,-3,-3,-3,-3,-152,17,0,0,0,1,0,0,8,4023.6,6,221331
47,2026-07-20 09:57:00,4024.0,4024.4,4023.7,4024.4,19,15,13,6,19,-7,-7,-7,-7,-159,15,0,0,0,1.2667,0,0,6,4023.7,11,221331
48,2026-07-20 09:58:00,4024.3,4024.9,4024.3,4024.7,19,13,2,16,19,14,14,14,14,-145,13,0,0,0,1.4615,0,0,5,4024.8,12,221331
49,2026-07-20 09:59:00,4024.8,4025.3,4024.6,4025.3,9,9,3,6,9,3,3,3,3,-142,9,0,0,0,1,0,0,6,4024.8,2,221331
50,2026-07-20 10:00:00,4025.8,4026.0,4023.8,4023.8,24,23,12,12,24,0,0,0,0,-142,23,0,0,0,1.0435,0,0,14,4025.2,6,221331
51,2026-07-20 10:01:00,4023.7,4023.7,4022.4,4023.0,41,34,20,21,41,1,1,1,1,-141,34,0,0,0,1.2059,0,0,13,4022.7,7,221331
52,2026-07-20 10:02:00,4024.0,4024.0,4023.5,4023.5,4,4,2,2,4,0,0,0,0,-141,4,0,0,0,1,0,0,3,4023.8,2,221331
53,2026-07-20 10:03:00,4023.5,4024.2,4023.4,4023.6,27,20,11,16,27,5,5,5,5,-136,20,0,0,0,1.35,0,0,9,4024.1,12,221331
54,2026-07-20 10:04:00,4023.6,4025.5,4023.3,4024.6,25,25,9,16,25,7,7,7,7,-129,25,0,0,0,1,0,0,13,4024.8,5,221331
55,2026-07-20 10:05:00,4024.6,4025.6,4024.6,4025.6,15,14,3,12,15,9,9,9,9,-120,14,0,0,0,1.0714,0,0,8,4024.9,5,221331
56,2026-07-20 10:06:00,4025.6,4025.6,4024.8,4024.8,6,6,5,1,6,-4,-4,-4,-4,-124,6,0,0,0,1,0,0,5,4024.8,2,221331
57,2026-07-20 10:07:00,4024.7,4025.2,4024.4,4024.4,18,15,7,10,18,3,3,3,3,-121,15,0,0,0,1.2,0,0,4,4024.7,12,221331
58,2026-07-20 10:08:00,4024.5,4024.5,4024.2,4024.5,5,5,1,4,5,3,3,3,3,-118,5,0,0,0,1,0,0,3,4024.5,3,221331
59,2026-07-20 10:09:00,4024.5,4025.0,4024.5,4025.0,10,9,0,10,10,10,10,10,10,-108,9,0,0,0,1.1111,0,0,6,4024.5,4,221331
60,2026-07-20 10:10:00,4024.4,4025.3,4024.4,4025.3,15,15,1,13,15,12,12,12,12,-96,15,0,0,0,1,0,0,8,4024.6,3,221331
61,2026-07-20 10:11:00,4025.3,4026.0,4025.0,4025.3,16,14,7,9,16,2,2,2,2,-94,14,0,0,0,1.1429,0,0,8,4025.1,3,221331
62,2026-07-20 10:12:00,4024.5,4024.5,4024.2,4024.5,3,3,0,2,3,2,2,2,2,-92,3,0,0,0,1,0,0,2,4024.5,2,221331
63,2026-07-20 10:13:00,4025.0,4025.7,4025.0,4025.7,8,8,2,6,8,4,4,4,4,-88,8,0,0,0,1,0,0,5,4025.3,4,221331
64,2026-07-20 10:14:00,4025.5,4025.5,4024.6,4025.2,15,15,11,4,15,-7,-7,-7,-7,-95,15,0,0,0,1,0,0,8,4024.7,3,221331
65,2026-07-20 10:15:00,4025.1,4025.9,4024.0,4024.7,47,38,32,15,47,-17,-17,-17,-17,-112,38,0,0,0,1.2368,0,0,14,4024.1,18,221331
66,2026-07-20 10:16:00,4024.9,4025.8,4024.8,4025.3,47,43,16,31,47,15,15,15,15,-97,43,0,0,0,1.093,0,0,11,4025.6,14,221331
67,2026-07-20 10:17:00,4025.2,4025.2,4023.2,4023.7,19,18,10,7,19,-3,-3,-3,-3,-100,18,0,0,0,1.0556,0,0,11,4023.3,4,221331
68,2026-07-20 10:18:00,4023.3,4024.3,4023.3,4023.8,8,8,3,5,8,2,2,2,2,-98,8,0,0,0,1,0,0,4,4024.3,3,221331
69,2026-07-20 10:19:00,4024.4,4024.4,4023.6,4023.9,8,8,4,4,8,0,0,0,0,-98,8,0,0,0,1,0,0,4,4023.9,4,221331
70,2026-07-20 10:20:00,4024.3,4026.7,4024.3,4026.7,34,34,9,25,34,16,16,16,16,-82,34,0,0,0,1,0,0,16,4025.5,5,221331
71,2026-07-20 10:21:00,4027.0,4027.0,4026.2,4026.7,18,18,8,10,18,2,2,2,2,-80,18,0,0,0,1,0,0,9,4026.3,7,221331
72,2026-07-20 10:22:00,4026.4,4027.0,4026.4,4026.5,15,13,10,4,15,-6,-6,-6,-6,-86,13,0,0,0,1.1538,0,0,6,4026.6,7,221331
73,2026-07-20 10:23:00,4026.7,4027.4,4026.7,4026.9,21,19,10,10,21,0,0,0,0,-86,19,0,0,0,1.1053,0,0,6,4026.7,9,221331
74,2026-07-20 10:24:00,4027.2,4027.2,4026.0,4026.0,11,10,6,5,11,-1,-1,-1,-1,-87,10,0,0,0,1.1,0,0,5,4026.8,3,221331
75,2026-07-20 10:25:00,4025.7,4026.8,4025.6,4025.9,17,17,9,8,17,-1,-1,-1,-1,-88,17,0,0,0,1,0,0,9,4025.7,3,221331
76,2026-07-20 10:26:00,4025.6,4027.9,4025.6,4027.4,37,30,9,21,37,12,12,12,12,-76,30,0,0,0,1.2333,0,0,13,4026.4,12,221331
77,2026-07-20 10:27:00,4027.3,4027.6,4026.9,4027.2,23,20,9,14,23,5,5,5,5,-71,20,0,0,0,1.15,0,0,8,4027.2,8,221331
78,2026-07-20 10:28:00,4027.2,4027.5,4026.6,4027.5,24,22,17,7,24,-10,-10,-10,-10,-81,22,0,0,0,1.0909,0,0,9,4026.8,4,221331
79,2026-07-20 10:29:00,4027.2,4027.2,4026.7,4026.7,7,7,7,0,7,-7,-7,-7,-7,-88,7,0,0,0,1,0,0,4,4026.7,3,221331
80,2026-07-20 10:30:00,4026.3,4027.9,4026.1,4026.8,30,30,9,21,30,12,12,12,12,-76,30,0,0,0,1,0,0,14,4026.4,4,221331
81,2026-07-20 10:31:00,4026.9,4027.1,4025.8,4026.3,16,14,10,6,16,-4,-4,-4,-4,-80,14,0,0,0,1.1429,0,0,9,4026.1,4,221331
82,2026-07-20 10:32:00,4026.9,4026.9,4026.9,4026.9,1,1,0,1,1,1,1,1,1,-79,1,0,0,0,1,0,0,1,4026.9,1,221331
83,2026-07-20 10:33:00,4026.3,4029.0,4026.3,4028.3,38,37,10,27,38,17,17,17,17,-62,37,0,0,0,1.027,0,0,17,4028.4,8,221331
84,2026-07-20 10:34:00,4028.6,4028.6,4027.6,4027.6,12,10,8,4,12,-4,-4,-4,-4,-66,10,0,0,0,1.2,0,0,6,4027.9,3,221331
85,2026-07-20 10:35:00,4027.4,4027.5,4026.8,4026.9,16,12,7,8,16,1,1,1,1,-65,12,0,0,0,1.3333,0,0,6,4026.9,4,221331
86,2026-07-20 10:36:00,4027.0,4027.0,4026.3,4026.6,16,15,12,4,16,-8,-8,-8,-8,-73,15,0,0,0,1.0667,0,0,6,4026.6,5,221331
87,2026-07-20 10:37:00,4026.3,4026.6,4026.1,4026.6,9,8,4,5,9,1,1,1,1,-72,8,0,0,0,1.125,0,0,5,4026.3,3,221331
88,2026-07-20 10:38:00,4026.4,4026.5,4025.8,4026.5,19,13,6,13,19,7,7,7,7,-65,13,0,0,0,1.4615,0,0,6,4026.4,11,221331
89,2026-07-20 10:39:00,4026.8,4026.9,4026.8,4026.8,5,5,2,3,5,1,1,1,1,-64,5,0,0,0,1,0,0,2,4026.8,4,221331
90,2026-07-20 10:40:00,4026.8,4026.8,4026.4,4026.8,5,5,3,2,5,-1,-1,-1,-1,-65,5,0,0,0,1,0,0,3,4026.8,3,221331
91,2026-07-20 10:41:00,4027.3,4027.4,4027.3,4027.4,2,2,1,1,2,0,0,0,0,-65,2,0,0,0,1,0,0,2,4027.3,1,221331
92,2026-07-20 10:42:00,4026.6,4027.3,4026.6,4027.3,20,17,8,11,20,3,3,3,3,-62,17,0,0,0,1.1765,0,0,6,4027.1,8,221331
93,2026-07-20 10:43:00,4027.5,4027.5,4026.7,4026.8,6,6,4,2,6,-2,-2,-2,-2,-64,6,0,0,0,1,0,0,4,4027.0,3,221331
94,2026-07-20 10:44:00,4027.2,4027.2,4026.7,4026.7,7,6,3,3,7,0,0,0,0,-64,6,0,0,0,1.1667,0,0,4,4027.2,3,221331
95,2026-07-20 10:45:00,4026.6,4027.0,4026.6,4027.0,6,6,1,5,6,4,4,4,4,-60,6,0,0,0,1,0,0,4,4026.7,3,221331
96,2026-07-20 10:46:00,4027.2,4027.6,4026.1,4026.1,15,14,8,7,15,-1,-1,-1,-1,-61,14,0,0,0,1.0714,0,0,7,4026.8,4,221331
97,2026-07-20 10:47:00,4026.0,4026.4,4025.8,4026.4,7,7,5,1,7,-4,-4,-4,-4,-65,7,0,0,0,1,0,0,5,4025.8,3,221331
98,2026-07-20 10:48:00,4026.0,4026.3,4026.0,4026.2,9,9,5,4,9,-1,-1,-1,-1,-66,9,0,0,0,1,0,0,4,4026.2,3,221331
99,2026-07-20 10:49:00,4026.3,4026.3,4025.7,4025.7,10,10,7,2,10,-5,-5,-5,-5,-71,10,0,0,0,1,0,0,4,4026.1,5,221331
100,2026-07-20 10:50:00,4026.0,4027.4,4025.6,4027.3,29,28,10,18,29,8,8,8,8,-63,28,0,0,0,1.0357,0,0,15,4027.3,5,221331
101,2026-07-20 10:51:00,4027.3,4028.6,4027.3,4028.2,24,20,6,17,24,11,11,11,11,-52,20,0,0,0,1.2,0,0,10,4028.4,6,221331
102,2026-07-20 10:52:00,4028.2,4028.7,4027.5,4027.5,25,25,8,17,25,9,9,9,9,-43,25,0,0,0,1,0,0,10,4027.7,6,221331
103,2026-07-20 10:53:00,4027.8,4029.5,4027.7,4029.5,18,18,5,11,18,6,6,6,6,-37,18,0,0,0,1,0,0,11,4028.9,3,221331
104,2026-07-20 10:54:00,4029.5,4030.4,4029.1,4029.6,65,58,32,32,65,0,0,0,0,-37,58,0,0,0,1.1207,0,0,12,4030.0,16,221331
105,2026-07-20 10:55:00,4029.5,4029.8,4027.9,4027.9,54,52,34,18,54,-16,-16,-16,-16,-53,52,0,0,0,1.0385,0,0,16,4028.3,9,221331
106,2026-07-20 10:56:00,4028.4,4028.5,4027.0,4027.0,18,18,16,2,18,-14,-14,-14,-14,-67,18,0,0,0,1,0,0,10,4027.6,3,221331
107,2026-07-20 10:57:00,4027.3,4029.6,4027.3,4029.6,45,41,9,35,45,26,26,26,26,-41,41,0,0,0,1.0976,0,0,15,4029.2,7,221331
108,2026-07-20 10:58:00,4029.6,4029.7,4027.8,4028.1,89,63,46,43,89,-3,-3,-3,-3,-44,63,0,0,0,1.4127,0,0,18,4029.6,27,221331
109,2026-07-20 10:59:00,4028.1,4029.0,4027.9,4029.0,24,23,7,17,24,10,10,10,10,-34,23,0,0,0,1.0435,0,0,10,4027.9,4,221331
110,2026-07-20 11:00:00,4029.0,4030.7,4028.1,4030.1,72,71,27,45,72,18,18,18,18,-16,71,0,0,0,1.0141,0,0,24,4029.0,6,221331
111,2026-07-20 11:01:00,4030.5,4032.0,4029.7,4030.5,69,59,31,28,69,-3,-3,-3,-3,-19,59,0,0,0,1.1695,0,0,20,4030.4,11,221331
112,2026-07-20 11:02:00,4030.6,4030.9,4029.0,4029.0,78,63,34,30,78,-4,-4,-4,-4,-23,63,0,0,0,1.2381,0,0,17,4030.4,18,221331
113,2026-07-20 11:03:00,4028.7,4029.2,4027.5,4028.6,81,64,31,41,81,10,10,10,10,-13,64,0,0,0,1.2656,0,0,13,4028.3,18,221331
114,2026-07-20 11:04:00,4028.5,4029.9,4028.0,4029.2,60,51,29,31,60,2,2,2,2,-11,51,0,0,0,1.1765,0,0,17,4029.4,8,221331
115,2026-07-20 11:05:00,4029.2,4030.3,4029.1,4029.4,31,28,17,10,31,-7,-7,-7,-7,-18,28,0,0,0,1.1071,0,0,11,4029.8,6,221331
116,2026-07-20 11:06:00,4029.1,4029.3,4027.8,4027.8,51,37,30,13,51,-17,-17,-17,-17,-35,37,0,0,0,1.3784,0,0,14,4029.1,21,221331
117,2026-07-20 11:07:00,4028.2,4029.0,4027.5,4027.9,20,20,12,8,20,-4,-4,-4,-4,-39,20,0,0,0,1,0,0,13,4027.8,4,221331
118,2026-07-20 11:08:00,4027.6,4028.7,4027.6,4028.5,32,32,16,16,32,0,0,0,0,-39,32,0,0,0,1,0,0,10,4028.2,5,221331
119,2026-07-20 11:09:00,4028.5,4029.3,4027.4,4027.4,38,32,23,15,38,-8,-8,-8,-8,-47,32,0,0,0,1.1875,0,0,15,4029.0,14,221331
120,2026-07-20 11:10:00,4027.6,4027.6,4027.0,4027.0,8,8,3,5,8,2,2,2,2,-45,8,0,0,0,1,0,0,5,4027.5,4,221331
121,2026-07-20 11:11:00,4026.8,4026.8,4026.0,4026.2,27,27,16,11,27,-5,-5,-5,-5,-50,27,0,0,0,1,0,0,8,4026.4,6,221331
122,2026-07-20 11:12:00,4026.1,4026.1,4024.4,4025.1,23,20,15,8,23,-7,-7,-7,-7,-57,20,0,0,0,1.15,0,0,11,4025.5,5,221331
123,2026-07-20 11:13:00,4025.2,4026.6,4025.0,4026.4,54,43,11,38,54,27,27,27,27,-30,43,0,0,0,1.2558,0,0,14,4025.5,10,221331
124,2026-07-20 11:14:00,4026.0,4027.3,4026.0,4027.0,43,38,5,38,43,33,33,33,33,3,38,0,0,0,1.1316,0,0,12,4026.6,12,221331
125,2026-07-20 11:15:00,4027.0,4028.5,4027.0,4027.5,52,51,20,29,52,9,9,9,9,12,51,0,0,0,1.0196,0,0,15,4027.8,8,221331
126,2026-07-20 11:16:00,4027.3,4027.6,4027.0,4027.1,20,17,15,4,20,-11,-11,-11,-11,1,17,0,0,0,1.1765,0,0,7,4027.0,8,221331
127,2026-07-20 11:17:00,4027.4,4027.4,4026.5,4026.9,19,18,15,4,19,-11,-11,-11,-11,-10,18,0,0,0,1.0556,0,0,7,4027.0,9,221331
128,2026-07-20 11:18:00,4026.3,4027.2,4026.3,4027.2,18,16,11,7,18,-4,-4,-4,-4,-14,16,0,0,0,1.125,0,0,7,4026.6,8,221331
129,2026-07-20 11:19:00,4026.5,4027.7,4026.5,4027.7,26,25,20,5,26,-15,-15,-15,-15,-29,25,0,0,0,1.04,0,0,9,4027.5,15,221331
130,2026-07-20 11:20:00,4027.2,4027.6,4026.5,4026.5,14,14,9,5,14,-4,-4,-4,-4,-33,14,0,0,0,1,0,0,7,4026.9,5,221331
131,2026-07-20 11:21:00,4026.5,4026.5,4026.0,4026.0,7,7,2,5,7,3,3,3,3,-30,7,0,0,0,1,0,0,4,4026.0,2,221331
132,2026-07-20 11:22:00,4025.7,4025.9,4025.7,4025.8,3,3,2,1,3,-1,-1,-1,-1,-31,3,0,0,0,1,0,0,3,4025.7,1,221331
133,2026-07-20 11:23:00,4026.1,4026.8,4025.9,4026.1,20,18,12,7,20,-5,-5,-5,-5,-36,18,0,0,0,1.1111,0,0,9,4026.1,7,221331
134,2026-07-20 11:24:00,4026.1,4026.3,4025.8,4026.0,9,8,5,4,9,-1,-1,-1,-1,-37,8,0,0,0,1.125,0,0,5,4026.0,3,221331
135,2026-07-20 11:25:00,4025.8,4025.8,4024.7,4025.4,28,18,16,11,28,-5,-5,-5,-5,-42,18,0,0,0,1.5556,0,0,8,4025.5,10,221331
136,2026-07-20 11:26:00,4025.7,4025.9,4024.5,4024.8,20,20,6,8,20,2,2,2,2,-40,20,0,0,0,1,0,0,12,4024.8,4,221331
137,2026-07-20 11:27:00,4024.8,4028.2,4024.8,4027.9,90,84,21,68,90,47,47,47,47,7,84,0,0,0,1.0714,0,0,25,4027.0,9,221331
138,2026-07-20 11:28:00,4028.0,4028.1,4026.4,4026.6,20,20,11,9,20,-2,-2,-2,-2,5,20,0,0,0,1,0,0,13,4027.6,5,221331
139,2026-07-20 11:29:00,4027.0,4027.3,4026.5,4026.5,11,11,8,3,11,-5,-5,-5,-5,0,11,0,0,0,1,0,0,7,4026.5,2,221331
140,2026-07-20 11:30:00,4026.5,4045.0,4025.9,4034.9,1552,1319,601,933,1552,332,332,332,332,332,1319,0,0,0,1.1766,0,0,175,4035.0,59,221331
141,2026-07-20 11:31:00,4035.0,4040.7,4032.3,4036.2,526,473,316,207,526,-109,-109,-109,-109,223,473,0,0,0,1.1121,0,0,78,4037.6,24,221331
142,2026-07-20 11:32:00,4036.4,4042.0,4033.2,4039.4,314,283,177,133,314,-44,-44,-44,-44,179,283,0,0,0,1.1095,0,0,82,4036.0,16,221331
143,2026-07-20 11:33:00,4039.5,4041.2,4036.6,4039.5,414,336,220,190,414,-30,-30,-30,-30,149,336,0,0,0,1.2321,0,0,46,4039.0,59,221331
144,2026-07-20 11:34:00,4039.2,4046.0,4039.0,4041.8,612,547,310,294,612,-16,-16,-16,-16,133,547,0,0,0,1.1188,0,0,63,4045.0,62,221331
145,2026-07-20 11:35:00,4041.9,4042.9,4035.9,4037.2,197,193,104,93,197,-11,-11,-11,-11,122,193,0,0,0,1.0207,0,0,50,4041.8,17,221331
146,2026-07-20 11:36:00,4036.9,4038.4,4035.0,4035.6,105,92,56,47,105,-9,-9,-9,-9,113,92,0,0,0,1.1413,0,0,26,4037.6,11,221331
147,2026-07-20 11:37:00,4035.4,4037.3,4034.0,4036.5,99,89,59,37,99,-22,-22,-22,-22,91,89,0,0,0,1.1124,0,0,27,4035.0,12,221331
148,2026-07-20 11:38:00,4036.5,4037.1,4034.3,4036.9,100,92,48,51,100,3,3,3,3,94,92,0,0,0,1.087,0,0,25,4036.7,14,221331
149,2026-07-20 11:39:00,4036.6,4039.5,4036.0,4037.4,121,109,53,66,121,13,13,13,13,107,109,0,0,0,1.1101,0,0,28,4039.0,18,221331
150,2026-07-20 11:40:00,4037.4,4038.3,4037.0,4037.4,90,84,38,51,90,13,13,13,13,120,84,0,0,0,1.0714,0,0,14,4037.7,16,221331
151,2026-07-20 11:41:00,4037.2,4038.5,4036.0,4037.3,80,76,47,33,80,-14,-14,-14,-14,106,76,0,0,0,1.0526,0,0,24,4036.7,7,221331
152,2026-07-20 11:42:00,4037.3,4037.3,4034.2,4035.0,73,71,61,12,73,-49,-49,-49,-49,57,71,0,0,0,1.0282,0,0,20,4035.0,12,221331
153,2026-07-20 11:43:00,4035.2,4036.1,4034.5,4035.1,62,48,28,34,62,6,6,6,6,63,48,0,0,0,1.2917,0,0,17,4035.6,13,221331
154,2026-07-20 11:44:00,4035.1,4037.5,4035.1,4037.4,90,77,38,52,90,14,14,14,14,77,77,0,0,0,1.1688,0,0,24,4037.0,24,221331
155,2026-07-20 11:45:00,4037.6,4037.6,4034.3,4034.7,60,48,28,32,60,4,4,4,4,81,48,0,0,0,1.25,0,0,23,4036.4,11,221331
156,2026-07-20 11:46:00,4034.7,4035.6,4033.1,4033.7,122,103,57,65,122,8,8,8,8,89,103,0,0,0,1.1845,0,0,25,4034.0,13,221331
157,2026-07-20 11:47:00,4033.9,4034.8,4032.6,4034.0,47,43,23,23,47,0,0,0,0,89,43,0,0,0,1.093,0,0,21,4034.4,6,221331
158,2026-07-20 11:48:00,4034.1,4034.1,4032.0,4032.4,94,77,64,29,94,-35,-35,-35,-35,54,77,0,0,0,1.2208,0,0,18,4032.5,17,221331
159,2026-07-20 11:49:00,4032.6,4033.2,4031.5,4032.6,120,79,64,52,120,-12,-12,-12,-12,42,79,0,0,0,1.519,0,0,18,4032.2,25,221331
