bar_idx,datetime,price,bid_vol,ask_vol,volume,delta,trades,buy_trades,sell_trades,max_one_trade
46,2025-04-02 00:31:00,3350.0,1,0,1,-1,1,0,0,0
47,2025-04-02 16:56:00,3372.1,1,0,1,-1,1,0,0,0
48,2025-04-02 22:25:00,3367.8,0,1,1,1,1,0,0,0
49,2025-04-02 23:26:00,3377.5,1,0,1,-1,1,0,0,0
50,2025-04-03 00:19:00,3371.9,0,0,1,0,1,0,0,0
51,2025-04-03 01:34:00,3375.3,0,1,1,1,1,0,0,0
52,2025-04-03 05:31:00,3354.2,0,1,1,1,1,0,0,0
53,2025-04-03 10:29:00,3324.0,0,1,1,1,1,0,0,0
54,2025-04-03 11:31:00,3310.0,0,0,1,0,1,0,0,0
55,2025-04-03 14:10:00,3326.5,1,0,1,-1,1,0,0,0
56,2025-04-03 14:50:00,3352.4,0,1,1,1,1,0,0,0
57,2025-04-03 15:11:00,3339.8,1,0,1,-1,1,0,0,0
58,2025-04-04 08:16:00,3308.2,1,0,1,-1,1,0,0,0
59,2025-04-04 10:26:00,3320.5,1,0,1,-1,1,0,0,0
60,2025-04-04 11:33:00,3341.1,1,0,1,-1,1,0,0,0
61,2025-04-04 11:48:00,3322.9,1,0,1,-1,1,0,0,0
62,2025-04-04 12:56:00,3287.4,1,0,1,-1,1,0,0,0
63,2025-04-04 13:19:00,3297.0,1,0,1,-1,1,0,0,0
64,2025-04-04 14:00:00,3278.0,1,0,1,-1,1,0,0,0
65,2025-04-04 15:25:00,3250.0,0,0,1,0,1,0,0,0
66,2025-04-04 16:05:00,3237.1,0,1,1,1,1,0,0,0
67,2025-04-04 18:46:00,3234.0,1,0,1,-1,1,0,0,0
68,2025-04-04 19:25:00,3247.4,1,0,1,-1,1,0,0,0
69,2025-04-06 23:53:00,3198.5,1,0,1,-1,1,0,0,0
70,2025-04-07 00:03:00,3211.0,0,0,1,0,1,0,0,0
71,2025-04-07 00:06:00,3206.0,0,0,1,0,1,0,0,0
72,2025-04-07 00:10:00,3190.0,0,0,1,0,1,0,0,0
73,2025-04-07 14:05:00,3225.0,1,0,1,-1,1,0,0,0
74,2025-04-07 14:09:00,3225.0,1,0,1,-1,1,0,0,0
75,2025-04-07 16:10:00,3190.0,0,1,1,1,1,0,0,0
76,2025-04-07 17:32:00,3169.5,0,1,1,1,1,0,0,0
77,2025-04-07 17:33:00,3170.0,1,0,1,-1,1,0,0,0
78,2025-04-08 02:17:00,3210.4,1,0,1,-1,1,0,0,0
79,2025-04-08 17:31:00,3188.2,0,1,1,1,1,0,0,0
80,2025-04-08 18:37:00,3199.1,1,0,1,-1,1,0,0,0
81,2025-04-08 20:16:00,3190.4,0,1,1,1,1,0,0,0
82,2025-04-08 23:06:00,3197.0,0,0,1,0,1,0,0,0
83,2025-04-08 23:33:00,3190.5,1,0,1,-1,1,0,0,0
84,2025-04-09 00:30:00,3197.7,0,1,1,1,1,0,0,0
85,2025-04-09 12:08:00,3276.9,0,1,1,1,1,0,0,0
86,2025-04-09 17:21:00,3315.1,0,0,1,0,1,0,0,0
87,2025-04-09 18:16:00,3275.9,0,0,1,0,1,0,0,0
88,2025-04-09 18:40:00,3291.8,1,0,1,-1,1,0,0,0
89,2025-04-09 22:05:00,3300.0,0,0,1,0,1,0,0,0
90,2025-04-10 07:38:00,3325.8,1,0,1,-1,1,0,0,0
91,2025-04-10 07:58:00,3326.5,0,0,1,0,1,0,0,0
92,2025-04-10 12:09:00,3350.0,0,1,1,1,1,0,0,0
93,2025-04-10 13:59:00,3340.0,1,0,1,-1,1,0,0,0
94,2025-04-10 14:08:00,3362.0,0,0,1,0,1,0,0,0
95,2025-04-10 15:11:00,3377.7,0,1,1,1,1,0,0,0
96,2025-04-10 15:38:00,3390.1,0,0,1,0,1,0,0,0
97,2025-04-10 23:05:00,3415.6,0,1,1,1,1,0,0,0
98,2025-04-11 01:06:00,3445.6,0,1,1,1,1,0,0,0
99,2025-04-11 01:22:00,3432.0,1,0,1,-1,1,0,0,0
100,2025-04-11 08:29:00,3444.0,0,1,1,1,1,0,0,0
101,2025-04-11 10:15:00,3459.6,0,1,1,1,1,0,0,0
102,2025-04-11 10:47:00,3439.7,1,0,1,-1,1,0,0,0
103,2025-04-11 10:59:00,3437.8,0,0,1,0,1,0,0,0
104,2025-04-11 12:56:00,3455.0,0,1,1,1,1,0,0,0
105,2025-04-11 13:36:00,3465.4,0,0,1,0,1,0,0,0
106,2025-04-11 13:51:00,3456.5,1,0,1,-1,1,0,0,0
107,2025-04-11 15:22:00,3470.0,0,1,1,1,1,0,0,0
108,2025-04-11 17:20:00,3460.7,1,0,1,-1,1,0,0,0
109,2025-04-11 18:39:00,3470.0,0,1,1,1,1,0,0,0
110,2025-04-11 18:40:00,3470.0,1,0,1,-1,1,0,0,0
111,2025-04-11 18:53:00,3470.0,1,0,2,-1,2,0,0,0
112,2025-04-11 18:54:00,3470.0,1,0,1,-1,1,0,0,0
113,2025-04-13 23:03:00,3453.6,0,1,1,1,1,0,0,0
114,2025-04-14 10:23:00,3445.0,0,0,1,0,1,0,0,0
115,2025-04-15 04:42:00,3458.7,1,0,1,-1,1,0,0,0
116,2025-04-15 11:48:00,3451.8,0,1,1,1,1,0,0,0
117,2025-04-15 19:17:00,3459.6,1,0,1,-1,1,0,0,0
118,2025-04-16 03:36:00,3507.4,0,1,1,1,1,0,0,0
119,2025-04-16 06:01:00,3524.0,1,0,1,-1,1,0,0,0
120,2025-04-16 08:18:00,3550.0,0,0,1,0,1,0,0,0
121,2025-04-17 14:32:00,3520.3,1,0,1,-1,1,0,0,0
122,2025-04-17 17:13:00,3553.9,1,0,1,-1,1,0,0,0
123,2025-04-17 19:21:00,3545.3,1,0,1,-1,1,0,0,0
124,2025-04-21 19:30:00,3657.6,1,0,1,-1,1,0,0,0
125,2025-04-22 04:36:00,3719.0,0,1,1,1,1,0,0,0
126,2025-04-22 04:39:00,3720.1,2,0,2,-2,2,0,0,0
127,2025-04-22 04:51:00,3716.5,1,0,1,-1,1,0,0,0
128,2025-04-22 04:52:00,3715.5,1,0,1,-1,1,0,0,0
129,2025-04-22 07:05:00,3709.5,0,1,1,1,1,0,0,0
130,2025-04-22 07:13:00,3701.7,1,0,1,-1,1,0,0,0
131,2025-04-22 13:49:00,3663.5,0,1,1,1,1,0,0,0
132,2025-04-22 14:47:00,3663.8,1,0,1,-1,1,0,0,0
133,2025-04-22 15:34:00,3656.0,1,0,1,-1,1,0,0,0
134,2025-04-23 01:05:00,3600.0,1,0,1,-1,1,0,0,0
135,2025-04-23 09:22:00,3578.0,1,0,1,-1,1,0,0,0
136,2025-04-23 13:08:00,3539.9,1,0,1,-1,1,0,0,0
137,2025-04-23 13:44:00,3526.4,0,0,1,0,1,0,0,0
138,2025-04-24 01:02:00,3570.8,0,0,1,0,1,0,0,0
139,2025-04-28 14:30:00,3547.0,0,1,1,1,1,0,0,0
140,2025-04-28 15:14:00,3562.0,0,1,1,1,1,0,0,0
141,2025-04-29 12:16:00,3539.5,1,0,1,-1,1,0,0,0
142,2025-04-30 17:18:00,3539.4,0,1,1,1,1,0,0,0
142,2025-04-30 17:18:00,3540.6,0,1,1,1,1,0,0,0
143,2025-05-01 04:57:00,3458.7,0,1,1,1,1,0,0,0
144,2025-05-01 04:58:00,3458.0,1,0,2,-1,2,0,0,0
145,2025-05-01 04:59:00,3458.0,1,0,2,-1,2,0,0,0
146,2025-05-01 05:01:00,3458.0,1,0,1,-1,1,0,0,0
147,2025-05-01 05:02:00,3459.0,2,0,3,-2,3,0,0,0
148,2025-05-01 05:03:00,3459.0,2,0,2,-2,2,0,0,0
149,2025-05-01 05:09:00,3461.5,0,1,1,1,1,0,0,0
149,2025-05-01 05:09:00,3462.0,4,0,5,-4,4,0,0,0
150,2025-05-01 05:10:00,3462.0,1,0,1,-1,1,0,0,0
151,2025-05-01 05:13:00,3464.0,1,0,1,-1,1,0,0,0
151,2025-05-01 05:13:00,3465.0,1,0,1,-1,1,0,0,0
152,2025-05-01 05:25:00,3465.0,0,0,1,0,1,0,0,0
153,2025-05-01 05:30:00,3467.5,3,0,4,-3,4,0,0,0
154,2025-05-01 05:34:00,3471.6,0,1,1,1,1,0,0,0
154,2025-05-01 05:34:00,3472.0,2,0,3,-2,2,0,0,0
155,2025-05-02 12:50:00,3480.3,0,1,1,1,1,0,0,0
156,2025-05-02 20:39:00,3461.8,1,2,3,1,2,0,0,0
156,2025-05-02 20:39:00,3462.7,1,0,1,-1,1,0,0,0
157,2025-05-05 06:25:00,3486.0,0,1,1,1,1,0,0,0
157,2025-05-05 06:25:00,3487.0,2,0,3,-2,3,0,0,0
158,2025-05-06 19:44:00,3652.1,0,0,1,0,1,0,0,0
159,2025-05-07 08:45:00,3615.0,0,1,1,1,1,0,0,0
160,2025-05-08 09:57:00,3565.0,1,0,1,-1,1,0,0,0
161,2025-05-08 13:53:00,3591.3,1,0,1,-1,1,0,0,0
162,2025-05-08 19:20:00,3530.0,0,0,1,0,1,0,0,0
163,2025-05-09 19:11:00,3562.7,0,2,2,2,2,0,0,0
163,2025-05-09 19:11:00,3563.3,2,0,2,-2,1,0,0,0
164,2025-05-12 07:52:00,3451.9,0,1,1,1,1,0,0,0
164,2025-05-12 07:52:00,3453.0,0,1,1,1,1,0,0,0
164,2025-05-12 07:52:00,3453.3,0,1,1,1,1,0,0,0
164,2025-05-12 07:52:00,3456.3,0,0,1,0,1,0,0,0
165,2025-05-14 13:02:00,3410.0,0,0,1,0,1,0,0,0
166,2025-05-14 19:00:00,3400.0,1,0,1,-1,1,0,0,0
167,2025-05-15 00:17:00,3407.7,1,0,1,-1,1,0,0,0
168,2025-05-15 07:18:00,3374.7,1,0,1,-1,1,0,0,0
169,2025-05-15 07:19:00,3374.7,1,0,1,-1,1,0,0,0
170,2025-05-20 14:42:00,3511.0,1,0,1,-1,1,0,0,0
171,2025-05-21 03:08:00,3528.1,0,1,1,1,1,0,0,0
171,2025-05-21 03:08:00,3528.2,0,1,1,1,1,0,0,0
172,2025-05-21 19:06:00,3550.1,0,1,1,1,1,0,0,0
173,2025-05-21 20:58:00,3545.5,2,0,2,-2,1,0,0,0
174,2025-05-23 13:15:00,3584.0,0,1,1,1,1,0,0,0
175,2025-05-23 15:09:00,3587.8,1,0,1,-1,1,0,0,0
176,2025-05-27 07:50:00,3535.0,1,0,1,-1,1,0,0,0
177,2025-05-27 15:39:00,3521.0,0,1,1,1,1,0,0,0
178,2025-05-27 19:41:00,3536.9,0,0,1,0,1,0,0,0
179,2025-05-27 20:00:00,3536.0,1,0,1,-1,1,0,0,0
180,2025-05-28 08:14:00,3550.0,0,0,1,0,1,0,0,0
181,2025-05-28 09:30:00,3552.2,0,1,1,1,1,0,0,0
182,2025-05-28 15:28:00,3526.0,0,0,1,0,1,0,0,0
183,2025-05-28 20:49:00,3520.0,1,0,1,-1,1,0,0,0
184,2025-05-29 01:16:00,3477.7,1,0,1,-1,1,0,0,0
185,2025-05-29 08:39:00,3505.0,1,0,1,-1,1,0,0,0
186,2025-05-29 12:16:00,3531.0,0,0,1,0,1,0,0,0
187,2025-05-29 12:24:00,3535.6,0,0,1,0,1,0,0,0
188,2025-05-29 12:35:00,3538.9,0,1,1,1,1,0,0,0
189,2025-05-29 12:59:00,3540.2,0,1,1,1,1,0,0,0
190,2025-06-02 06:02:00,3545.1,0,1,1,1,1,0,0,0
191,2025-06-02 18:42:00,3602.0,0,1,1,1,1,0,0,0
192,2025-06-03 00:17:00,3607.6,0,1,1,1,1,0,0,0
193,2025-06-04 14:37:00,3600.0,0,0,1,0,1,0,0,0
194,2025-06-05 13:24:00,3603.2,0,1,1,1,1,0,0,0
195,2025-06-06 01:06:00,3584.2,0,1,1,1,1,0,0,0
196,2025-06-06 01:25:00,3588.0,0,0,1,0,1,0,0,0
197,2025-06-06 14:18:00,3550.0,0,0,1,0,1,0,0,0
198,2025-06-09 00:14:00,3534.1,0,2,2,2,1,0,0,0
199,2025-06-11 15:21:00,3561.5,0,0,1,0,1,0,0,0
200,2025-06-11 22:55:00,3587.1,0,1,1,1,1,0,0,0
201,2025-06-11 23:21:00,3587.7,0,1,1,1,1,0,0,0
201,2025-06-11 23:21:00,3587.8,0,1,1,1,1,0,0,0
202,2025-06-12 08:14:00,3571.3,0,1,1,1,1,0,0,0
203,2025-06-12 10:28:00,3595.0,0,0,1,0,1,0,0,0
204,2025-06-12 15:18:00,3595.9,0,1,1,1,1,0,0,0
204,2025-06-12 15:18:00,3596.2,1,0,1,-1,1,0,0,0
205,2025-06-13 07:19:00,3631.7,0,0,1,0,1,0,0,0
206,2025-06-13 13:21:00,3660.0,0,0,1,0,1,0,0,0
207,2025-06-13 19:48:00,3653.2,0,1,1,1,1,0,0,0
208,2025-06-16 00:52:00,3655.0,0,0,1,0,1,0,0,0
209,2025-06-16 02:35:00,3658.2,1,0,1,-1,1,0,0,0
210,2025-06-16 14:51:00,3614.3,0,0,1,0,1,0,0,0
211,2025-06-16 15:09:00,3620.0,0,1,1,1,1,0,0,0
212,2025-06-16 16:22:00,3616.5,1,0,1,-1,1,0,0,0
213,2025-06-17 00:13:00,3621.4,0,1,1,1,1,0,0,0
214,2025-06-17 03:05:00,3603.3,0,1,1,1,1,0,0,0
215,2025-06-17 14:57:00,3601.0,0,1,1,1,1,0,0,0
216,2025-06-17 17:21:00,3607.0,0,0,1,0,1,0,0,0
217,2025-06-17 22:23:00,3611.6,0,1,1,1,1,0,0,0
218,2025-06-18 09:25:00,3602.0,0,1,1,1,1,0,0,0
219,2025-06-18 10:45:00,3596.4,1,0,1,-1,1,0,0,0
220,2025-06-18 19:07:00,3593.1,0,0,1,0,1,0,0,0
221,2025-06-18 23:53:00,3591.6,0,1,1,1,1,0,0,0
222,2025-06-20 07:52:00,3564.5,0,1,1,1,1,0,0,0
223,2025-06-20 08:32:00,3565.0,0,0,1,0,1,0,0,0
224,2025-06-22 22:10:00,3593.0,1,0,1,-1,1,0,0,0
225,2025-06-22 22:54:00,3597.0,0,0,1,0,1,0,0,0
226,2025-06-24 13:49:00,3507.0,1,0,1,-1,1,0,0,0
227,2025-06-24 14:09:00,3519.0,0,0,1,0,1,0,0,0
228,2025-06-24 15:26:00,3520.0,0,0,1,0,1,0,0,0
229,2025-06-25 00:30:00,3540.0,0,1,1,1,1,0,0,0
230,2025-06-25 08:01:00,3545.0,1,0,1,-1,1,0,0,0
231,2025-06-25 16:38:00,3543.0,0,1,1,1,1,0,0,0
232,2025-06-25 17:29:00,3541.8,1,0,1,-1,1,0,0,0
233,2025-06-25 17:48:00,3540.0,1,0,1,-1,1,0,0,0
234,2025-06-26 12:36:00,3545.1,0,0,1,0,1,0,0,0
235,2025-06-30 11:01:00,3489.0,0,1,1,1,1,0,0,0
236,2025-06-30 20:06:00,3513.8,1,0,1,-1,1,0,0,0
237,2025-06-30 22:52:00,3521.4,0,1,1,1,1,0,0,0
238,2025-07-01 00:24:00,3520.0,1,0,1,-1,1,0,0,0
239,2025-07-01 01:12:00,3527.0,1,0,1,-1,1,0,0,0
240,2025-07-01 12:20:00,3561.0,0,0,1,0,1,0,0,0
241,2025-07-01 13:45:00,3551.2,1,0,1,-1,1,0,0,0
242,2025-07-02 12:54:00,3558.1,0,1,1,1,1,0,0,0
243,2025-07-03 09:35:00,3556.2,1,0,1,-1,1,0,0,0
244,2025-07-03 13:15:00,3537.6,0,1,1,1,1,0,0,0
245,2025-07-04 11:08:00,3547.1,0,1,1,1,1,0,0,0
246,2025-07-04 14:00:00,3538.4,0,1,1,1,1,0,0,0
247,2025-07-07 11:55:00,3511.9,1,0,1,-1,1,0,0,0
248,2025-07-08 15:01:00,3505.2,0,1,1,1,1,0,0,0
249,2025-07-10 09:11:00,3536.7,0,1,1,1,1,0,0,0
250,2025-07-10 15:46:00,3527.0,2,0,2,-2,1,0,0,0
251,2025-07-11 14:11:00,3566.0,1,0,1,-1,1,0,0,0
252,2025-07-14 07:02:00,3581.0,1,0,1,-1,1,0,0,0
253,2025-07-14 07:07:00,3582.0,1,0,1,-1,1,0,0,0
254,2025-07-15 01:59:00,3555.1,1,0,1,-1,1,0,0,0
255,2025-07-15 03:22:00,3566.0,1,0,1,-1,1,0,0,0
256,2025-07-15 16:08:00,3534.0,1,0,1,-1,1,0,0,0
257,2025-07-15 17:53:00,3534.0,1,0,1,-1,1,0,0,0
258,2025-07-16 05:51:00,3545.1,0,1,1,1,1,0,0,0
259,2025-07-16 07:46:00,3541.8,1,1,2,0,2,0,0,0
260,2025-07-17 07:57:00,3531.6,0,1,1,1,1,0,0,0
261,2025-07-17 08:21:00,3533.6,0,2,2,2,1,0,0,0
262,2025-07-17 12:22:00,3530.2,1,0,1,-1,1,0,0,0
263,2025-07-21 11:30:00,3582.0,0,0,1,0,1,0,0,0
264,2025-07-21 13:59:00,3603.0,0,0,1,0,1,0,0,0
265,2025-07-21 14:33:00,3616.0,0,1,1,1,1,0,0,0
266,2025-07-22 12:32:00,3615.8,0,0,1,0,1,0,0,0
267,2025-07-22 13:32:00,3634.8,0,1,1,1,1,0,0,0
268,2025-07-22 14:14:00,3631.3,1,0,1,-1,1,0,0,0
269,2025-07-22 14:55:00,3644.5,0,1,1,1,1,0,0,0
270,2025-07-22 15:35:00,3644.0,0,1,1,1,1,0,0,0
271,2025-07-22 17:21:00,3648.8,0,1,1,1,1,0,0,0
272,2025-07-22 18:16:00,3649.0,0,1,1,1,1,0,0,0
273,2025-07-22 20:18:00,3648.4,2,0,2,-2,2,0,0,0
274,2025-07-22 23:36:00,3647.0,1,0,1,-1,1,0,0,0
275,2025-07-23 15:56:00,3617.7,0,0,1,0,1,0,0,0
276,2025-07-24 11:11:00,3570.3,0,0,1,0,1,0,0,0
277,2025-07-24 13:48:00,3574.6,1,0,1,-1,1,0,0,0
278,2025-07-25 09:10:00,3547.8,1,0,1,-1,1,0,0,0
279,2025-07-25 09:15:00,3551.9,0,1,1,1,1,0,0,0
280,2025-07-28 17:43:00,3508.2,1,0,1,-1,1,0,0,0
281,2025-07-29 13:31:00,3518.0,0,0,1,0,1,0,0,0
282,2025-07-29 15:39:00,3522.0,0,1,1,1,1,0,0,0
283,2025-07-30 11:21:00,3528.0,0,1,1,1,1,0,0,0
284,2025-07-30 12:01:00,3528.9,1,0,1,-1,1,0,0,0
285,2025-07-30 18:50:00,3480.2,1,0,1,-1,1,0,0,0
286,2025-07-30 19:03:00,3472.5,0,0,1,0,1,0,0,0
287,2025-07-30 19:17:00,3469.9,1,0,1,-1,1,0,0,0
288,2025-07-30 20:56:00,3471.1,0,1,1,1,1,0,0,0
289,2025-07-30 22:21:00,3470.7,1,0,1,-1,1,0,0,0
290,2025-08-01 12:44:00,3538.0,0,1,1,1,1,0,0,0
291,2025-08-01 19:49:00,3553.0,0,1,1,1,1,0,0,0
292,2025-08-04 08:34:00,3550.8,0,2,2,2,1,0,0,0
292,2025-08-04 08:34:00,3551.0,3,0,4,-3,3,0,0,0
293,2025-08-04 08:35:00,3551.0,4,0,4,-4,1,0,0,0
294,2025-08-04 08:37:00,3551.0,0,6,6,6,1,0,0,0
295,2025-08-04 08:38:00,3551.0,0,1,1,1,1,0,0,0
296,2025-08-04 08:42:00,3551.0,0,1,1,1,1,0,0,0
297,2025-08-04 08:49:00,3551.0,0,3,3,3,3,0,0,0
298,2025-08-04 08:54:00,3551.0,0,0,2,0,1,0,0,0
299,2025-08-04 12:11:00,3561.5,0,0,1,0,1,0,0,0
300,2025-08-08 13:10:00,3614.2,1,0,1,-1,1,0,0,0
301,2025-08-11 11:35:00,3544.0,0,1,1,1,1,0,0,0
302,2025-08-11 12:28:00,3543.0,1,0,1,-1,1,0,0,0
303,2025-08-12 08:30:00,3542.0,0,1,1,1,1,0,0,0
304,2025-08-12 11:44:00,3535.4,0,1,1,1,1,0,0,0
305,2025-08-12 12:15:00,3535.0,1,0,1,-1,1,0,0,0
306,2025-08-12 13:55:00,3538.7,0,1,1,1,1,0,0,0
307,2025-08-12 16:40:00,3543.0,0,3,3,3,3,0,0,0
308,2025-08-12 16:43:00,3543.0,3,0,3,-3,1,0,0,0
309,2025-08-12 16:46:00,3542.0,0,0,1,0,1,0,0,0
310,2025-08-12 16:47:00,3541.9,0,1,1,1,1,0,0,0
311,2025-08-12 16:48:00,3542.3,0,2,2,2,1,0,0,0
311,2025-08-12 16:48:00,3542.4,0,1,1,1,1,0,0,0
312,2025-08-12 16:51:00,3542.8,0,2,2,2,1,0,0,0
313,2025-08-12 17:25:00,3544.0,1,0,1,-1,1,0,0,0
314,2025-08-12 17:26:00,3543.0,3,0,3,-3,1,0,0,0
315,2025-08-12 19:44:00,3543.0,0,0,1,0,1,0,0,0
316,2025-08-14 12:30:00,3535.0,0,0,1,0,1,0,0,0
317,2025-08-15 11:09:00,3525.0,1,0,1,-1,1,0,0,0
318,2025-08-18 01:41:00,3530.0,0,0,1,0,1,0,0,0
319,2025-08-18 13:53:00,3524.0,1,0,1,-1,1,0,0,0
320,2025-08-19 16:52:00,3500.0,1,0,1,-1,1,0,0,0
321,2025-08-19 17:29:00,3498.8,0,1,1,1,1,0,0,0
322,2025-08-20 14:47:00,3530.0,0,1,1,1,1,0,0,0
323,2025-08-21 15:53:00,3529.8,0,1,1,1,1,0,0,0
324,2025-08-22 02:51:00,3518.1,0,1,1,1,1,0,0,0
325,2025-08-22 05:36:00,3514.0,0,1,1,1,1,0,0,0
326,2025-08-22 05:51:00,3515.0,0,1,1,1,1,0,0,0
327,2025-08-22 12:12:00,3508.0,0,0,1,0,1,0,0,0
328,2025-08-22 14:00:00,3520.0,0,1,1,1,1,0,0,0
329,2025-08-22 14:06:00,3539.0,0,1,1,1,1,0,0,0
330,2025-08-22 14:34:00,3557.9,0,0,1,0,1,0,0,0
331,2025-08-22 14:50:00,3561.0,0,1,1,1,1,0,0,0
332,2025-08-22 15:08:00,3562.0,1,0,1,-1,1,0,0,0
333,2025-08-24 22:27:00,3552.1,1,0,1,-1,1,0,0,0
334,2025-08-25 01:25:00,3551.7,0,1,1,1,1,0,0,0
335,2025-08-25 22:26:00,3551.0,1,0,1,-1,1,0,0,0
336,2025-08-25 23:14:00,3545.0,1,0,1,-1,1,0,0,0
337,2025-08-25 23:16:00,3543.3,1,0,2,-1,2,0,0,0
338,2025-08-26 04:17:00,3563.0,0,1,1,1,1,0,0,0
339,2025-08-26 15:35:00,3573.0,1,0,1,-1,1,0,0,0
340,2025-08-27 02:14:00,3579.0,1,0,1,-1,1,0,0,0
341,2025-08-27 16:48:00,3593.0,1,0,1,-1,1,0,0,0
342,2025-08-28 12:13:00,3610.0,0,0,1,0,1,0,0,0
343,2025-08-28 12:45:00,3605.0,1,0,1,-1,1,0,0,0
344,2025-08-28 16:28:00,3619.2,0,0,1,0,1,0,0,0
345,2025-08-29 12:13:00,3613.2,1,0,1,-1,1,0,0,0
346,2025-08-29 13:40:00,3628.0,0,1,1,1,1,0,0,0
347,2025-08-29 19:50:00,3661.1,0,1,1,1,1,0,0,0
348,2025-09-01 01:48:00,3664.0,1,0,1,-1,1,0,0,0
349,2025-09-01 02:07:00,3684.0,0,1,1,1,1,0,0,0
350,2025-09-01 02:41:00,3692.8,0,1,1,1,1,0,0,0
351,2025-09-01 02:49:00,3697.0,1,0,1,-1,1,0,0,0
352,2025-09-01 04:50:00,3693.0,1,0,1,-1,1,0,0,0
353,2025-09-01 05:18:00,3694.0,0,1,1,1,1,0,0,0
354,2025-09-01 05:31:00,3696.0,0,1,1,1,1,0,0,0
355,2025-09-01 05:44:00,3693.0,1,0,1,-1,1,0,0,0
356,2025-09-01 07:52:00,3692.1,1,0,1,-1,1,0,0,0
357,2025-09-02 04:39:00,3711.9,0,1,1,1,1,0,0,0
358,2025-09-02 06:00:00,3709.0,0,1,2,1,2,0,0,0
359,2025-09-02 12:39:00,3688.0,1,0,1,-1,1,0,0,0
360,2025-09-02 14:08:00,3705.0,0,0,1,0,1,0,0,0
361,2025-09-02 14:41:00,3713.8,0,0,1,0,1,0,0,0
362,2025-09-02 15:06:00,3725.0,0,1,1,1,1,0,0,0
363,2025-09-02 15:55:00,3730.8,1,0,2,-1,2,0,0,0
364,2025-09-02 16:34:00,3740.0,2,0,2,-2,1,0,0,0
