bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
21,2026-07-23 01:38:00,4185.6,4186.3,4185.6,4186.3,2,2,0,1,2,1,1,1,1,24,2,0,0,0,1,0,0,2,4185.6,1,137528
22,2026-07-23 01:39:00,4184.3,4184.6,4184.3,4184.6,2,2,1,1,2,0,0,0,0,24,2,0,0,0,1,0,0,2,4184.3,1,137528
23,2026-07-23 01:40:00,4184.6,4184.6,4184.6,4184.6,1,1,0,1,1,1,1,1,1,25,1,0,0,0,1,0,0,1,4184.6,1,137528
24,2026-07-23 01:41:00,4186.9,4186.9,4186.9,4186.9,5,3,1,4,5,3,3,3,3,28,3,0,0,0,1.6667,0,0,1,4186.9,5,137528
25,2026-07-23 01:42:00,4188.2,4188.2,4188.2,4188.2,2,1,0,2,2,2,2,2,2,30,1,0,0,0,2,0,0,1,4188.2,2,137528
26,2026-07-23 01:44:00,4182.8,4182.8,4182.8,4182.8,1,1,1,0,1,-1,-1,-1,-1,29,1,0,0,0,1,0,0,1,4182.8,1,137528
27,2026-07-23 01:45:00,4183.5,4183.5,4183.5,4183.5,1,1,0,1,1,1,1,1,1,30,1,0,0,0,1,0,0,1,4183.5,1,137528
28,2026-07-23 01:46:00,4181.6,4181.6,4181.6,4181.6,2,2,0,0,2,0,0,0,0,30,2,0,0,0,1,0,0,1,4181.6,2,137528
29,2026-07-23 01:47:00,4182.4,4182.4,4182.4,4182.4,1,1,0,1,1,1,1,1,1,31,1,0,0,0,1,0,0,1,4182.4,1,137528
30,2026-07-23 01:48:00,4180.9,4180.9,4180.9,4180.9,1,1,0,0,1,0,0,0,0,31,1,0,0,0,1,0,0,1,4180.9,1,137528
31,2026-07-23 01:50:00,4181.9,4182.7,4181.9,4182.7,2,2,1,1,2,0,0,0,0,31,2,0,0,0,1,0,0,2,4181.9,1,137528
32,2026-07-23 01:51:00,4181.7,4181.7,4181.7,4181.7,1,1,1,0,1,-1,-1,-1,-1,30,1,0,0,0,1,0,0,1,4181.7,1,137528
33,2026-07-23 01:52:00,4182.8,4183.3,4182.8,4183.0,28,10,15,4,28,-11,-11,-11,-11,19,10,0,0,0,2.8,0,0,3,4183.0,24,137528
34,2026-07-23 01:53:00,4180.4,4180.4,4180.4,4180.4,1,1,0,0,1,0,0,0,0,19,1,0,0,0,1,0,0,1,4180.4,1,137528
35,2026-07-23 01:55:00,4178.7,4179.0,4178.7,4179.0,2,2,2,0,2,-2,-2,-2,-2,17,2,0,0,0,1,0,0,2,4178.7,1,137528
36,2026-07-23 01:56:00,4177.8,4177.8,4175.9,4175.9,6,6,1,2,6,1,1,1,1,18,6,0,0,0,1,0,0,6,4175.9,1,137528
37,2026-07-23 01:57:00,4178.1,4178.1,4178.1,4178.1,1,1,0,1,1,1,1,1,1,19,1,0,0,0,1,0,0,1,4178.1,1,137528
38,2026-07-23 01:58:00,4177.5,4178.2,4177.5,4178.2,2,2,0,2,2,2,2,2,2,21,2,0,0,0,1,0,0,2,4177.5,1,137528
39,2026-07-23 02:00:00,4179.1,4179.1,4178.8,4178.8,2,2,1,1,2,0,0,0,0,21,2,0,0,0,1,0,0,2,4178.8,1,137528
40,2026-07-23 02:01:00,4177.8,4177.8,4177.8,4177.8,1,1,0,0,1,0,0,0,0,21,1,0,0,0,1,0,0,1,4177.8,1,137528
41,2026-07-23 02:02:00,4176.7,4177.2,4176.3,4176.6,4,4,3,0,4,-3,-3,-3,-3,18,4,0,0,0,1,0,0,4,4176.3,1,137528
42,2026-07-23 02:03:00,4175.3,4175.3,4174.5,4174.5,3,3,0,0,3,0,0,0,0,18,3,0,0,0,1,0,0,3,4174.5,1,137528
43,2026-07-23 02:04:00,4174.9,4175.1,4174.7,4174.7,3,3,0,2,3,2,2,2,2,20,3,0,0,0,1,0,0,3,4174.7,1,137528
44,2026-07-23 02:05:00,4173.9,4174.4,4173.1,4174.4,5,5,1,1,5,0,0,0,0,20,5,0,0,0,1,0,0,5,4173.1,1,137528
45,2026-07-23 02:13:00,4177.7,4178.9,4177.7,4178.3,7,3,6,1,7,-5,-5,-5,-5,15,3,0,0,0,2.3333,0,0,3,4178.3,5,137528
46,2026-07-23 02:14:00,4178.3,4178.3,4178.3,4178.3,45,12,3,0,45,-3,-3,-3,-3,12,12,0,0,0,3.75,0,0,1,4178.3,45,137528
47,2026-07-23 02:15:00,4178.7,4178.7,4178.7,4178.7,1,1,0,1,1,1,1,1,1,13,1,0,0,0,1,0,0,1,4178.7,1,137528
48,2026-07-23 02:19:00,4176.7,4176.7,4176.7,4176.7,1,1,0,1,1,1,1,1,1,14,1,0,0,0,1,0,0,1,4176.7,1,137528
49,2026-07-23 02:20:00,4174.9,4174.9,4174.9,4174.9,1,1,1,0,1,-1,-1,-1,-1,13,1,0,0,0,1,0,0,1,4174.9,1,137528
50,2026-07-23 02:24:00,4176.8,4176.8,4176.8,4176.8,1,1,0,0,1,0,0,0,0,13,1,0,0,0,1,0,0,1,4176.8,1,137528
51,2026-07-23 02:26:00,4176.0,4176.0,4176.0,4176.0,1,1,0,0,1,0,0,0,0,13,1,0,0,0,1,0,0,1,4176.0,1,137528
52,2026-07-23 02:30:00,4177.0,4180.2,4175.9,4180.2,6,6,1,4,6,3,3,3,3,16,6,0,0,0,1,0,0,6,4175.9,1,137528
53,2026-07-23 02:32:00,4177.6,4177.6,4177.6,4177.6,1,1,0,1,1,1,1,1,1,17,1,0,0,0,1,0,0,1,4177.6,1,137528
54,2026-07-23 02:33:00,4175.3,4175.3,4175.3,4175.3,1,1,1,0,1,-1,-1,-1,-1,16,1,0,0,0,1,0,0,1,4175.3,1,137528
55,2026-07-23 02:34:00,4177.4,4177.4,4177.3,4177.3,2,2,0,1,2,1,1,1,1,17,2,0,0,0,1,0,0,2,4177.3,1,137528
56,2026-07-23 02:35:00,4176.7,4176.7,4176.7,4176.7,1,1,1,0,1,-1,-1,-1,-1,16,1,0,0,0,1,0,0,1,4176.7,1,137528
57,2026-07-23 02:40:00,4180.0,4180.2,4180.0,4180.2,2,2,0,0,2,0,0,0,0,16,2,0,0,0,1,0,0,2,4180.0,1,137528
58,2026-07-23 02:44:00,4182.9,4182.9,4182.6,4182.6,3,2,2,1,3,-1,-1,-1,-1,15,2,0,0,0,1.5,0,0,2,4182.6,2,137528
59,2026-07-23 02:45:00,4185.8,4186.1,4185.8,4186.1,3,3,0,0,3,0,0,0,0,15,3,0,0,0,1,0,0,3,4185.8,1,137528
60,2026-07-23 02:46:00,4185.6,4185.6,4185.6,4185.6,1,1,0,0,1,0,0,0,0,15,1,0,0,0,1,0,0,1,4185.6,1,137528
61,2026-07-23 02:47:00,4185.9,4185.9,4185.8,4185.8,2,2,2,0,2,-2,-2,-2,-2,13,2,0,0,0,1,0,0,2,4185.8,1,137528
62,2026-07-23 02:48:00,4184.3,4184.3,4184.2,4184.2,2,2,1,0,2,-1,-1,-1,-1,12,2,0,0,0,1,0,0,2,4184.2,1,137528
63,2026-07-23 02:54:00,4187.8,4187.8,4187.8,4187.8,1,1,0,1,1,1,1,1,1,13,1,0,0,0,1,0,0,1,4187.8,1,137528
64,2026-07-23 02:55:00,4186.6,4186.7,4186.6,4186.7,2,2,0,2,2,2,2,2,2,15,2,0,0,0,1,0,0,2,4186.6,1,137528
65,2026-07-23 02:58:00,4189.1,4189.1,4189.1,4189.1,1,1,1,0,1,-1,-1,-1,-1,14,1,0,0,0,1,0,0,1,4189.1,1,137528
66,2026-07-23 02:59:00,4188.9,4188.9,4188.9,4188.9,1,1,0,1,1,1,1,1,1,15,1,0,0,0,1,0,0,1,4188.9,1,137528
67,2026-07-23 03:00:00,4190.1,4190.1,4190.1,4190.1,1,1,0,1,1,1,1,1,1,16,1,0,0,0,1,0,0,1,4190.1,1,137528
68,2026-07-23 03:01:00,4188.1,4188.1,4188.1,4188.1,1,1,0,0,1,0,0,0,0,16,1,0,0,0,1,0,0,1,4188.1,1,137528
69,2026-07-23 03:03:00,4189.1,4189.1,4189.1,4189.1,1,1,0,1,1,1,1,1,1,17,1,0,0,0,1,0,0,1,4189.1,1,137528
70,2026-07-23 03:05:00,4187.2,4187.2,4187.2,4187.2,1,1,0,0,1,0,0,0,0,17,1,0,0,0,1,0,0,1,4187.2,1,137528
71,2026-07-23 03:07:00,4187.6,4187.6,4187.6,4187.6,2,1,0,2,2,2,2,2,2,19,1,0,0,0,2,0,0,1,4187.6,2,137528
72,2026-07-23 03:09:00,4185.4,4185.4,4185.4,4185.4,1,1,0,0,1,0,0,0,0,19,1,0,0,0,1,0,0,1,4185.4,1,137528
73,2026-07-23 03:14:00,4187.0,4187.0,4187.0,4187.0,1,1,1,0,1,-1,-1,-1,-1,18,1,0,0,0,1,0,0,1,4187.0,1,137528
74,2026-07-23 03:16:00,4189.2,4189.9,4189.2,4189.9,11,4,1,4,11,3,3,3,3,21,4,0,0,0,2.75,0,0,2,4189.9,10,137528
75,2026-07-23 03:22:00,4194.0,4194.0,4193.5,4193.5,6,3,0,4,6,4,4,4,4,25,3,0,0,0,2,0,0,2,4193.5,5,137528
76,2026-07-23 03:27:00,4191.5,4191.5,4191.5,4191.5,1,1,0,1,1,1,1,1,1,26,1,0,0,0,1,0,0,1,4191.5,1,137528
77,2026-07-23 03:29:00,4191.3,4191.7,4191.3,4191.7,2,2,0,1,2,1,1,1,1,27,2,0,0,0,1,0,0,2,4191.3,1,137528
78,2026-07-23 03:30:00,4189.5,4189.5,4189.5,4189.5,1,1,1,0,1,-1,-1,-1,-1,26,1,0,0,0,1,0,0,1,4189.5,1,137528
79,2026-07-23 03:33:00,4190.1,4190.3,4190.1,4190.3,2,2,2,0,2,-2,-2,-2,-2,24,2,0,0,0,1,0,0,2,4190.1,1,137528
80,2026-07-23 03:37:00,4190.3,4190.3,4190.3,4190.3,1,1,0,1,1,1,1,1,1,25,1,0,0,0,1,0,0,1,4190.3,1,137528
81,2026-07-23 03:38:00,4190.0,4190.0,4190.0,4190.0,1,1,1,0,1,-1,-1,-1,-1,24,1,0,0,0,1,0,0,1,4190.0,1,137528
82,2026-07-23 03:40:00,4190.9,4190.9,4190.9,4190.9,1,1,0,1,1,1,1,1,1,25,1,0,0,0,1,0,0,1,4190.9,1,137528
83,2026-07-23 03:42:00,4187.9,4188.3,4187.8,4188.3,6,5,4,2,6,-2,-2,-2,-2,23,5,0,0,0,1.2,0,0,3,4187.8,4,137528
84,2026-07-23 03:44:00,4189.3,4189.3,4189.3,4189.3,1,1,0,1,1,1,1,1,1,24,1,0,0,0,1,0,0,1,4189.3,1,137528
85,2026-07-23 04:03:00,4185.0,4185.0,4185.0,4185.0,1,1,0,1,1,1,1,1,1,25,1,0,0,0,1,0,0,1,4185.0,1,137528
86,2026-07-23 04:05:00,4184.2,4184.2,4184.2,4184.2,1,1,0,1,1,1,1,1,1,26,1,0,0,0,1,0,0,1,4184.2,1,137528
87,2026-07-23 04:06:00,4183.6,4183.6,4183.5,4183.5,3,3,3,0,3,-3,-3,-3,-3,23,3,0,0,0,1,0,0,2,4183.6,2,137528
88,2026-07-23 04:08:00,4186.0,4186.0,4185.7,4185.7,2,2,1,1,2,0,0,0,0,23,2,0,0,0,1,0,0,2,4185.7,1,137528
89,2026-07-23 04:09:00,4186.1,4186.1,4186.1,4186.1,1,1,1,0,1,-1,-1,-1,-1,22,1,0,0,0,1,0,0,1,4186.1,1,137528
90,2026-07-23 04:15:00,4188.6,4189.2,4188.4,4189.2,4,4,1,2,4,1,1,1,1,23,4,0,0,0,1,0,0,4,4188.4,1,137528
91,2026-07-23 04:30:00,4190.3,4190.3,4190.3,4190.3,1,1,0,1,1,1,1,1,1,24,1,0,0,0,1,0,0,1,4190.3,1,137528
92,2026-07-23 04:31:00,4188.6,4188.6,4188.6,4188.6,1,1,1,0,1,-1,-1,-1,-1,23,1,0,0,0,1,0,0,1,4188.6,1,137528
93,2026-07-23 04:44:00,4184.3,4184.3,4184.1,4184.1,2,2,0,0,2,0,0,0,0,23,2,0,0,0,1,0,0,2,4184.1,1,137528
94,2026-07-23 04:45:00,4183.5,4183.5,4183.5,4183.5,1,1,0,0,1,0,0,0,0,23,1,0,0,0,1,0,0,1,4183.5,1,137528
95,2026-07-23 04:52:00,4182.8,4182.8,4182.8,4182.8,1,1,0,1,1,1,1,1,1,24,1,0,0,0,1,0,0,1,4182.8,1,137528
96,2026-07-23 05:00:00,4182.5,4182.5,4182.5,4182.5,1,1,0,1,1,1,1,1,1,25,1,0,0,0,1,0,0,1,4182.5,1,137528
97,2026-07-23 05:02:00,4181.4,4181.4,4181.4,4181.4,1,1,0,1,1,1,1,1,1,26,1,0,0,0,1,0,0,1,4181.4,1,137528
98,2026-07-23 05:03:00,4180.6,4180.6,4180.6,4180.6,1,1,0,0,1,0,0,0,0,26,1,0,0,0,1,0,0,1,4180.6,1,137528
99,2026-07-23 05:07:00,4185.1,4185.1,4185.1,4185.1,1,1,0,0,1,0,0,0,0,26,1,0,0,0,1,0,0,1,4185.1,1,137528
100,2026-07-23 05:14:00,4185.5,4185.5,4185.5,4185.5,1,1,1,0,1,-1,-1,-1,-1,25,1,0,0,0,1,0,0,1,4185.5,1,137528
101,2026-07-23 05:17:00,4182.6,4182.6,4182.6,4182.6,1,1,1,0,1,-1,-1,-1,-1,24,1,0,0,0,1,0,0,1,4182.6,1,137528
102,2026-07-23 05:19:00,4182.9,4182.9,4182.1,4182.1,3,3,3,0,3,-3,-3,-3,-3,21,3,0,0,0,1,0,0,3,4182.1,1,137528
103,2026-07-23 05:29:00,4184.5,4185.4,4184.5,4185.4,6,6,1,3,6,2,2,2,2,23,6,0,0,0,1,0,0,3,4185.4,4,137528
104,2026-07-23 05:30:00,4186.7,4188.9,4184.5,4188.9,8,7,4,4,8,0,0,0,0,23,7,0,0,0,1.1429,0,0,7,4187.8,2,137528
105,2026-07-23 05:31:00,4189.5,4189.5,4189.5,4189.5,1,1,0,1,1,1,1,1,1,24,1,0,0,0,1,0,0,1,4189.5,1,137528
106,2026-07-23 05:33:00,4188.1,4188.1,4188.0,4188.0,2,2,1,1,2,0,0,0,0,24,2,0,0,0,1,0,0,2,4188.0,1,137528
107,2026-07-23 05:34:00,4188.5,4188.5,4188.5,4188.5,1,1,0,1,1,1,1,1,1,25,1,0,0,0,1,0,0,1,4188.5,1,137528
108,2026-07-23 05:35:00,4188.1,4188.1,4188.1,4188.1,1,1,0,1,1,1,1,1,1,26,1,0,0,0,1,0,0,1,4188.1,1,137528
109,2026-07-23 05:36:00,4189.0,4189.0,4189.0,4189.0,1,1,0,1,1,1,1,1,1,27,1,0,0,0,1,0,0,1,4189.0,1,137528
110,2026-07-23 05:45:00,4188.6,4188.6,4188.6,4188.6,1,1,1,0,1,-1,-1,-1,-1,26,1,0,0,0,1,0,0,1,4188.6,1,137528
111,2026-07-23 05:47:00,4191.8,4191.9,4190.3,4190.3,3,3,0,2,3,2,2,2,2,28,3,0,0,0,1,0,0,3,4190.3,1,137528
112,2026-07-23 05:50:00,4185.8,4185.8,4185.8,4185.8,1,1,1,0,1,-1,-1,-1,-1,27,1,0,0,0,1,0,0,1,4185.8,1,137528
113,2026-07-23 05:53:00,4187.6,4187.6,4187.6,4187.6,1,1,1,0,1,-1,-1,-1,-1,26,1,0,0,0,1,0,0,1,4187.6,1,137528
114,2026-07-23 05:55:00,4185.5,4185.5,4185.1,4185.1,2,2,2,0,2,-2,-2,-2,-2,24,2,0,0,0,1,0,0,2,4185.1,1,137528
115,2026-07-23 05:56:00,4182.3,4182.3,4182.3,4182.3,1,1,1,0,1,-1,-1,-1,-1,23,1,0,0,0,1,0,0,1,4182.3,1,137528
116,2026-07-23 05:57:00,4183.0,4183.0,4182.1,4182.1,2,2,0,2,2,2,2,2,2,25,2,0,0,0,1,0,0,2,4182.1,1,137528
117,2026-07-23 05:58:00,4182.5,4182.5,4182.5,4182.5,1,1,1,0,1,-1,-1,-1,-1,24,1,0,0,0,1,0,0,1,4182.5,1,137528
118,2026-07-23 05:59:00,4184.1,4185.3,4184.1,4185.3,10,10,1,1,10,0,0,0,0,24,10,0,0,0,1,0,0,8,4184.3,2,137528
119,2026-07-23 06:00:00,4185.5,4188.2,4185.5,4187.6,8,8,1,3,8,2,2,2,2,26,8,0,0,0,1,0,0,7,4185.7,2,137528
120,2026-07-23 06:01:00,4188.2,4188.7,4187.6,4187.6,7,7,3,0,7,-3,-3,-3,-3,23,7,0,0,0,1,0,0,7,4187.6,1,137528
121,2026-07-23 06:02:00,4185.5,4185.7,4185.5,4185.7,2,2,1,0,2,-1,-1,-1,-1,22,2,0,0,0,1,0,0,2,4185.5,1,137528
122,2026-07-23 06:03:00,4186.0,4187.5,4186.0,4187.5,3,3,1,1,3,0,0,0,0,22,3,0,0,0,1,0,0,3,4186.0,1,137528
123,2026-07-23 06:04:00,4185.5,4185.5,4185.5,4185.5,1,1,1,0,1,-1,-1,-1,-1,21,1,0,0,0,1,0,0,1,4185.5,1,137528
124,2026-07-23 06:05:00,4185.9,4185.9,4184.4,4184.7,3,3,0,2,3,2,2,2,2,23,3,0,0,0,1,0,0,3,4184.4,1,137528
125,2026-07-23 06:06:00,4183.6,4183.6,4183.6,4183.6,1,1,1,0,1,-1,-1,-1,-1,22,1,0,0,0,1,0,0,1,4183.6,1,137528
126,2026-07-23 06:07:00,4182.7,4183.2,4182.7,4183.2,2,2,0,2,2,2,2,2,2,24,2,0,0,0,1,0,0,2,4182.7,1,137528
127,2026-07-23 06:11:00,4185.6,4185.6,4185.6,4185.6,1,1,1,0,1,-1,-1,-1,-1,23,1,0,0,0,1,0,0,1,4185.6,1,137528
128,2026-07-23 06:14:00,4184.8,4184.8,4184.8,4184.8,1,1,0,1,1,1,1,1,1,24,1,0,0,0,1,0,0,1,4184.8,1,137528
129,2026-07-23 06:18:00,4187.3,4187.6,4187.3,4187.6,2,2,1,1,2,0,0,0,0,24,2,0,0,0,1,0,0,2,4187.3,1,137528
130,2026-07-23 06:19:00,4187.7,4187.8,4187.7,4187.8,2,2,0,2,2,2,2,2,2,26,2,0,0,0,1,0,0,2,4187.7,1,137528
131,2026-07-23 06:20:00,4188.2,4188.2,4188.2,4188.2,2,2,0,2,2,2,2,2,2,28,2,0,0,0,1,0,0,1,4188.2,2,137528
132,2026-07-23 06:23:00,4186.0,4186.0,4186.0,4186.0,1,1,0,1,1,1,1,1,1,29,1,0,0,0,1,0,0,1,4186.0,1,137528
133,2026-07-23 06:27:00,4183.9,4184.8,4183.9,4184.8,7,4,0,5,7,5,5,5,5,34,4,0,0,0,1.75,0,0,3,4184.6,5,137528
134,2026-07-23 06:29:00,4183.2,4183.2,4183.2,4183.2,1,1,1,0,1,-1,-1,-1,-1,33,1,0,0,0,1,0,0,1,4183.2,1,137528
135,2026-07-23 06:34:00,4183.4,4183.4,4183.4,4183.4,1,1,0,1,1,1,1,1,1,34,1,0,0,0,1,0,0,1,4183.4,1,137528
136,2026-07-23 06:40:00,4180.0,4180.0,4180.0,4180.0,1,1,0,0,1,0,0,0,0,34,1,0,0,0,1,0,0,1,4180.0,1,137528
137,2026-07-23 06:41:00,4179.1,4179.5,4178.8,4179.5,3,3,1,1,3,0,0,0,0,34,3,0,0,0,1,0,0,3,4178.8,1,137528
138,2026-07-23 06:42:00,4179.8,4179.8,4179.8,4179.8,1,1,1,0,1,-1,-1,-1,-1,33,1,0,0,0,1,0,0,1,4179.8,1,137528
139,2026-07-23 06:45:00,4180.4,4181.0,4180.4,4181.0,2,2,0,1,2,1,1,1,1,34,2,0,0,0,1,0,0,2,4180.4,1,137528
140,2026-07-23 06:46:00,4182.6,4182.6,4182.0,4182.6,3,3,2,1,3,-1,-1,-1,-1,33,3,0,0,0,1,0,0,2,4182.6,2,137528
141,2026-07-23 06:47:00,4182.3,4182.3,4182.3,4182.3,1,1,1,0,1,-1,-1,-1,-1,32,1,0,0,0,1,0,0,1,4182.3,1,137528
142,2026-07-23 06:50:00,4183.4,4183.4,4183.4,4183.4,1,1,0,1,1,1,1,1,1,33,1,0,0,0,1,0,0,1,4183.4,1,137528
143,2026-07-23 06:54:00,4181.4,4181.4,4181.4,4181.4,1,1,0,1,1,1,1,1,1,34,1,0,0,0,1,0,0,1,4181.4,1,137528
144,2026-07-23 06:55:00,4180.8,4180.8,4180.8,4180.8,1,1,0,0,1,0,0,0,0,34,1,0,0,0,1,0,0,1,4180.8,1,137528
145,2026-07-23 06:58:00,4180.4,4180.4,4179.2,4179.7,6,6,5,1,6,-4,-4,-4,-4,30,6,0,0,0,1,0,0,5,4180.4,2,137528
146,2026-07-23 07:00:00,4179.9,4180.9,4179.9,4180.4,8,8,4,4,8,0,0,0,0,30,8,0,0,0,1,0,0,6,4180.4,2,137528
147,2026-07-23 07:01:00,4178.3,4178.3,4176.3,4176.3,2,2,0,0,2,0,0,0,0,30,2,0,0,0,1,0,0,2,4176.3,1,137528
148,2026-07-23 07:02:00,4176.5,4176.5,4176.5,4176.5,1,1,0,0,1,0,0,0,0,30,1,0,0,0,1,0,0,1,4176.5,1,137528
149,2026-07-23 07:03:00,4176.4,4177.1,4176.4,4177.0,12,7,10,2,12,-8,-8,-8,-8,22,7,0,0,0,1.7143,0,0,4,4176.9,5,137528
150,2026-07-23 07:04:00,4177.5,4177.5,4175.6,4175.6,2,2,0,1,2,1,1,1,1,23,2,0,0,0,1,0,0,2,4175.6,1,137528
151,2026-07-23 07:06:00,4175.6,4175.6,4175.2,4175.2,2,2,0,1,2,1,1,1,1,24,2,0,0,0,1,0,0,2,4175.2,1,137528
152,2026-07-23 07:07:00,4174.3,4174.7,4172.7,4173.0,11,11,0,0,11,0,0,0,0,24,11,0,0,0,1,0,0,9,4173.0,2,137528
153,2026-07-23 07:08:00,4173.6,4173.6,4172.9,4172.9,3,3,0,1,3,1,1,1,1,25,3,0,0,0,1,0,0,3,4172.9,1,137528
154,2026-07-23 07:09:00,4173.1,4173.1,4170.8,4171.4,7,4,4,1,7,-3,-3,-3,-3,22,4,0,0,0,1.75,0,0,4,4170.8,4,137528
155,2026-07-23 07:10:00,4170.0,4170.0,4168.4,4168.4,4,4,1,1,4,0,0,0,0,22,4,0,0,0,1,0,0,3,4169.7,2,137528
156,2026-07-23 07:11:00,4167.8,4167.8,4167.3,4167.3,7,5,2,4,7,2,2,2,2,24,5,0,0,0,1.4,0,0,4,4167.8,4,137528
157,2026-07-23 07:12:00,4165.7,4165.9,4163.2,4163.5,10,7,5,2,10,-3,-3,-3,-3,21,7,0,0,0,1.4286,0,0,6,4165.9,3,137528
158,2026-07-23 07:13:00,4164.8,4164.8,4164.7,4164.7,2,2,1,0,2,-1,-1,-1,-1,20,2,0,0,0,1,0,0,2,4164.7,1,137528
159,2026-07-23 07:14:00,4168.5,4168.5,4168.5,4168.5,1,1,1,0,1,-1,-1,-1,-1,19,1,0,0,0,1,0,0,1,4168.5,1,137528
160,2026-07-23 07:15:00,4168.9,4169.4,4168.9,4169.4,3,3,1,1,3,0,0,0,0,19,3,0,0,0,1,0,0,3,4168.9,1,137528
161,2026-07-23 07:16:00,4170.0,4170.6,4170.0,4170.6,2,2,0,1,2,1,1,1,1,20,2,0,0,0,1,0,0,2,4170.0,1,137528
162,2026-07-23 07:17:00,4170.5,4170.8,4170.5,4170.8,8,6,0,6,8,6,6,6,6,26,6,0,0,0,1.3333,0,0,3,4170.5,4,137528
163,2026-07-23 07:19:00,4171.1,4171.1,4171.1,4171.1,1,1,0,1,1,1,1,1,1,27,1,0,0,0,1,0,0,1,4171.1,1,137528
164,2026-07-23 07:20:00,4170.2,4170.2,4170.2,4170.2,1,1,0,1,1,1,1,1,1,28,1,0,0,0,1,0,0,1,4170.2,1,137528
165,2026-07-23 07:21:00,4170.1,4170.1,4169.9,4169.9,4,3,4,0,4,-4,-4,-4,-4,24,3,0,0,0,1.3333,0,0,3,4170.1,2,137528
