bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
21,2026-08-02 22:21:00,4126.4,4126.7,4125.0,4125.6,24,23,16,1,24,-15,-15,-15,-15,55,23,0,0,0,1.0435,0,0,15,4125.3,3,281855
22,2026-08-02 22:22:00,4125.0,4125.1,4124.3,4125.1,23,22,15,8,23,-7,-7,-7,-7,48,22,0,0,0,1.0455,0,0,9,4124.6,5,281855
23,2026-08-02 22:23:00,4124.8,4124.8,4122.9,4123.6,40,37,28,9,40,-19,-19,-19,-19,29,37,0,0,0,1.0811,0,0,15,4123.2,7,281855
24,2026-08-02 22:24:00,4123.3,4124.1,4120.6,4121.9,137,114,69,58,137,-11,-11,-11,-11,18,114,0,0,0,1.2018,0,0,32,4121.7,31,281855
25,2026-08-02 22:25:00,4122.0,4122.6,4121.4,4122.1,42,35,33,7,42,-26,-26,-26,-26,-8,35,0,0,0,1.2,0,0,12,4122.2,10,281855
26,2026-08-02 22:26:00,4122.1,4122.5,4120.4,4121.1,51,41,26,21,51,-5,-5,-5,-5,-13,41,0,0,0,1.2439,0,0,19,4120.9,12,281855
27,2026-08-02 22:27:00,4121.4,4122.9,4120.9,4122.3,24,22,15,6,24,-9,-9,-9,-9,-22,22,0,0,0,1.0909,0,0,14,4122.3,5,281855
28,2026-08-02 22:28:00,4122.4,4123.8,4121.5,4123.6,39,32,14,24,39,10,10,10,10,-12,32,0,0,0,1.2188,0,0,17,4123.1,10,281855
29,2026-08-02 22:29:00,4123.7,4123.7,4121.6,4122.7,39,32,18,21,39,3,3,3,3,-9,32,0,0,0,1.2188,0,0,16,4122.2,14,281855
30,2026-08-02 22:30:00,4122.7,4124.1,4121.6,4122.5,84,82,39,42,84,3,3,3,3,-6,82,0,0,0,1.0244,0,0,23,4122.4,12,281855
31,2026-08-02 22:31:00,4121.9,4124.0,4121.9,4123.0,25,25,12,11,25,-1,-1,-1,-1,-7,25,0,0,0,1,0,0,15,4123.3,4,281855
32,2026-08-02 22:32:00,4123.1,4124.0,4122.5,4122.8,34,34,11,23,34,12,12,12,12,5,34,0,0,0,1,0,0,14,4122.9,5,281855
33,2026-08-02 22:33:00,4122.6,4124.4,4122.5,4124.0,62,62,19,42,62,23,23,23,23,28,62,0,0,0,1,0,0,17,4123.4,9,281855
34,2026-08-02 22:34:00,4124.9,4124.9,4120.5,4120.6,114,102,77,36,114,-41,-41,-41,-41,-13,102,0,0,0,1.1176,0,0,39,4121.1,11,281855
35,2026-08-02 22:35:00,4121.1,4123.1,4120.5,4122.7,52,44,26,25,52,-1,-1,-1,-1,-14,44,0,0,0,1.1818,0,0,21,4121.1,12,281855
36,2026-08-02 22:36:00,4122.1,4122.5,4121.0,4121.1,27,19,22,3,27,-19,-19,-19,-19,-33,19,0,0,0,1.4211,0,0,11,4121.0,11,281855
37,2026-08-02 22:37:00,4121.5,4121.9,4120.5,4120.7,18,15,13,3,18,-10,-10,-10,-10,-43,15,0,0,0,1.2,0,0,8,4120.6,6,281855
38,2026-08-02 22:38:00,4120.6,4122.8,4120.6,4121.4,16,16,6,8,16,2,2,2,2,-41,16,0,0,0,1,0,0,14,4120.8,2,281855
39,2026-08-02 22:39:00,4121.7,4124.1,4121.7,4122.1,59,53,24,31,59,7,7,7,7,-34,53,0,0,0,1.1132,0,0,19,4123.0,8,281855
40,2026-08-02 22:40:00,4122.0,4123.6,4121.7,4123.6,10,9,7,2,10,-5,-5,-5,-5,-39,9,0,0,0,1.1111,0,0,6,4121.7,3,281855
41,2026-08-02 22:41:00,4123.5,4123.6,4123.0,4123.1,21,18,12,9,21,-3,-3,-3,-3,-42,18,0,0,0,1.1667,0,0,7,4123.6,6,281855
42,2026-08-02 22:42:00,4123.2,4124.2,4122.9,4124.1,35,35,18,16,35,-2,-2,-2,-2,-44,35,0,0,0,1,0,0,11,4123.8,8,281855
43,2026-08-02 22:43:00,4124.3,4124.3,4123.0,4123.1,28,23,13,13,28,0,0,0,0,-44,23,0,0,0,1.2174,0,0,11,4123.1,12,281855
44,2026-08-02 22:44:00,4123.5,4123.5,4122.9,4123.1,14,14,7,5,14,-2,-2,-2,-2,-46,14,0,0,0,1,0,0,6,4123.1,5,281855
45,2026-08-02 22:45:00,4123.4,4123.6,4122.6,4123.2,15,15,9,5,15,-4,-4,-4,-4,-50,15,0,0,0,1,0,0,8,4122.7,6,281855
46,2026-08-02 22:46:00,4123.4,4123.4,4121.4,4121.9,77,64,63,14,77,-49,-49,-49,-49,-99,64,0,0,0,1.2031,0,0,17,4122.1,19,281855
47,2026-08-02 22:47:00,4122.4,4122.8,4121.4,4121.6,42,39,20,22,42,2,2,2,2,-97,39,0,0,0,1.0769,0,0,11,4122.4,6,281855
48,2026-08-02 22:48:00,4122.2,4122.2,4121.3,4121.8,59,52,31,27,59,-4,-4,-4,-4,-101,52,0,0,0,1.1346,0,0,10,4122.2,14,281855
49,2026-08-02 22:49:00,4122.0,4122.3,4120.7,4120.9,54,53,37,15,54,-22,-22,-22,-22,-123,53,0,0,0,1.0189,0,0,17,4121.4,7,281855
50,2026-08-02 22:50:00,4121.4,4121.7,4120.6,4120.6,21,20,11,8,21,-3,-3,-3,-3,-126,20,0,0,0,1.05,0,0,11,4121.4,5,281855
51,2026-08-02 22:51:00,4120.6,4121.5,4120.2,4121.2,39,39,28,9,39,-19,-19,-19,-19,-145,39,0,0,0,1,0,0,13,4120.6,6,281855
52,2026-08-02 22:52:00,4121.0,4121.0,4119.9,4120.0,30,29,21,8,30,-13,-13,-13,-13,-158,29,0,0,0,1.0345,0,0,9,4120.4,7,281855
53,2026-08-02 22:53:00,4120.4,4122.3,4120.3,4121.9,26,26,9,17,26,8,8,8,8,-150,26,0,0,0,1,0,0,14,4120.6,4,281855
54,2026-08-02 22:54:00,4121.9,4122.0,4120.1,4120.6,20,20,11,9,20,-2,-2,-2,-2,-152,20,0,0,0,1,0,0,13,4121.3,3,281855
55,2026-08-02 22:55:00,4121.4,4121.6,4121.3,4121.6,6,6,2,4,6,2,2,2,2,-150,6,0,0,0,1,0,0,3,4121.6,3,281855
56,2026-08-02 22:56:00,4121.6,4121.6,4121.1,4121.3,9,9,5,3,9,-2,-2,-2,-2,-152,9,0,0,0,1,0,0,6,4121.4,4,281855
57,2026-08-02 22:57:00,4122.0,4122.0,4120.9,4120.9,13,13,6,7,13,1,1,1,1,-151,13,0,0,0,1,0,0,10,4121.5,3,281855
58,2026-08-02 22:58:00,4120.7,4121.4,4120.7,4121.3,36,29,13,23,36,10,10,10,10,-141,29,0,0,0,1.2414,0,0,7,4121.1,16,281855
59,2026-08-02 22:59:00,4121.1,4121.1,4119.5,4119.9,36,31,28,8,36,-20,-20,-20,-20,-161,31,0,0,0,1.1613,0,0,16,4119.5,11,281855
60,2026-08-02 23:00:00,4120.0,4121.3,4119.5,4120.2,42,33,11,21,42,10,10,10,10,-151,33,0,0,0,1.2727,0,0,15,4121.0,11,281855
61,2026-08-02 23:01:00,4120.4,4121.1,4119.6,4120.0,67,54,21,17,67,-4,-4,-4,-4,-155,54,0,0,0,1.2407,0,0,14,4120.5,13,281855
62,2026-08-02 23:02:00,4119.6,4120.7,4119.4,4120.4,65,49,28,37,65,9,9,9,9,-146,49,0,0,0,1.3265,0,0,12,4119.5,13,281855
63,2026-08-02 23:03:00,4120.2,4121.4,4119.9,4120.5,35,35,17,18,35,1,1,1,1,-145,35,0,0,0,1,0,0,15,4120.5,6,281855
64,2026-08-02 23:04:00,4120.9,4121.9,4120.9,4121.6,13,13,4,8,13,4,4,4,4,-141,13,0,0,0,1,0,0,7,4121.6,5,281855
65,2026-08-02 23:05:00,4121.2,4121.2,4119.9,4120.1,21,21,18,2,21,-16,-16,-16,-16,-157,21,0,0,0,1,0,0,13,4120.4,4,281855
66,2026-08-02 23:06:00,4119.8,4121.4,4119.8,4121.4,9,9,2,4,9,2,2,2,2,-155,9,0,0,0,1,0,0,9,4119.8,1,281855
67,2026-08-02 23:07:00,4120.8,4121.3,4120.8,4121.3,4,4,2,2,4,0,0,0,0,-155,4,0,0,0,1,0,0,4,4120.8,1,281855
68,2026-08-02 23:08:00,4121.0,4121.2,4120.1,4120.8,23,23,16,5,23,-11,-11,-11,-11,-166,23,0,0,0,1,0,0,10,4120.4,4,281855
69,2026-08-02 23:09:00,4121.3,4121.6,4120.7,4120.7,13,13,4,8,13,4,4,4,4,-162,13,0,0,0,1,0,0,7,4121.5,5,281855
70,2026-08-02 23:10:00,4120.0,4120.0,4119.0,4120.0,13,12,10,2,13,-8,-8,-8,-8,-170,12,0,0,0,1.0833,0,0,6,4119.1,3,281855
71,2026-08-02 23:11:00,4120.1,4120.3,4119.8,4119.8,11,11,7,4,11,-3,-3,-3,-3,-173,11,0,0,0,1,0,0,6,4119.9,3,281855
72,2026-08-02 23:12:00,4119.9,4121.0,4119.9,4121.0,12,10,1,11,12,10,10,10,10,-163,10,0,0,0,1.2,0,0,6,4120.3,4,281855
73,2026-08-02 23:13:00,4121.0,4121.6,4121.0,4121.6,20,15,5,15,20,10,10,10,10,-153,15,0,0,0,1.3333,0,0,5,4121.6,12,281855
74,2026-08-02 23:14:00,4121.3,4123.4,4121.3,4122.4,59,51,22,33,59,11,11,11,11,-142,51,0,0,0,1.1569,0,0,20,4121.8,9,281855
75,2026-08-02 23:15:00,4122.3,4123.8,4122.1,4123.5,10,10,5,3,10,-2,-2,-2,-2,-144,10,0,0,0,1,0,0,8,4122.1,2,281855
76,2026-08-02 23:16:00,4122.9,4123.8,4122.9,4123.4,7,7,4,2,7,-2,-2,-2,-2,-146,7,0,0,0,1,0,0,5,4123.4,3,281855
77,2026-08-02 23:17:00,4123.2,4125.5,4122.7,4125.4,65,59,12,53,65,41,41,41,41,-105,59,0,0,0,1.1017,0,0,22,4125.0,11,281855
78,2026-08-02 23:18:00,4125.6,4126.4,4125.0,4125.9,53,51,14,39,53,25,25,25,25,-80,51,0,0,0,1.0392,0,0,15,4125.6,8,281855
79,2026-08-02 23:19:00,4126.2,4127.7,4125.0,4127.4,89,86,27,61,89,34,34,34,34,-46,86,0,0,0,1.0349,0,0,22,4127.4,9,281855
80,2026-08-02 23:20:00,4127.8,4128.2,4126.3,4126.5,30,29,14,14,30,0,0,0,0,-46,29,0,0,0,1.0345,0,0,14,4127.9,6,281855
81,2026-08-02 23:21:00,4126.3,4126.3,4125.0,4125.0,11,11,10,1,11,-9,-9,-9,-9,-55,11,0,0,0,1,0,0,6,4125.0,3,281855
82,2026-08-02 23:22:00,4124.9,4125.9,4123.5,4125.1,38,38,16,22,38,6,6,6,6,-49,38,0,0,0,1,0,0,19,4124.9,6,281855
83,2026-08-02 23:23:00,4125.6,4126.6,4125.6,4126.6,11,11,0,11,11,11,11,11,11,-38,11,0,0,0,1,0,0,6,4126.5,3,281855
84,2026-08-02 23:24:00,4126.2,4127.9,4126.2,4126.9,12,12,8,4,12,-4,-4,-4,-4,-42,12,0,0,0,1,0,0,8,4127.3,5,281855
85,2026-08-02 23:25:00,4127.0,4128.0,4126.5,4127.7,31,24,17,7,31,-10,-10,-10,-10,-52,24,0,0,0,1.2917,0,0,11,4127.0,11,281855
86,2026-08-02 23:26:00,4127.9,4128.2,4127.0,4127.8,11,11,2,7,11,5,5,5,5,-47,11,0,0,0,1,0,0,7,4128.0,3,281855
87,2026-08-02 23:27:00,4127.5,4128.4,4127.5,4128.1,11,7,2,9,11,7,7,7,7,-40,7,0,0,0,1.5714,0,0,6,4128.3,5,281855
88,2026-08-02 23:28:00,4128.2,4128.4,4127.9,4127.9,4,4,2,1,4,-1,-1,-1,-1,-41,4,0,0,0,1,0,0,4,4127.9,1,281855
89,2026-08-02 23:29:00,4128.0,4128.0,4127.7,4127.9,10,10,6,4,10,-2,-2,-2,-2,-43,10,0,0,0,1,0,0,4,4127.9,6,281855
90,2026-08-02 23:30:00,4127.8,4128.2,4127.8,4127.8,6,6,4,2,6,-2,-2,-2,-2,-45,6,0,0,0,1,0,0,4,4127.8,3,281855
91,2026-08-02 23:31:00,4127.7,4127.7,4127.2,4127.5,14,14,13,0,14,-13,-13,-13,-13,-58,14,0,0,0,1,0,0,6,4127.5,6,281855
92,2026-08-02 23:32:00,4127.2,4127.2,4125.9,4126.0,23,23,17,4,23,-13,-13,-13,-13,-71,23,0,0,0,1,0,0,11,4126.8,4,281855
93,2026-08-02 23:33:00,4125.5,4126.4,4125.5,4126.0,14,13,3,10,14,7,7,7,7,-64,13,0,0,0,1.0769,0,0,6,4126.3,6,281855
94,2026-08-02 23:34:00,4125.8,4126.0,4125.4,4126.0,9,9,3,5,9,2,2,2,2,-62,9,0,0,0,1,0,0,5,4125.8,3,281855
95,2026-08-02 23:35:00,4125.5,4125.8,4125.4,4125.4,9,9,7,2,9,-5,-5,-5,-5,-67,9,0,0,0,1,0,0,3,4125.4,5,281855
96,2026-08-02 23:36:00,4125.8,4126.2,4125.8,4125.8,5,5,0,5,5,5,5,5,5,-62,5,0,0,0,1,0,0,3,4125.8,2,281855
97,2026-08-02 23:37:00,4126.2,4126.8,4126.2,4126.8,7,7,0,7,7,7,7,7,7,-55,7,0,0,0,1,0,0,5,4126.2,2,281855
98,2026-08-02 23:38:00,4126.5,4126.5,4126.1,4126.1,5,5,5,0,5,-5,-5,-5,-5,-60,5,0,0,0,1,0,0,5,4126.1,1,281855
99,2026-08-02 23:39:00,4125.5,4125.5,4125.5,4125.5,2,2,0,2,2,2,2,2,2,-58,2,0,0,0,1,0,0,1,4125.5,2,281855
100,2026-08-02 23:40:00,4125.4,4125.5,4125.4,4125.4,3,3,1,1,3,0,0,0,0,-58,3,0,0,0,1,0,0,2,4125.4,2,281855
101,2026-08-02 23:41:00,4125.2,4125.2,4124.6,4124.6,10,9,8,1,10,-7,-7,-7,-7,-65,9,0,0,0,1.1111,0,0,6,4125.1,4,281855
102,2026-08-02 23:42:00,4124.4,4124.9,4124.3,4124.6,7,7,2,4,7,2,2,2,2,-63,7,0,0,0,1,0,0,5,4124.4,2,281855
103,2026-08-02 23:43:00,4124.8,4124.8,4123.7,4124.5,12,11,3,9,12,6,6,6,6,-57,11,0,0,0,1.0909,0,0,8,4124.6,3,281855
104,2026-08-02 23:44:00,4124.4,4125.6,4124.4,4125.4,20,20,3,17,20,14,14,14,14,-43,20,0,0,0,1,0,0,11,4124.5,3,281855
105,2026-08-02 23:45:00,4125.4,4126.3,4124.3,4124.3,52,52,15,35,52,20,20,20,20,-23,52,0,0,0,1,0,0,15,4125.7,8,281855
106,2026-08-02 23:46:00,4124.2,4128.2,4123.8,4127.4,95,95,34,58,95,24,24,24,24,1,95,0,0,0,1,0,0,36,4126.9,7,281855
107,2026-08-02 23:47:00,4127.2,4127.9,4124.8,4125.5,93,80,66,25,93,-41,-41,-41,-41,-40,80,0,0,0,1.1625,0,0,26,4125.4,13,281855
108,2026-08-02 23:48:00,4125.4,4125.4,4124.5,4124.5,18,17,16,2,18,-14,-14,-14,-14,-54,17,0,0,0,1.0588,0,0,9,4124.9,6,281855
109,2026-08-02 23:49:00,4124.7,4124.8,4124.2,4124.8,20,19,8,12,20,4,4,4,4,-50,19,0,0,0,1.0526,0,0,5,4124.7,6,281855
110,2026-08-02 23:50:00,4124.4,4129.5,4124.0,4128.1,79,61,29,50,79,21,21,21,21,-29,61,0,0,0,1.2951,0,0,30,4126.3,20,281855
111,2026-08-02 23:51:00,4128.2,4128.3,4127.2,4127.7,23,20,14,9,23,-5,-5,-5,-5,-34,20,0,0,0,1.15,0,0,11,4128.2,5,281855
112,2026-08-02 23:52:00,4127.3,4127.7,4125.6,4127.6,30,30,11,17,30,6,6,6,6,-28,30,0,0,0,1,0,0,14,4126.6,5,281855
113,2026-08-02 23:53:00,4127.6,4128.2,4127.1,4128.2,21,19,12,8,21,-4,-4,-4,-4,-32,19,0,0,0,1.1053,0,0,8,4127.3,10,281855
114,2026-08-02 23:54:00,4128.6,4128.6,4127.3,4128.1,29,23,20,7,29,-13,-13,-13,-13,-45,23,0,0,0,1.2609,0,0,11,4127.3,10,281855
115,2026-08-02 23:55:00,4127.8,4129.0,4127.4,4128.5,41,41,24,16,41,-8,-8,-8,-8,-53,41,0,0,0,1,0,0,15,4127.6,6,281855
116,2026-08-02 23:56:00,4128.4,4130.3,4128.4,4130.1,67,48,32,28,67,-4,-4,-4,-4,-57,48,0,0,0,1.3958,0,0,17,4130.0,32,281855
117,2026-08-02 23:57:00,4129.1,4129.6,4128.8,4128.8,44,22,17,25,44,8,8,8,8,-49,22,0,0,0,2,0,0,8,4129.1,23,281855
118,2026-08-02 23:58:00,4128.5,4129.5,4128.5,4128.8,12,11,1,9,12,8,8,8,8,-41,11,0,0,0,1.0909,0,0,6,4129.5,4,281855
119,2026-08-02 23:59:00,4128.7,4130.5,4128.7,4130.4,31,17,9,21,31,12,12,12,12,-29,17,0,0,0,1.8235,0,0,8,4129.9,20,281855
120,2026-08-03 00:00:00,4130.5,4133.9,4130.5,4133.5,147,146,52,94,147,42,42,42,42,13,146,0,0,0,1.0068,0,0,32,4131.8,12,281855
121,2026-08-03 00:01:00,4133.3,4134.7,4132.7,4134.3,55,55,32,23,55,-9,-9,-9,-9,4,55,0,0,0,1,0,0,18,4133.1,7,281855
122,2026-08-03 00:02:00,4134.0,4134.3,4131.9,4131.9,100,91,49,30,100,-19,-19,-19,-19,-15,91,0,0,0,1.0989,0,0,23,4134.0,11,281855
123,2026-08-03 00:03:00,4132.4,4133.9,4132.0,4133.3,114,103,46,66,114,20,20,20,20,5,103,0,0,0,1.1068,0,0,20,4132.6,20,281855
124,2026-08-03 00:04:00,4133.5,4134.1,4132.9,4133.4,17,14,10,7,17,-3,-3,-3,-3,2,14,0,0,0,1.2143,0,0,8,4133.2,6,281855
125,2026-08-03 00:05:00,4133.3,4134.2,4132.5,4134.0,28,21,20,8,28,-12,-12,-12,-12,-10,21,0,0,0,1.3333,0,0,13,4132.6,10,281855
126,2026-08-03 00:06:00,4134.1,4134.2,4129.8,4130.4,50,40,36,13,50,-23,-23,-23,-23,-33,40,0,0,0,1.25,0,0,21,4131.8,12,281855
127,2026-08-03 00:07:00,4130.9,4131.1,4129.8,4131.0,16,16,7,9,16,2,2,2,2,-31,16,0,0,0,1,0,0,12,4131.0,3,281855
128,2026-08-03 00:08:00,4131.4,4132.6,4129.8,4130.2,37,31,22,11,37,-11,-11,-11,-11,-42,31,0,0,0,1.1935,0,0,20,4131.8,8,281855
129,2026-08-03 00:09:00,4130.1,4130.1,4128.4,4128.4,39,39,32,5,39,-27,-27,-27,-27,-69,39,0,0,0,1,0,0,13,4128.8,9,281855
130,2026-08-03 00:10:00,4128.8,4129.1,4127.6,4128.0,20,20,14,5,20,-9,-9,-9,-9,-78,20,0,0,0,1,0,0,11,4128.0,4,281855
131,2026-08-03 00:11:00,4128.2,4129.0,4128.2,4128.4,14,10,1,13,14,12,12,12,12,-66,10,0,0,0,1.4,0,0,7,4128.4,7,281855
132,2026-08-03 00:12:00,4127.7,4127.7,4126.2,4126.5,14,14,9,5,14,-4,-4,-4,-4,-70,14,0,0,0,1,0,0,11,4126.7,3,281855
133,2026-08-03 00:13:00,4126.2,4127.6,4125.6,4127.3,38,32,24,13,38,-11,-11,-11,-11,-81,32,0,0,0,1.1875,0,0,14,4126.0,10,281855
134,2026-08-03 00:14:00,4127.3,4127.9,4127.2,4127.9,11,8,2,7,11,5,5,5,5,-76,8,0,0,0,1.375,0,0,6,4127.2,5,281855
135,2026-08-03 00:15:00,4127.9,4128.5,4126.6,4127.9,44,42,20,21,44,1,1,1,1,-75,42,0,0,0,1.0476,0,0,17,4126.9,7,281855
136,2026-08-03 00:16:00,4127.7,4127.7,4126.7,4126.8,5,5,1,4,5,3,3,3,3,-72,5,0,0,0,1,0,0,5,4126.7,1,281855
137,2026-08-03 00:17:00,4126.4,4126.4,4125.5,4125.9,19,19,12,7,19,-5,-5,-5,-5,-77,19,0,0,0,1,0,0,9,4125.6,4,281855
138,2026-08-03 00:18:00,4125.9,4126.7,4125.5,4126.1,22,22,9,7,22,-2,-2,-2,-2,-79,22,0,0,0,1,0,0,9,4125.6,7,281855
139,2026-08-03 00:19:00,4126.2,4126.2,4125.9,4125.9,2,2,2,0,2,-2,-2,-2,-2,-81,2,0,0,0,1,0,0,2,4125.9,1,281855
140,2026-08-03 00:20:00,4125.9,4125.9,4123.9,4124.4,30,26,23,7,30,-16,-16,-16,-16,-97,26,0,0,0,1.1538,0,0,14,4124.0,8,281855
141,2026-08-03 00:21:00,4124.5,4124.5,4123.0,4123.2,41,30,22,19,41,-3,-3,-3,-3,-100,30,0,0,0,1.3667,0,0,10,4123.3,13,281855
142,2026-08-03 00:22:00,4123.6,4124.2,4122.6,4124.1,20,18,11,8,20,-3,-3,-3,-3,-103,18,0,0,0,1.1111,0,0,13,4122.6,6,281855
143,2026-08-03 00:23:00,4124.0,4124.6,4122.0,4123.4,72,64,24,26,72,2,2,2,2,-101,64,0,0,0,1.125,0,0,24,4122.6,13,281855
144,2026-08-03 00:24:00,4122.8,4123.5,4122.0,4122.4,30,23,12,18,30,6,6,6,6,-95,23,0,0,0,1.3043,0,0,9,4122.9,11,281855
145,2026-08-03 00:25:00,4122.4,4123.0,4119.9,4119.9,62,56,39,23,62,-16,-16,-16,-16,-111,56,0,0,0,1.1071,0,0,25,4121.7,12,281855
146,2026-08-03 00:26:00,4119.7,4120.0,4118.3,4118.9,51,51,35,15,51,-20,-20,-20,-20,-131,51,0,0,0,1,0,0,17,4119.1,8,281855
147,2026-08-03 00:27:00,4119.2,4119.9,4117.0,4118.8,117,88,50,66,117,16,16,16,16,-115,88,0,0,0,1.3295,0,0,25,4117.9,21,281855
148,2026-08-03 00:28:00,4119.2,4122.1,4118.2,4120.8,115,105,53,60,115,7,7,7,7,-108,105,0,0,0,1.0952,0,0,32,4121.4,12,281855
149,2026-08-03 00:29:00,4120.1,4121.8,4118.7,4119.6,142,109,57,74,142,17,17,17,17,-91,109,0,0,0,1.3028,0,0,29,4120.4,16,281855
150,2026-08-03 00:30:00,4119.8,4125.4,4119.8,4125.1,120,105,65,50,120,-15,-15,-15,-15,-106,105,0,0,0,1.1429,0,0,40,4124.8,15,281855
151,2026-08-03 00:31:00,4124.8,4125.2,4123.1,4123.1,37,34,17,20,37,3,3,3,3,-103,34,0,0,0,1.0882,0,0,14,4124.2,11,281855
152,2026-08-03 00:32:00,4122.5,4122.5,4121.0,4121.2,41,40,29,12,41,-17,-17,-17,-17,-120,40,0,0,0,1.025,0,0,11,4121.9,8,281855
153,2026-08-03 00:33:00,4121.9,4122.5,4118.4,4119.2,47,46,31,13,47,-18,-18,-18,-18,-138,46,0,0,0,1.0217,0,0,25,4119.7,5,281855
154,2026-08-03 00:34:00,4119.5,4121.2,4118.8,4120.2,27,20,19,7,27,-12,-12,-12,-12,-150,20,0,0,0,1.35,0,0,13,4119.2,10,281855
155,2026-08-03 00:35:00,4120.2,4120.6,4118.7,4118.8,45,41,29,13,45,-16,-16,-16,-16,-166,41,0,0,0,1.0976,0,0,15,4119.7,11,281855
156,2026-08-03 00:36:00,4118.8,4119.8,4118.0,4118.0,61,44,35,23,61,-12,-12,-12,-12,-178,44,0,0,0,1.3864,0,0,15,4118.8,13,281855
157,2026-08-03 00:37:00,4117.4,4118.1,4115.9,4117.2,74,66,50,24,74,-26,-26,-26,-26,-204,66,0,0,0,1.1212,0,0,20,4116.1,12,281855
158,2026-08-03 00:38:00,4117.6,4118.6,4116.4,4116.6,87,86,45,41,87,-4,-4,-4,-4,-208,86,0,0,0,1.0116,0,0,17,4117.6,10,281855
159,2026-08-03 00:39:00,4116.6,4116.7,4114.9,4115.5,36,35,24,12,36,-12,-12,-12,-12,-220,35,0,0,0,1.0286,0,0,15,4115.5,6,281855
